"","WMSize","ShortLong","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur"
"397",1,1,5,1,37,2,1.7,1.36598949,1,1,0.250657307
"398",1,1,4,2,38,2,1.4,1.078147204,2,1,0.237383053
"399",1,1,2,2,39,2,0.8,0.869923192,2,1,0.187858607
"400",1,1,2,2,40,2,0.8,0.710042845,2,1,0.187858607
"401",5,1,1,1,41,2,0.5,0.597947583,2,1,0.202500396
"402",5,1,3,1,42,2,1.1,1.221860434,2,1,0.23286548
"403",5,1,4,1,43,2,1.4,1.141957894,1,1,0.182288897
"404",5,1,3,2,44,2,1.1,1.061905133,2,1,0.23286548
"405",5,1,2,1,45,2,0.8,0.774111365,2,1,0.119938828
"406",5,1,4,2,46,2,1.4,1.590026374,1,1,0.182288897
"407",5,1,5,2,47,2,1.7,1.365932264,2,1,0.241821036
"408",5,1,2,2,48,2,0.8,0.789983952,2,1,0.119938828
"409",5,1,4,2,49,2,1.4,1.429880421,2,1,0.182288897
"410",5,1,2,1,50,2,0.8,1.029881603,1,1,0.119938828
"411",5,1,3,1,51,2,1.1,1.03005857,2,1,0.23286548
"412",5,1,1,1,52,2,0.5,0.902001461,2,1,0.202500396
"413",5,1,4,1,53,2,1.4,1.254044759,2,1,0.182288897
"414",5,1,1,2,54,2,0.5,0.518003055,2,1,0.202500396
"415",5,1,5,2,55,2,1.7,0.933988913,2,1,0.241821036
"416",5,1,2,2,56,2,0.8,0.806114057,2,1,0.119938828
"417",5,1,5,1,57,2,1.7,1.269997898,2,1,0.241821036
"418",5,1,1,2,58,2,0.5,0.565954532,2,1,0.202500396
"419",5,1,3,2,59,2,1.1,0.662082971,1,1,0.23286548
"420",5,1,5,1,60,2,1.7,1.222042377,1,1,0.241821036
"421",3,1,2,2,61,2,0.8,0.965892081,2,1,0.184703988
"422",3,1,3,2,62,2,1.1,1.045905653,2,1,0.152437399
"423",3,1,3,1,63,2,1.1,1.094012948,1,1,0.152437399
"424",3,1,1,1,64,2,0.5,1.013955834,2,1,0.190124792
"425",3,1,3,1,65,2,1.1,1.029863564,2,1,0.152437399
"426",3,1,2,2,66,2,0.8,0.869979175,2,1,0.184703988
"427",3,1,5,2,67,2,1.7,1.365987624,1,1,0.317769679
"428",3,1,1,1,68,2,0.5,0.998011092,1,1,0.190124792
"429",3,1,5,2,69,2,1.7,1.5099817,2,1,0.317769679
"430",3,1,4,1,70,2,1.4,1.493947075,1,1,0.302735821
"431",3,1,2,1,71,2,0.8,1.173959342,2,1,0.184703988
"432",3,1,4,2,72,2,1.4,1.269959021,2,1,0.302735821
"433",3,1,3,2,73,2,1.1,1.301880227,1,1,0.152437399
"434",3,1,1,2,74,2,0.5,0.53397641,2,1,0.190124792
"435",3,1,4,1,75,2,1.4,0.86988867,2,1,0.302735821
"436",3,1,1,2,76,2,0.5,0.677840793,2,1,0.190124792
"437",3,1,5,1,77,2,1.7,1.381836573,1,1,0.317769679
"438",3,1,4,2,78,2,1.4,0.997873313,2,1,0.302735821
"439",3,1,5,1,79,2,1.7,0.773966433,1,1,0.317769679
"440",3,1,2,1,80,2,0.8,1.078012846,2,1,0.184703988
"441",3,1,4,1,81,2,1.4,1.541955468,1,1,0.302735821
"442",3,1,3,2,82,2,1.1,1.173863239,2,1,0.152437399
"443",3,1,3,1,83,2,1.1,0.981860459,2,1,0.152437399
"444",3,1,3,2,84,2,1.1,1.206052539,2,1,0.152437399
"445",3,1,5,2,85,2,1.7,1.343018948,2,1,0.317769679
"446",3,1,5,1,86,2,1.7,1.349871514,1,1,0.317769679
"447",3,1,1,2,87,2,0.5,0.949874873,2,1,0.190124792
"448",3,1,2,2,88,2,0.8,0.710025739,2,1,0.184703988
"449",3,1,1,1,89,2,0.5,0.565992476,1,1,0.190124792
"450",3,1,3,1,90,2,1.1,1.10984106,1,1,0.152437399
"451",3,1,5,1,91,2,1.7,1.397953617,2,1,0.317769679
"452",3,1,1,1,92,2,0.5,0.645904969,1,1,0.190124792
"453",3,1,1,2,93,2,0.5,0.774040765,2,1,0.190124792
"454",3,1,4,1,94,2,1.4,1.045898189,1,1,0.302735821
"455",3,1,4,2,95,2,1.4,1.077880043,2,1,0.302735821
"456",3,1,4,2,96,2,1.4,1.173926374,2,1,0.302735821
"457",3,1,2,1,97,2,0.8,1.301863122,1,1,0.184703988
"458",3,1,5,2,98,2,1.7,2.150044873,2,1,0.317769679
"459",3,1,2,1,99,2,0.8,1.317855448,1,1,0.184703988
"460",3,1,2,2,100,2,0.8,1.157869357,1,1,0.184703988
"461",5,1,5,2,101,2,1.7,1.302017073,2,1,0.241821036
"462",5,1,3,2,102,2,1.1,1.173941614,2,1,0.23286548
"463",5,1,3,1,103,2,1.1,1.061764244,1,1,0.23286548
"464",5,1,4,1,104,2,1.4,1.27012448,1,1,0.182288897
"465",5,1,4,2,105,2,1.4,1.349884888,2,1,0.182288897
"466",5,1,4,2,106,2,1.4,1.542008651,2,1,0.182288897
"467",5,1,5,1,107,2,1.7,1.557926335,1,1,0.241821036
"468",5,1,5,1,108,2,1.7,1.397872753,2,1,0.241821036
"469",5,1,4,1,109,2,1.4,1.269923254,2,1,0.182288897
"470",5,1,3,2,110,2,1.1,1.174015946,2,1,0.23286548
"471",5,1,1,1,111,2,0.5,0.64577932,1,1,0.202500396
"472",5,1,1,2,112,2,0.5,0.725986343,2,1,0.202500396
"473",5,1,3,1,113,2,1.1,1.189950424,1,1,0.23286548
"474",5,1,2,1,114,2,0.8,0.949912195,2,1,0.119938828
"475",5,1,5,2,115,2,1.7,1.397937444,2,1,0.241821036
"476",5,1,1,1,116,2,0.5,0.693912428,1,1,0.202500396
"477",5,1,2,2,117,2,0.8,0.901946411,2,1,0.119938828
"478",5,1,2,2,118,2,0.8,1.013944637,2,1,0.119938828
"479",5,1,1,2,119,2,0.5,0.66187397,2,1,0.202500396
"480",5,1,2,1,120,2,0.8,0.950025404,1,1,0.119938828
"481",5,1,5,2,121,2,1.7,1.350028576,2,1,0.241821036
"482",5,1,1,1,122,2,0.5,0.613840074,2,1,0.202500396
"483",5,1,3,1,123,2,1.1,1.285889456,2,1,0.23286548
"484",5,1,4,1,124,2,1.4,1.014130312,1,1,0.182288897
"485",5,1,2,2,125,2,0.8,0.902030385,2,1,0.119938828
"486",5,1,3,2,126,2,1.1,0.869922881,1,1,0.23286548
"487",5,1,3,1,127,2,1.1,1.237872355,1,1,0.23286548
"488",5,1,2,2,128,2,0.8,1.029950337,2,1,0.119938828
"489",5,1,5,1,129,2,1.7,1.781868359,2,1,0.241821036
"490",5,1,3,2,130,2,1.1,1.397919716,2,1,0.23286548
"491",5,1,2,1,131,2,0.8,0.902040648,1,1,0.119938828
"492",5,1,5,2,132,2,1.7,1.494002125,2,1,0.241821036
"493",5,1,1,2,133,2,0.5,0.709963537,2,1,0.202500396
"494",5,1,5,1,134,2,1.7,1.481841487,1,1,0.241821036
"495",5,1,2,1,135,2,0.8,0.997902548,1,1,0.119938828
"496",5,1,4,1,136,2,1.4,1.1739158,1,1,0.182288897
"497",5,1,4,2,137,2,1.4,1.061966403,2,1,0.182288897
"498",5,1,1,1,138,2,0.5,0.533915452,2,1,0.202500396
"499",5,1,1,2,139,2,0.5,0.742094056,2,1,0.202500396
"500",5,1,4,2,140,2,1.4,1.157957063,2,1,0.182288897
"501",5,1,2,1,141,2,0.8,0.918026133,1,1,0.119938828
"502",5,1,1,1,142,2,0.5,0.981926705,2,1,0.202500396
"503",5,1,5,2,143,2,1.7,1.190055236,2,1,0.241821036
"504",5,1,1,1,144,2,0.5,1.349915367,2,1,0.202500396
"505",5,1,1,2,145,2,0.5,0.533920117,2,1,0.202500396
"506",5,1,4,2,146,2,1.4,1.109836705,2,1,0.182288897
"507",5,1,4,1,147,2,1.4,1.35005128,1,1,0.182288897
"508",5,1,5,1,148,2,1.7,1.030030268,2,1,0.241821036
"509",5,1,5,2,149,2,1.7,1.573819137,2,1,0.241821036
"510",5,1,1,2,150,2,0.5,0.70992155,1,1,0.202500396
"511",5,1,5,1,151,2,1.7,1.541885179,2,1,0.241821036
"512",5,1,3,1,152,2,1.1,0.997899127,1,1,0.23286548
"513",5,1,4,2,153,2,1.4,1.525812299,1,1,0.182288897
"514",5,1,2,2,154,2,0.8,1.126026215,2,1,0.119938828
"515",5,1,3,2,155,2,1.1,0.902006126,2,1,0.23286548
"516",5,1,3,1,156,2,1.1,1.173921087,1,1,0.23286548
"517",5,1,3,2,157,2,1.1,1.221880028,2,1,0.23286548
"518",5,1,2,1,158,2,0.8,0.757994944,1,1,0.119938828
"519",5,1,4,1,159,2,1.4,1.077880976,2,1,0.182288897
"520",5,1,2,2,160,2,0.8,0.966000625,2,1,0.119938828
"521",5,1,5,1,161,2,1.7,1.253988776,2,1,0.241821036
"522",5,1,3,1,162,2,1.1,0.550028452,2,1,0.23286548
"523",5,1,3,2,163,2,1.1,1.318019353,2,1,0.23286548
"524",5,1,1,1,164,2,0.5,0.710054353,2,1,0.202500396
"525",5,1,5,1,165,2,1.7,1.109965154,1,1,0.241821036
"526",5,1,5,2,166,2,1.7,1.781843167,2,1,0.241821036
"527",5,1,1,1,167,2,0.5,1.013879946,2,1,0.202500396
"528",5,1,1,2,168,2,0.5,0.790071347,2,1,0.202500396
"529",5,1,2,2,169,2,0.8,0.726035794,1,1,0.119938828
"530",5,1,3,1,170,2,1.1,0.789973066,2,1,0.23286548
"531",5,1,1,2,171,2,0.5,0.549994862,1,1,0.202500396
"532",5,1,4,2,172,2,1.4,1.462048573,2,1,0.182288897
"533",5,1,2,1,173,2,0.8,0.837913969,2,1,0.119938828
"534",5,1,3,2,174,2,1.1,1.237947931,2,1,0.23286548
"535",5,1,4,1,175,2,1.4,1.381853679,2,1,0.182288897
"536",5,1,2,2,176,2,0.8,0.998057433,2,1,0.119938828
"537",5,1,4,2,177,2,1.4,1.22194814,2,1,0.182288897
"538",5,1,2,1,178,2,0.8,0.997805201,1,1,0.119938828
"539",5,1,5,2,179,2,1.7,1.029897465,2,1,0.241821036
"540",5,1,4,1,180,2,1.4,1.365824964,2,1,0.182288897
"541",1,1,1,1,181,2,0.5,0.965898612,1,1,0.19461152
"542",1,1,3,2,182,2,1.1,1.270073163,2,1,0.153095983
"543",1,1,2,2,183,2,0.8,1.173817209,1,1,0.187858607
"544",1,1,2,2,184,2,0.8,0.949891046,2,1,0.187858607
"545",1,1,5,2,185,2,1.7,1.685941457,2,1,0.250657307
"546",1,1,5,1,186,2,1.7,1.622012893,1,1,0.250657307
"547",1,1,4,1,187,2,1.4,1.685878321,1,1,0.237383053
"548",1,1,2,1,188,2,0.8,1.173800725,1,1,0.187858607
"549",1,1,4,2,189,2,1.4,1.142070481,2,1,0.237383053
"550",1,1,3,1,190,2,1.1,1.173895273,1,1,0.153095983
"551",1,1,1,2,191,2,0.5,0.773967366,2,1,0.19461152
"552",1,1,1,1,192,2,0.5,0.501829097,1,1,0.19461152
"553",1,1,2,1,193,2,0.8,0.678070321,1,1,0.187858607
"554",1,1,3,1,194,2,1.1,1.046057739,1,1,0.153095983
"555",1,1,4,2,195,2,1.4,1.125986094,1,1,0.237383053
"556",1,1,3,2,196,2,1.1,1.078058876,2,1,0.153095983
"557",1,1,5,2,197,2,1.7,1.333977779,2,1,0.250657307
"558",1,1,1,2,198,2,0.5,0.661965408,2,1,0.19461152
"559",1,1,5,1,199,2,1.7,1.205964833,1,1,0.250657307
"560",1,1,4,1,200,2,1.4,1.365912981,1,1,0.237383053
"561",3,1,2,2,201,2,0.8,1.461947804,2,1,0.184703988
"562",3,1,4,1,202,2,1.4,1.141995215,2,1,0.302735821
"563",3,1,4,1,203,2,1.4,1.285970941,1,1,0.302735821
"564",3,1,3,2,204,2,1.1,1.189847168,2,1,0.152437399
"565",3,1,5,2,205,2,1.7,1.398066515,2,1,0.317769679
"566",3,1,3,1,206,2,1.1,1.205907607,1,1,0.152437399
"567",3,1,4,2,207,2,1.4,1.093588414,1,1,0.302735821
"568",3,1,3,2,208,2,1.1,1.477900943,2,1,0.152437399
"569",3,1,4,2,209,2,1.4,1.717877592,2,1,0.302735821
"570",3,1,2,2,210,2,0.8,1.126002889,2,1,0.184703988
"571",3,1,5,1,211,2,1.7,1.366027434,1,1,0.317769679
"572",3,1,3,1,212,2,1.1,1.269935695,1,1,0.152437399
"573",3,1,1,1,213,2,0.5,0.725942179,1,1,0.190124792
"574",3,1,2,1,214,2,0.8,0.90209041,1,1,0.184703988
"575",3,1,5,2,215,2,1.7,1.893925367,2,1,0.317769679
"576",3,1,1,2,216,2,0.5,0.614024505,2,1,0.190124792
"577",3,1,2,1,217,2,0.8,0.901843777,1,1,0.184703988
"578",3,1,1,1,218,2,0.5,0.693957525,1,1,0.190124792
"579",3,1,1,2,219,2,0.5,0.565890152,1,1,0.190124792
"580",3,1,5,1,220,2,1.7,1.718040253,1,1,0.317769679
"581",3,1,3,1,221,2,1.1,1.445950813,1,1,0.152437399
"582",3,1,4,1,222,2,1.4,1.382013229,1,1,0.302735821
"583",3,1,5,1,223,2,1.7,1.349976326,1,1,0.317769679
"584",3,1,4,2,224,2,1.4,0.949937076,2,1,0.302735821
"585",3,1,1,2,225,2,0.5,0.917917589,2,1,0.190124792
"586",3,1,2,1,226,2,0.8,0.933882857,1,1,0.184703988
"587",3,1,5,2,227,2,1.7,0.933862019,1,1,0.317769679
"588",3,1,1,1,228,2,0.5,0.693935132,1,1,0.190124792
"589",3,1,2,2,229,2,0.8,0.822027387,2,1,0.184703988
"590",3,1,1,1,230,2,0.5,0.534066604,1,1,0.190124792
"591",3,1,4,1,231,2,1.4,0.854006753,2,1,0.302735821
"592",3,1,1,2,232,2,0.5,0.741796104,2,1,0.190124792
"593",3,1,5,2,233,2,1.7,0.917916345,2,1,0.317769679
"594",3,1,4,2,234,2,1.4,1.285981205,2,1,0.302735821
"595",3,1,5,1,235,2,1.7,1.253991264,2,1,0.317769679
"596",3,1,3,1,236,2,1.1,1.26998639,1,1,0.152437399
"597",3,1,3,2,237,2,1.1,1.366071598,2,1,0.152437399
"598",3,1,3,2,238,2,1.1,1.302055639,2,1,0.152437399
"599",3,1,2,2,239,2,0.8,0.91794558,2,1,0.184703988
"600",3,1,2,1,240,2,0.8,0.805924961,1,1,0.184703988
"601",1,1,2,1,241,2,0.8,1.269871004,1,1,0.187858607
"602",1,1,1,1,242,2,0.5,1.125992936,1,1,0.19461152
"603",1,1,1,2,243,2,0.5,0.662005218,2,1,0.19461152
"604",1,1,3,2,244,2,1.1,1.205923468,2,1,0.153095983
"605",1,1,4,2,245,2,1.4,1.397942731,2,1,0.237383053
"606",1,1,5,2,246,2,1.7,1.317911742,2,1,0.250657307
"607",1,1,3,2,247,2,1.1,1.061970446,2,1,0.153095983
"608",1,1,3,1,248,2,1.1,1.046062093,1,1,0.153095983
"609",1,1,5,1,249,2,1.7,1.190021336,1,1,0.250657307
"610",1,1,2,1,250,2,0.8,1.12602777,1,1,0.187858607
"611",1,1,4,2,251,2,1.4,1.525923331,1,1,0.237383053
"612",1,1,4,1,252,2,1.4,1.34992252,1,1,0.237383053
"613",1,1,3,1,253,2,1.1,1.381833463,1,1,0.153095983
"614",1,1,5,2,254,2,1.7,1.33394139,2,1,0.250657307
"615",1,1,2,2,255,2,0.8,1.045914362,2,1,0.187858607
"616",1,1,2,2,256,2,0.8,0.837987368,2,1,0.187858607
"617",1,1,1,1,257,2,0.5,0.469964184,1,1,0.19461152
"618",1,1,5,1,258,2,1.7,1.65384204,1,1,0.250657307
"619",1,1,4,1,259,2,1.4,1.25392253,1,1,0.237383053
"620",1,1,1,2,260,2,0.5,0.566061832,2,1,0.19461152
"621",3,1,5,1,261,2,1.7,1.173801036,1,1,0.317769679
"622",3,1,1,2,262,2,0.5,1.237896925,2,1,0.190124792
"623",3,1,2,1,263,2,0.8,1.094086969,2,1,0.184703988
"624",3,1,3,1,264,2,1.1,1.109979772,1,1,0.152437399
"625",3,1,3,1,265,2,1.1,1.093983713,1,1,0.152437399
"626",3,1,5,2,266,2,1.7,1.509858539,2,1,0.317769679
"627",3,1,5,1,267,2,1.7,1.3978995,1,1,0.317769679
"628",3,1,2,2,268,2,0.8,0.918142141,2,1,0.184703988
"629",3,1,2,2,269,2,0.8,1.078021866,2,1,0.184703988
"630",3,1,4,1,270,2,1.4,0.198090276,1,1,0.302735821
"631",3,1,3,2,271,2,1.1,1.061878075,2,1,0.152437399
"632",3,1,5,2,272,2,1.7,2.006020007,2,1,0.317769679
"633",3,1,1,1,273,2,0.5,0.694003867,1,1,0.190124792
"634",3,1,1,2,274,2,0.5,0.725962706,2,1,0.190124792
"635",3,1,4,2,275,2,1.4,1.237994583,2,1,0.302735821
"636",3,1,4,1,276,2,1.4,1.23788324,1,1,0.302735821
"637",3,1,3,2,277,2,1.1,1.093951056,1,1,0.152437399
"638",3,1,2,1,278,2,0.8,0.833085791,1,1,0.184703988
"639",3,1,1,1,279,2,0.5,0.645885997,1,1,0.190124792
"640",3,1,4,2,280,2,1.4,1.078092155,2,1,0.302735821
"641",1,1,1,2,281,2,0.5,0.629968625,2,1,0.19461152
"642",1,1,4,1,282,2,1.4,0.933957812,1,1,0.237383053
"643",1,1,5,1,283,2,1.7,1.269917656,1,1,0.250657307
"644",1,1,5,2,284,2,1.7,1.525964074,2,1,0.250657307
"645",1,1,4,2,285,2,1.4,1.654062549,2,1,0.237383053
"646",1,1,4,2,286,2,1.4,1.301874007,2,1,0.237383053
"647",1,1,2,1,287,2,0.8,1.189954157,1,1,0.187858607
"648",1,1,1,2,288,2,0.5,0.997853408,2,1,0.19461152
"649",1,1,3,2,289,2,1.1,1.189960377,2,1,0.153095983
"650",1,1,3,1,290,2,1.1,1.141853082,1,1,0.153095983
"651",1,1,4,1,291,2,1.4,1.253829848,1,1,0.237383053
"652",1,1,2,2,292,2,0.8,1.253805278,1,1,0.187858607
"653",1,1,3,1,293,2,1.1,1.189974683,1,1,0.153095983
"654",1,1,2,2,294,2,0.8,1.094029432,2,1,0.187858607
"655",1,1,2,1,295,2,0.8,1.158038859,1,1,0.187858607
"656",1,1,5,2,296,2,1.7,1.429857406,2,1,0.250657307
"657",1,1,3,2,297,2,1.1,1.205907918,2,1,0.153095983
"658",1,1,1,1,298,2,0.5,0.661976604,1,1,0.19461152
"659",1,1,1,1,299,2,0.5,0.373988764,1,1,0.19461152
"660",1,1,5,1,300,2,1.7,1.621969662,1,1,0.250657307
"661",1,1,4,2,301,2,1.4,1.444950903,2,1,0.237383053
"662",1,1,1,2,302,2,0.5,0.757974417,1,1,0.19461152
"663",1,1,5,1,303,2,1.7,1.334093787,1,1,0.250657307
"664",1,1,3,1,304,2,1.1,0.789925792,1,1,0.153095983
"665",1,1,3,2,305,2,1.1,0.85400582,1,1,0.153095983
"666",1,1,5,2,306,2,1.7,1.765944455,1,1,0.250657307
"667",1,1,4,1,307,2,1.4,1.36586664,1,1,0.237383053
"668",1,1,5,1,308,2,1.7,1.349861873,1,1,0.250657307
"669",1,1,5,2,309,2,1.7,1.190002364,2,1,0.250657307
"670",1,1,1,1,310,2,0.5,0.629928815,1,1,0.19461152
"671",1,1,3,2,311,2,1.1,1.077936648,2,1,0.153095983
"672",1,1,1,1,312,2,0.5,0.677921968,1,1,0.19461152
"673",1,1,3,1,313,2,1.1,0.870061904,1,1,0.153095983
"674",1,1,2,1,314,2,0.8,0.918046971,1,1,0.187858607
"675",1,1,4,2,315,2,1.4,1.157915387,2,1,0.237383053
"676",1,1,1,2,316,2,0.5,0.869974198,2,1,0.19461152
"677",1,1,2,1,317,2,0.8,0.998000207,1,1,0.187858607
"678",1,1,2,2,318,2,0.8,1.061754914,2,1,0.187858607
"679",1,1,4,1,319,2,1.4,1.253989709,1,1,0.237383053
"680",1,1,2,2,320,2,0.8,1.093972827,2,1,0.187858607
"681",5,1,5,1,321,2,1.7,1.22191735,2,1,0.241821036
"682",5,1,1,2,322,2,0.5,0.757907549,2,1,0.202500396
"683",5,1,5,2,323,2,1.7,1.525999841,2,1,0.241821036
"684",5,1,4,1,324,2,1.4,1.109851634,2,1,0.182288897
"685",5,1,4,1,325,2,1.4,1.398041012,1,1,0.182288897
"686",5,1,2,2,326,2,0.8,1.029917681,1,1,0.119938828
"687",5,1,5,1,327,2,1.7,1.269932274,1,1,0.241821036
"688",5,1,5,2,328,2,1.7,1.861987676,1,1,0.241821036
"689",5,1,1,2,329,2,0.5,1.078027153,2,1,0.202500396
"690",5,1,3,2,330,2,1.1,1.541825464,2,1,0.23286548
"691",5,1,2,1,331,2,0.8,1.20599469,1,1,0.119938828
"692",5,1,1,1,332,2,0.5,0.694146,1,1,0.202500396
"693",5,1,4,2,333,2,1.4,0.917935317,2,1,0.182288897
"694",5,1,2,1,334,2,0.8,1.013893942,1,1,0.119938828
"695",5,1,3,1,335,2,1.1,0.870010898,1,1,0.23286548
"696",5,1,2,2,336,2,0.8,0.80591532,2,1,0.119938828
"697",5,1,3,1,337,2,1.1,1.205932488,1,1,0.23286548
"698",5,1,3,2,338,2,1.1,0.933996377,1,1,0.23286548
"699",5,1,1,1,339,2,0.5,0.549873878,2,1,0.202500396
"700",5,1,4,2,340,2,1.4,1.045924314,2,1,0.182288897
"701",3,1,4,1,341,2,1.4,1.061989418,2,1,0.302735821
"702",3,1,5,1,342,2,1.7,1.254099497,1,1,0.317769679
"703",3,1,1,1,343,2,0.5,1.110096091,2,1,0.190124792
"704",3,1,3,1,344,2,1.1,1.365951858,2,1,0.152437399
"705",3,1,3,2,345,2,1.1,1.269985768,1,1,0.152437399
"706",3,1,4,2,346,2,1.4,1.605876878,2,1,0.302735821
"707",3,1,1,1,347,2,0.5,0.661942393,1,1,0.190124792
"708",3,1,3,1,348,2,1.1,0.870058483,1,1,0.152437399
"709",3,1,1,2,349,2,0.5,0.582020258,2,1,0.190124792
"710",3,1,5,2,350,2,1.7,1.445917534,2,1,0.317769679
"711",3,1,1,2,351,2,0.5,0.645896572,2,1,0.190124792
"712",3,1,4,2,352,2,1.4,1.030005076,2,1,0.302735821
"713",3,1,5,1,353,2,1.7,1.126069446,2,1,0.317769679
"714",3,1,4,1,354,2,1.4,1.221950939,2,1,0.302735821
"715",3,1,2,2,355,2,0.8,1.253882098,1,1,0.184703988
"716",3,1,3,2,356,2,1.1,1.365840826,2,1,0.152437399
"717",3,1,2,1,357,2,0.8,1.094062088,1,1,0.184703988
"718",3,1,5,2,358,2,1.7,1.430004516,2,1,0.317769679
"719",3,1,2,2,359,2,0.8,1.058850978,2,1,0.184703988
"720",3,1,2,1,360,2,0.8,1.045928668,2,1,0.184703988
"721",3,1,1,1,1,3,0.5,0.534059556,1,1,0.173740772
"722",3,1,1,2,2,3,0.5,0.533918355,2,1,0.173740772
"723",3,1,5,1,3,3,1.7,0.853985111,1,1,0.205165929
"724",3,1,3,2,4,3,1.1,0.565949227,2,1,0.17469416
"725",3,1,3,2,5,3,1.1,0.997957645,2,1,0.17469416
"726",3,1,2,2,6,3,0.8,0.662001724,2,1,0.184183968
"727",3,1,2,2,7,3,0.8,0.662011677,2,1,0.184183968
"728",3,1,5,1,8,3,1.7,1.477942392,2,1,0.205165929
"729",3,1,5,2,9,3,1.7,1.062013481,2,1,0.205165929
"730",3,1,1,1,10,3,0.5,0.566008009,1,1,0.173740772
"731",3,1,2,1,11,3,0.8,0.661975599,1,1,0.184183968
"732",3,1,4,2,12,3,1.4,0.949985357,2,1,0.186813069
"733",3,1,5,2,13,3,1.7,1.141913072,2,1,0.205165929
"734",3,1,4,1,14,3,1.4,1.221966928,1,1,0.186813069
"735",3,1,3,1,15,3,1.1,1.109924498,1,1,0.17469416
"736",3,1,1,2,16,3,0.5,0.67798326,2,1,0.173740772
"737",3,1,3,1,17,3,1.1,0.854015902,2,1,0.17469416
"738",3,1,2,1,18,3,0.8,0.613944219,2,1,0.184183968
"739",3,1,4,2,19,3,1.4,0.885950048,2,1,0.186813069
"740",3,1,4,1,20,3,1.4,1.0139482,2,1,0.186813069
"741",3,1,4,1,21,3,1.4,1.077997815,2,1,0.186813069
"742",3,1,5,1,22,3,1.7,1.509965801,1,1,0.205165929
"743",3,1,2,1,23,3,0.8,0.99799901,1,1,0.184183968
"744",3,1,1,2,24,3,0.5,0.581967152,1,1,0.173740772
"745",3,1,3,1,25,3,1.1,0.853960541,2,1,0.17469416
"746",3,1,2,1,26,3,0.8,0.597953975,1,1,0.184183968
"747",3,1,4,1,27,3,1.4,0.997999632,2,1,0.186813069
"748",3,1,4,2,28,3,1.4,0.933917981,2,1,0.186813069
"749",3,1,1,2,29,3,0.5,0.581990478,2,1,0.173740772
"750",3,1,2,2,30,3,0.8,0.709955973,2,1,0.184183968
"751",3,1,1,1,31,3,0.5,0.693896372,1,1,0.173740772
"752",3,1,3,2,32,3,1.1,1.221912189,1,1,0.17469416
"753",3,1,3,2,33,3,1.1,0.933968366,2,1,0.17469416
"754",3,1,5,1,34,3,1.7,1.222024155,2,1,0.205165929
"755",3,1,3,1,35,3,1.1,0.789988679,1,1,0.17469416
"756",3,1,5,2,36,3,1.7,1.285895558,2,1,0.205165929
"757",3,1,2,2,37,3,0.8,1.013894705,2,1,0.184183968
"758",3,1,4,2,38,3,1.4,1.02994964,2,1,0.186813069
"759",3,1,5,2,39,3,1.7,1.381968893,1,1,0.205165929
"760",3,1,1,1,40,3,0.5,0.693982834,1,1,0.173740772
"761",3,1,3,1,41,3,1.1,1.141943241,1,1,0.17469416
"762",3,1,2,1,42,3,0.8,0.933978941,2,1,0.184183968
"763",3,1,2,2,43,3,0.8,0.901906081,2,1,0.184183968
"764",3,1,5,1,44,3,1.7,1.350015153,1,1,0.205165929
"765",3,1,1,1,45,3,0.5,0.678014672,1,1,0.173740772
"766",3,1,1,2,46,3,0.5,0.805961506,1,1,0.173740772
"767",3,1,3,1,47,3,1.1,1.126005247,1,1,0.17469416
"768",3,1,4,2,48,3,1.4,1.3339795,2,1,0.186813069
"769",3,1,1,2,49,3,0.5,0.518029191,2,1,0.173740772
"770",3,1,5,1,50,3,1.7,1.254042587,2,1,0.205165929
"771",3,1,3,2,51,3,1.1,1.013965928,2,1,0.17469416
"772",3,1,4,2,52,3,1.4,1.189889403,1,1,0.186813069
"773",3,1,4,1,53,3,1.4,1.189880694,2,1,0.186813069
"774",3,1,5,2,54,3,1.7,1.413871939,1,1,0.205165929
"775",3,1,1,1,55,3,0.5,0.901978236,2,1,0.173740772
"776",3,1,5,2,56,3,1.7,1.26995601,1,1,0.205165929
"777",3,1,2,2,57,3,0.8,0.917929292,2,1,0.184183968
"778",3,1,3,2,58,3,1.1,1.237971479,2,1,0.17469416
"779",3,1,4,1,59,3,1.4,1.142032813,1,1,0.186813069
"780",3,1,2,1,60,3,0.8,0.837964387,2,1,0.184183968
"781",1,1,5,2,61,3,1.7,1.109928852,2,1,0.227838055
"782",1,1,3,2,62,3,1.1,0.693899793,2,1,0.151175536
"783",1,1,3,1,63,3,1.1,0.853966139,1,1,0.151175536
"784",1,1,4,1,64,3,1.4,1.046012662,1,1,0.16182988
"785",1,1,4,2,65,3,1.4,1.12592345,2,1,0.16182988
"786",1,1,2,2,66,3,0.8,0.806009092,2,1,0.150980565
"787",1,1,5,1,67,3,1.7,1.157958366,1,1,0.227838055
"788",1,1,1,1,68,3,0.5,0.517924689,1,1,0.156039345
"789",1,1,3,1,69,3,1.1,1.029970789,1,1,0.151175536
"790",1,1,1,1,70,3,0.5,0.757912398,1,1,0.156039345
"791",1,1,1,2,71,3,0.5,0.614027882,2,1,0.156039345
"792",1,1,4,1,72,3,1.4,1.285898047,1,1,0.16182988
"793",1,1,3,2,73,3,1.1,0.997902906,2,1,0.151175536
"794",1,1,1,2,74,3,0.5,0.374019335,2,1,0.156039345
