"","WMSize","ShortLong","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur"
"398",3,1,4,2,38,2,1.4,1.093983071,2,1,0.196631718
"399",3,1,4,1,39,2,1.4,1.189987062,1,1,0.196631718
"400",3,1,1,1,40,2,0.5,0.48596132,1,1,0.225298069
"401",3,1,2,1,41,2,0.8,0.82192677,1,1,0.173322396
"402",5,1,4,1,42,2,1.4,0.870004653,2,1,0.228751266
"403",3,1,2,2,43,2,0.8,0.741952783,1,1,0.173322396
"404",5,1,1,1,44,2,0.5,0.645965587,1,1,0.230871004
"405",3,1,1,2,45,2,0.5,0.501963333,2,1,0.225298069
"406",1,1,2,2,46,2,0.8,0.661967911,2,1,0.173182738
"407",1,1,1,1,47,2,0.5,0.613967159,1,1,0.163849556
"408",3,1,5,2,48,2,1.7,0.709914546,2,1,0.242486847
"409",5,1,2,1,49,2,0.8,0.709939427,2,1,0.198092912
"410",5,1,3,1,50,2,1.1,0.805945906,1,1,0.184508834
"411",5,1,4,2,51,2,1.4,0.966026061,1,1,0.228751266
"412",5,1,1,2,52,2,0.5,0.517937976,2,1,0.230871004
"413",3,1,5,1,53,2,1.7,0.757946087,2,1,0.242486847
"414",5,1,2,2,54,2,0.8,0.869932808,1,1,0.198092912
"415",1,1,5,2,55,2,1.7,0.98197178,2,1,0.285715694
"416",5,1,5,2,56,2,1.7,1.349915441,2,1,0.324743017
"417",1,1,4,1,57,2,1.4,0.998037551,1,1,0.202025822
"418",1,1,3,2,58,2,1.1,0.885960947,2,1,0.159309708
"419",1,1,4,2,59,2,1.4,1.158009161,2,1,0.202025822
"420",5,1,3,2,60,2,1.1,1.093927088,1,1,0.184508834
"421",5,1,3,2,61,2,1.1,0.9660074,2,1,0.184508834
"422",3,1,2,1,62,2,0.8,0.98190429,1,1,0.173322396
"423",5,1,5,2,63,2,1.7,1.237971329,2,1,0.324743017
"424",5,1,3,1,64,2,1.1,1.158042751,2,1,0.184508834
"425",3,1,3,2,65,2,1.1,1.125998604,2,1,0.191642482
"426",1,1,5,1,66,2,1.7,1.078023045,1,1,0.285715694
"427",3,1,4,1,67,2,1.4,1.157926431,2,1,0.196631718
"428",1,1,4,2,68,2,1.4,0.869972929,2,1,0.202025822
"429",5,1,2,1,69,2,0.8,0.94994194,2,1,0.198092912
"430",3,1,1,1,70,2,0.5,0.502080274,1,1,0.225298069
"431",3,1,1,2,71,2,0.5,0.582009786,2,1,0.225298069
"432",1,1,1,2,72,2,0.5,0.485891963,2,1,0.163849556
"433",1,1,3,1,73,2,1.1,0.853951633,1,1,0.159309708
"434",5,1,5,1,74,2,1.7,2.038021589,1,1,0.324743017
"435",1,1,2,2,75,2,0.8,1.078000341,2,1,0.173182738
"436",5,1,1,1,76,2,0.5,0.565909803,2,1,0.230871004
"437",1,1,2,1,77,2,0.8,0.7100629,1,1,0.173182738
"438",1,1,3,2,78,2,1.1,0.901889249,2,1,0.159309708
"439",1,1,1,1,79,2,0.5,0.693986554,1,1,0.163849556
"440",3,1,2,2,80,2,0.8,1.205965749,2,1,0.173322396
"441",5,1,1,2,81,2,0.5,0.662031358,1,1,0.230871004
"442",5,1,4,1,82,2,1.4,1.333935822,1,1,0.228751266
"443",3,1,5,2,83,2,1.7,1.061995529,1,1,0.242486847
"444",5,1,4,2,84,2,1.4,1.029902242,1,1,0.228751266
"445",5,1,2,2,85,2,0.8,0.997979702,1,1,0.198092912
"446",3,1,4,2,86,2,1.4,0.805984783,1,1,0.196631718
"447",1,1,5,2,87,2,1.7,0.981948765,2,1,0.285715694
"448",1,1,4,1,88,2,1.4,1.125914319,1,1,0.202025822
"449",3,1,5,1,89,2,1.7,1.189936988,2,1,0.242486847
"450",3,1,3,1,90,2,1.1,0.982004436,1,1,0.191642482
"451",1,1,4,2,91,2,1.4,0.901983486,2,1,0.202025822
"452",1,1,2,1,92,2,0.8,0.901882096,1,1,0.173182738
"453",1,1,2,2,93,2,0.8,0.742071902,2,1,0.173182738
"454",1,1,1,1,94,2,0.5,0.773926951,2,1,0.163849556
"455",1,1,5,2,95,2,1.7,1.094011995,2,1,0.285715694
"456",1,1,3,2,96,2,1.1,1.125982742,2,1,0.159309708
"457",3,1,2,2,97,2,0.8,0.821902822,2,1,0.173322396
"458",1,1,3,1,98,2,1.1,0.885955037,1,1,0.159309708
"459",3,1,2,1,99,2,0.8,0.981904912,1,1,0.173322396
"460",3,1,3,1,100,2,1.1,1.013986691,1,1,0.191642482
"461",5,1,4,1,101,2,1.4,1.285952487,1,1,0.228751266
"462",3,1,4,1,102,2,1.4,1.269944565,1,1,0.196631718
"463",5,1,5,2,103,2,1.7,1.670048381,2,1,0.324743017
"464",5,1,3,1,104,2,1.1,1.141981023,2,1,0.184508834
"465",5,1,1,1,105,2,0.5,0.470134719,2,1,0.230871004
"466",5,1,3,2,106,2,1.1,0.485982158,2,1,0.184508834
"467",3,1,3,2,107,2,1.1,0.757963504,2,1,0.191642482
"468",5,1,1,2,108,2,0.5,0.598008689,2,1,0.230871004
"469",3,1,4,2,109,2,1.4,0.853910269,2,1,0.196631718
"470",5,1,2,1,110,2,0.8,0.773982623,2,1,0.198092912
"471",1,1,1,2,111,2,0.5,0.694053111,2,1,0.163849556
"472",5,1,4,2,112,2,1.4,0.853948523,2,1,0.228751266
"473",1,1,5,1,113,2,1.7,1.573901324,1,1,0.285715694
"474",1,1,4,1,114,2,1.4,1.317976418,1,1,0.202025822
"475",3,1,5,1,115,2,1.7,1.125885706,1,1,0.242486847
"476",5,1,5,1,116,2,1.7,1.317856988,1,1,0.324743017
"477",3,1,1,2,117,2,0.5,0.933969162,2,1,0.225298069
"478",5,1,2,2,118,2,0.8,1.029983728,2,1,0.198092912
"479",3,1,5,2,119,2,1.7,1.301888254,2,1,0.242486847
"480",3,1,1,1,120,2,0.5,0.902004635,1,1,0.225298069
"481",1,1,2,2,121,2,0.8,0.902010545,2,1,0.173182738
"482",1,1,5,2,122,2,1.7,1.030029136,2,1,0.285715694
"483",1,1,1,1,123,2,0.5,0.90196918,1,1,0.163849556
"484",5,1,5,1,124,2,1.7,1.173974785,1,1,0.324743017
"485",5,1,4,2,125,2,1.4,1.093965343,2,1,0.228751266
"486",5,1,5,2,126,2,1.7,1.253834319,2,1,0.324743017
"487",3,1,3,2,127,2,1.1,0.981954052,2,1,0.191642482
"488",5,1,1,1,128,2,0.5,0.565928775,1,1,0.230871004
"489",5,1,2,2,129,2,0.8,1.046058518,1,1,0.198092912
"490",3,1,1,2,130,2,0.5,0.661969466,1,1,0.225298069
"491",1,1,5,1,131,2,1.7,0.757873932,1,1,0.285715694
"492",1,1,2,1,132,2,0.8,0.70998017,1,1,0.173182738
"493",1,1,1,2,133,2,0.5,0.629918166,2,1,0.163849556
"494",1,1,4,2,134,2,1.4,0.965950484,2,1,0.202025822
"495",3,1,2,1,135,2,0.8,0.83796175,2,1,0.173322396
"496",5,1,3,2,136,2,1.1,0.853971538,2,1,0.184508834
"497",1,1,4,1,137,2,1.4,0.966022017,1,1,0.202025822
"498",5,1,1,2,138,2,0.5,0.901987219,2,1,0.230871004
"499",3,1,2,2,139,2,0.8,0.934016437,2,1,0.173322396
"500",3,1,1,1,140,2,0.5,0.598007444,1,1,0.225298069
"501",5,1,2,1,141,2,0.8,0.982026518,2,1,0.198092912
"502",1,1,3,1,142,2,1.1,0.902022985,1,1,0.159309708
"503",1,1,3,2,143,2,1.1,0.77396023,2,1,0.159309708
"504",3,1,5,2,144,2,1.7,1.189936366,2,1,0.242486847
"505",3,1,3,1,145,2,1.1,1.221950034,2,1,0.191642482
"506",3,1,4,2,146,2,1.4,1.093993956,2,1,0.196631718
"507",5,1,3,1,147,2,1.1,1.030022916,2,1,0.184508834
"508",3,1,4,1,148,2,1.4,1.125969058,1,1,0.196631718
"509",5,1,4,1,149,2,1.4,1.046038302,1,1,0.228751266
"510",3,1,5,1,150,2,1.7,1.14187279,1,1,0.242486847
"511",1,1,4,1,151,2,1.4,0.98195032,1,1,0.202025822
"512",1,1,1,1,152,2,0.5,0.549926451,1,1,0.163849556
"513",1,1,3,2,153,2,1.1,1.013889966,2,1,0.159309708
"514",3,1,4,1,154,2,1.4,1.20595704,1,1,0.196631718
"515",5,1,4,2,155,2,1.4,1.125982742,2,1,0.228751266
"516",1,1,1,2,156,2,0.5,0.678012222,2,1,0.163849556
"517",3,1,2,2,157,2,0.8,1.07798479,2,1,0.173322396
"518",3,1,3,1,158,2,1.1,0.629983168,1,1,0.191642482
"519",5,1,4,1,159,2,1.4,1.190009455,2,1,0.228751266
"520",5,1,3,1,160,2,1.1,1.045982008,2,1,0.184508834
"521",3,1,5,1,161,2,1.7,1.221943813,1,1,0.242486847
"522",5,1,5,1,162,2,1.7,1.1100053,2,1,0.324743017
"523",3,1,4,2,163,2,1.4,1.39794605,2,1,0.196631718
"524",1,1,2,2,164,2,0.8,0.678011911,2,1,0.173182738
"525",5,1,3,2,165,2,1.1,1.029964445,2,1,0.184508834
"526",1,1,5,2,166,2,1.7,1.349980443,2,1,0.285715694
"527",5,1,1,2,167,2,0.5,1.078048237,2,1,0.230871004
"528",1,1,5,1,168,2,1.7,0.758011401,1,1,0.285715694
"529",3,1,3,2,169,2,1.1,1.061789015,2,1,0.191642482
"530",1,1,4,2,170,2,1.4,1.07792041,2,1,0.202025822
"531",5,1,2,1,171,2,0.8,1.36592523,2,1,0.198092912
"532",3,1,1,1,172,2,0.5,1.158046172,2,1,0.225298069
"533",3,1,5,2,173,2,1.7,1.797893115,2,1,0.242486847
"534",5,1,2,2,174,2,0.8,0.758016999,1,1,0.198092912
"535",3,1,2,1,175,2,0.8,0.918085646,1,1,0.173322396
"536",1,1,3,1,176,2,1.1,0.917962795,1,1,0.159309708
"537",5,1,1,1,177,2,0.5,0.981922017,1,1,0.230871004
"538",5,1,5,2,178,2,1.7,1.061947011,2,1,0.324743017
"539",1,1,2,1,179,2,0.8,0.854003884,1,1,0.173182738
"540",3,1,1,2,180,2,0.5,0.917869491,1,1,0.225298069
"541",3,1,1,2,181,2,0.5,0.630078649,1,1,0.225298069
"542",3,1,3,1,182,2,1.1,1.061992419,1,1,0.191642482
"543",5,1,4,2,183,2,1.4,1.189944764,1,1,0.228751266
"544",5,1,1,2,184,2,0.5,1.061949499,2,1,0.230871004
"545",1,1,2,2,185,2,0.8,0.886015374,1,1,0.173182738
"546",3,1,4,1,186,2,1.4,0.917985188,2,1,0.196631718
"547",1,1,3,1,187,2,1.1,0.982006613,2,1,0.159309708
"548",5,1,2,2,188,2,0.8,1.221922353,1,1,0.198092912
"549",5,1,1,1,189,2,0.5,0.582006676,1,1,0.230871004
"550",1,1,3,2,190,2,1.1,0.901900756,2,1,0.159309708
"551",1,1,1,2,191,2,0.5,0.917999806,1,1,0.163849556
"552",5,1,5,1,192,2,1.7,1.061998639,2,1,0.324743017
"553",1,1,4,1,193,2,1.4,1.15786485,1,1,0.202025822
"554",1,1,2,1,194,2,0.8,0.933991866,1,1,0.173182738
"555",3,1,5,2,195,2,1.7,1.125949464,1,1,0.242486847
"556",5,1,3,1,196,2,1.1,1.301988711,2,1,0.184508834
"557",3,1,5,1,197,2,1.7,1.493956261,2,1,0.242486847
"558",5,1,3,2,198,2,1.1,1.17390574,2,1,0.184508834
"559",1,1,5,1,199,2,1.7,1.445957376,1,1,0.285715694
"560",3,1,2,1,200,2,0.8,0.805883081,1,1,0.173322396
"561",3,1,1,1,201,2,0.5,0.597988784,1,1,0.225298069
"562",1,1,1,1,202,2,0.5,0.981912687,2,1,0.163849556
"563",3,1,2,2,203,2,0.8,0.965859357,2,1,0.173322396
"564",5,1,2,1,204,2,0.8,0.886065758,1,1,0.198092912
"565",1,1,4,2,205,2,1.4,1.077946535,1,1,0.202025822
"566",3,1,4,2,206,2,1.4,1.141889274,2,1,0.196631718
"567",3,1,3,2,207,2,1.1,0.597986295,1,1,0.191642482
"568",5,1,5,2,208,2,1.7,1.09396752,1,1,0.324743017
"569",5,1,4,1,209,2,1.4,1.509950499,1,1,0.228751266
"570",1,1,5,2,210,2,1.7,0.93393775,1,1,0.285715694
"571",3,1,4,1,211,2,1.4,1.285990742,1,1,0.196631718
"572",3,1,2,2,212,2,0.8,1.157926742,2,1,0.173322396
"573",1,1,4,2,213,2,1.4,1.734026576,2,1,0.202025822
"574",3,1,1,1,214,2,0.5,1.158052703,2,1,0.225298069
"575",5,1,1,1,215,2,0.5,0.741978286,1,1,0.230871004
"576",5,1,2,2,216,2,0.8,0.997932117,2,1,0.198092912
"577",5,1,5,2,217,2,1.7,1.238015805,2,1,0.324743017
"578",1,1,4,1,218,2,1.4,0.997883287,1,1,0.202025822
"579",1,1,1,1,219,2,0.5,0.773991642,1,1,0.163849556
"580",5,1,4,2,220,2,1.4,1.046008134,2,1,0.228751266
"581",1,1,2,2,221,2,0.8,0.661889535,2,1,0.173182738
"582",3,1,1,2,222,2,0.5,0.614032472,2,1,0.225298069
"583",1,1,3,2,223,2,1.1,0.581954114,2,1,0.159309708
"584",3,1,5,2,224,2,1.7,0.869938096,2,1,0.242486847
"585",1,1,1,2,225,2,0.5,0.821969068,2,1,0.163849556
"586",5,1,2,1,226,2,0.8,0.838015245,2,1,0.198092912
"587",3,1,3,2,227,2,1.1,0.853927685,2,1,0.191642482
"588",1,1,5,2,228,2,1.7,0.917972437,2,1,0.285715694
"589",1,1,2,1,229,2,0.8,0.966011443,1,1,0.173182738
"590",5,1,5,1,230,2,1.7,1.461909005,2,1,0.324743017
"591",3,1,5,1,231,2,1.7,1.452166161,1,1,0.242486847
"592",5,1,3,1,232,2,1.1,1.045969568,2,1,0.184508834
"593",3,1,4,2,233,2,1.4,1.206018621,2,1,0.196631718
"594",1,1,5,1,234,2,1.7,1.046068782,1,1,0.285715694
"595",5,1,1,2,235,2,0.5,1.029946406,2,1,0.230871004
"596",3,1,2,1,236,2,0.8,0.885882882,2,1,0.173322396
"597",5,1,4,1,237,2,1.4,1.58995652,2,1,0.228751266
"598",5,1,3,2,238,2,1.1,0.997935227,2,1,0.184508834
"599",1,1,3,1,239,2,1.1,1.174001844,1,1,0.159309708
"600",3,1,3,1,240,2,1.1,1.125981187,2,1,0.191642482
"601",3,1,4,1,241,2,1.4,1.2379592,2,1,0.196631718
"602",1,1,5,1,242,2,1.7,1.077906414,1,1,0.285715694
"603",1,1,4,2,243,2,1.4,1.205916297,1,1,0.202025822
"604",5,1,4,2,244,2,1.4,1.557949073,2,1,0.228751266
"605",3,1,2,1,245,2,0.8,1.301990578,1,1,0.173322396
"606",5,1,3,1,246,2,1.1,1.157870138,1,1,0.184508834
"607",3,1,1,1,247,2,0.5,0.885993292,1,1,0.225298069
"608",5,1,2,2,248,2,0.8,1.301951079,2,1,0.198092912
"609",5,1,5,2,249,2,1.7,0.997967572,2,1,0.324743017
"610",1,1,2,1,250,2,0.8,0.949939141,1,1,0.173182738
"611",1,1,3,1,251,2,1.1,1.029949205,1,1,0.159309708
"612",3,1,5,1,252,2,1.7,1.077949334,1,1,0.242486847
"613",5,1,1,2,253,2,0.5,0.518029415,2,1,0.230871004
"614",1,1,3,2,254,2,1.1,0.870110398,2,1,0.159309708
"615",5,1,4,1,255,2,1.4,0.85389845,2,1,0.228751266
"616",1,1,1,1,256,2,0.5,0.918017534,1,1,0.163849556
"617",5,1,5,1,257,2,1.7,1.173977585,2,1,0.324743017
"618",1,1,5,2,258,2,1.7,1.077949957,1,1,0.285715694
"619",3,1,3,1,259,2,1.1,1.365976236,1,1,0.191642482
"620",3,1,3,2,260,2,1.1,1.125963149,2,1,0.191642482
"621",1,1,1,2,261,2,0.5,0.693998995,2,1,0.163849556
"622",3,1,5,2,262,2,1.7,1.318038932,2,1,0.242486847
"623",3,1,4,2,263,2,1.4,1.413952728,1,1,0.196631718
"624",1,1,2,2,264,2,0.8,1.14198631,2,1,0.173182738
"625",5,1,2,1,265,2,0.8,1.061967227,2,1,0.198092912
"626",3,1,2,2,266,2,0.8,1.094047762,2,1,0.173322396
"627",1,1,4,1,267,2,1.4,1.509987199,1,1,0.202025822
"628",5,1,3,2,268,2,1.1,1.141938103,2,1,0.184508834
"629",5,1,1,1,269,2,0.5,0.67780633,1,1,0.230871004
"630",3,1,1,2,270,2,0.5,0.821952895,2,1,0.225298069
"631",1,1,4,2,271,2,1.4,0.965962303,2,1,0.202025822
"632",3,1,4,1,272,2,1.4,1.461996711,2,1,0.196631718
"633",3,1,1,2,273,2,0.5,0.341978348,2,1,0.225298069
"634",3,1,3,1,274,2,1.1,1.078195347,1,1,0.191642482
"635",1,1,1,1,275,2,0.5,0.645903384,1,1,0.163849556
"636",5,1,2,2,276,2,0.8,0.78990937,1,1,0.198092912
"637",3,1,3,2,277,2,1.1,1.013988246,1,1,0.191642482
"638",1,1,3,2,278,2,1.1,0.965964791,2,1,0.159309708
"639",1,1,1,2,279,2,0.5,0.805874684,2,1,0.163849556
"640",1,1,5,2,280,2,1.7,1.094004842,2,1,0.285715694
"641",1,1,4,1,281,2,1.4,1.029977507,1,1,0.202025822
"642",5,1,1,2,282,2,0.5,0.741862589,2,1,0.230871004
"643",1,1,2,2,283,2,0.8,0.710054502,2,1,0.173182738
"644",3,1,4,2,284,2,1.4,0.950021871,2,1,0.196631718
"645",3,1,2,2,285,2,0.8,0.80595959,2,1,0.173322396
"646",5,1,1,1,286,2,0.5,1.061977179,2,1,0.230871004
"647",3,1,5,1,287,2,1.7,1.269989662,2,1,0.242486847
"648",1,1,5,1,288,2,1.7,0.909398386,1,1,0.285715694
"649",5,1,3,2,289,2,1.1,1.013904272,2,1,0.184508834
"650",5,1,5,1,290,2,1.7,1.174003088,2,1,0.324743017
"651",5,1,3,1,291,2,1.1,1.109946829,2,1,0.184508834
"652",1,1,2,1,292,2,0.8,0.70993134,1,1,0.173182738
"653",3,1,1,1,293,2,0.5,0.549913389,2,1,0.225298069
"654",5,1,2,1,294,2,0.8,0.982025274,2,1,0.198092912
"655",3,1,2,1,295,2,0.8,1.013969274,2,1,0.173322396
"656",1,1,3,1,296,2,1.1,0.917904946,1,1,0.159309708
"657",5,1,4,2,297,2,1.4,0.998072384,1,1,0.228751266
"658",3,1,5,2,298,2,1.7,1.141981334,2,1,0.242486847
"659",5,1,5,2,299,2,1.7,1.173959546,2,1,0.324743017
"660",5,1,4,1,300,2,1.4,1.173934976,2,1,0.228751266
"661",3,1,2,1,301,2,0.8,0.981984531,1,1,0.173322396
"662",3,1,4,1,302,2,1.4,1.061936436,2,1,0.196631718
"663",1,1,2,2,303,2,0.8,1.014037386,2,1,0.173182738
"664",3,1,5,1,304,2,1.7,1.062052134,2,1,0.242486847
"665",1,1,4,2,305,2,1.4,1.046003468,2,1,0.202025822
"666",5,1,2,2,306,2,0.8,1.141996574,2,1,0.198092912
"667",5,1,5,1,307,2,1.7,1.349956184,2,1,0.324743017
"668",1,1,4,1,308,2,1.4,1.205989697,1,1,0.202025822
"669",5,1,3,1,309,2,1.1,1.349955873,1,1,0.184508834
"670",1,1,2,1,310,2,0.8,1.317956202,2,1,0.173182738
"671",5,1,1,2,311,2,0.5,1.301956366,2,1,0.230871004
"672",3,1,3,1,312,2,1.1,1.333871753,2,1,0.191642482
"673",3,1,2,2,313,2,0.8,1.125959727,2,1,0.173322396
"674",3,1,1,1,314,2,0.5,1.029970665,2,1,0.225298069
"675",1,1,5,1,315,2,1.7,1.077915123,2,1,0.285715694
"676",1,1,1,1,316,2,0.5,0.757944221,1,1,0.163849556
"677",3,1,4,2,317,2,1.4,0.96595857,2,1,0.196631718
"678",5,1,1,1,318,2,0.5,0.757968792,2,1,0.230871004
"679",1,1,3,1,319,2,1.1,0.870021448,1,1,0.159309708
"680",5,1,4,1,320,2,1.4,1.125935157,2,1,0.228751266
"681",3,1,1,2,321,2,0.5,0.965908186,2,1,0.225298069
"682",5,1,3,2,322,2,1.1,1.045993827,1,1,0.184508834
"683",3,1,3,2,323,2,1.1,0.86991477,2,1,0.191642482
"684",1,1,3,2,324,2,1.1,1.15798428,2,1,0.159309708
"685",5,1,4,2,325,2,1.4,1.109990682,2,1,0.228751266
"686",3,1,5,2,326,2,1.7,1.23796542,2,1,0.242486847
"687",1,1,1,2,327,2,0.5,1.126019442,2,1,0.163849556
"688",1,1,5,2,328,2,1.7,1.365977169,2,1,0.285715694
"689",5,1,5,2,329,2,1.7,1.25394504,2,1,0.324743017
"690",5,1,2,1,330,2,0.8,0.805947461,2,1,0.198092912
"691",5,1,4,2,331,2,1.4,1.19002034,2,1,0.228751266
"692",3,1,5,2,332,2,1.7,1.205973835,1,1,0.242486847
"693",3,1,4,2,333,2,1.4,1.045996004,2,1,0.196631718
"694",5,1,2,2,334,2,0.8,0.661940852,2,1,0.198092912
"695",3,1,4,1,335,2,1.4,0.758000826,2,1,0.196631718
"696",3,1,3,1,336,2,1.1,1.078014648,2,1,0.191642482
"697",1,1,3,1,337,2,1.1,1.093966276,1,1,0.159309708
"698",3,1,2,2,338,2,0.8,1.029991814,2,1,0.173322396
"699",1,1,4,1,339,2,1.4,1.093921179,1,1,0.202025822
"700",3,1,1,2,340,2,0.5,1.029976263,2,1,0.225298069
"701",5,1,1,2,341,2,0.5,0.741983884,2,1,0.230871004
"702",1,1,4,2,342,2,1.4,0.853899383,2,1,0.202025822
"703",5,1,5,2,343,2,1.7,0.105951535,2,1,0.324743017
"704",5,1,2,1,344,2,0.8,1.014071598,2,1,0.198092912
"705",1,1,1,2,345,2,0.5,0.725980628,2,1,0.163849556
"706",5,1,1,1,346,2,0.5,0.870019581,2,1,0.230871004
"707",5,1,5,1,347,2,1.7,1.190004479,1,1,0.324743017
"708",1,1,5,1,348,2,1.7,1.189923615,1,1,0.285715694
"709",3,1,5,1,349,2,1.7,1.573962594,2,1,0.242486847
"710",1,1,5,2,350,2,1.7,1.029924635,2,1,0.285715694
"711",1,1,2,2,351,2,0.8,0.869966398,2,1,0.173182738
"712",1,1,3,2,352,2,1.1,1.222049247,2,1,0.159309708
"713",1,1,2,1,353,2,0.8,0.853952567,1,1,0.173182738
"714",3,1,3,2,354,2,1.1,1.125878242,2,1,0.191642482
"715",5,1,3,2,355,2,1.1,1.157957844,2,1,0.184508834
"716",3,1,1,1,356,2,0.5,0.741991971,2,1,0.225298069
"717",1,1,1,1,357,2,0.5,0.854037474,2,1,0.163849556
"718",3,1,2,1,358,2,0.8,0.582003254,1,1,0.173322396
"719",5,1,3,1,359,2,1.1,0.997866493,1,1,0.184508834
"720",5,1,4,1,360,2,1.4,1.461963432,1,1,0.228751266
"721",5,1,2,1,1,3,0.8,0.645937285,2,1,0.225812496
"722",3,1,1,1,2,3,0.5,0.421988102,2,1,0.241107045
"723",1,1,3,1,3,3,1.1,0.885850847,1,1,0.177847981
"724",3,1,2,2,4,3,0.8,0.693848775,1,1,0.180319729
"725",3,1,1,2,5,3,0.5,0.741957137,2,1,0.241107045
"726",5,1,4,1,6,3,1.4,0.933981914,2,1,0.261902923
"727",1,1,1,1,7,3,0.5,0.565951168,1,1,0.201179587
"728",5,1,5,1,8,3,1.7,1.093902829,1,1,0.373389221
"729",3,1,4,2,9,3,1.4,1.12595133,2,1,0.244264539
"730",1,1,5,2,10,3,1.7,1.510006793,1,1,0.35236106
"731",5,1,4,2,11,3,1.4,1.205933092,2,1,0.261902923
"732",5,1,1,2,12,3,0.5,0.677955306,1,1,0.17978882
"733",5,1,3,1,13,3,1.1,1.141996574,1,1,0.147008442
"734",1,1,2,2,14,3,0.8,0.965960436,2,1,0.196251802
"735",5,1,3,2,15,3,1.1,1.189892202,2,1,0.147008442
"736",1,1,5,1,16,3,1.7,1.669886343,1,1,0.35236106
"737",1,1,4,2,17,3,1.4,1.302031942,2,1,0.275931777
"738",3,1,4,1,18,3,1.4,1.061987753,2,1,0.244264539
"739",3,1,5,2,19,3,1.7,1.365938603,1,1,0.245623797
"740",1,1,4,1,20,3,1.4,1.461949748,2,1,0.275931777
"741",1,1,3,2,21,3,1.1,1.077931607,2,1,0.177847981
"742",5,1,2,2,22,3,0.8,0.965951728,1,1,0.225812496
"743",3,1,3,1,23,3,1.1,1.013914847,1,1,0.216886556
"744",3,1,5,1,24,3,1.7,1.54185189,1,1,0.245623797
"745",5,1,1,1,25,3,0.5,0.661989682,1,1,0.17978882
"746",1,1,1,2,26,3,0.5,0.645946615,2,1,0.201179587
"747",3,1,3,2,27,3,1.1,1.189875408,2,1,0.216886556
"748",5,1,5,2,28,3,1.7,1.365979657,1,1,0.373389221
"749",3,1,2,1,29,3,0.8,1.157905904,1,1,0.180319729
"750",1,1,2,1,30,3,0.8,0.933884255,1,1,0.196251802
"751",3,1,3,1,31,3,1.1,1.013944393,1,1,0.216886556
"752",5,1,2,1,32,3,0.8,0.901995305,1,1,0.225812496
"753",5,1,3,2,33,3,1.1,0.934071486,2,1,0.147008442
"754",1,1,3,1,34,3,1.1,1.061989309,1,1,0.177847981
"755",3,1,3,2,35,3,1.1,0.885904964,1,1,0.216886556
"756",1,1,4,1,36,3,1.4,1.221928263,1,1,0.275931777
"757",5,1,5,1,37,3,1.7,1.397923657,1,1,0.373389221
"758",5,1,5,2,38,3,1.7,1.717944321,2,1,0.373389221
"759",1,1,5,1,39,3,1.7,1.349998171,1,1,0.35236106
"760",1,1,2,1,40,3,0.8,1.174048496,1,1,0.196251802
"761",5,1,1,1,41,3,0.5,0.629951755,1,1,0.17978882
"762",5,1,4,1,42,3,1.4,0.901969491,1,1,0.261902923
"763",3,1,1,2,43,3,0.5,0.550007626,1,1,0.241107045
"764",1,1,1,1,44,3,0.5,0.613916464,1,1,0.201179587
"765",3,1,5,2,45,3,1.7,1.717953029,2,1,0.245623797
"766",5,1,3,1,46,3,1.1,1.125902812,1,1,0.147008442
"767",5,1,4,2,47,3,1.4,1.109941853,2,1,0.261902923
"768",3,1,5,1,48,3,1.7,1.141959563,1,1,0.245623797
"769",3,1,4,1,49,3,1.4,1.318003165,1,1,0.244264539
"770",1,1,4,2,50,3,1.4,1.237940228,1,1,0.275931777
"771",3,1,2,2,51,3,0.8,1.029890423,1,1,0.180319729
"772",3,1,2,1,52,3,0.8,1.013963987,1,1,0.180319729
"773",5,1,2,2,53,3,0.8,0.85400886,1,1,0.225812496
"774",3,1,4,2,54,3,1.4,0.917975547,1,1,0.244264539
"775",5,1,1,2,55,3,0.5,0.709942848,1,1,0.17978882
"776",1,1,1,2,56,3,0.5,0.454068015,2,1,0.201179587
"777",3,1,1,1,57,3,0.5,0.614015367,1,1,0.241107045
"778",1,1,5,2,58,3,1.7,1.285956219,2,1,0.35236106
"779",1,1,2,2,59,3,0.8,0.75791934,2,1,0.196251802
"780",1,1,3,2,60,3,1.1,0.726007375,2,1,0.177847981
"781",5,1,2,1,61,3,0.8,0.789960999,1,1,0.225812496
"782",1,1,1,2,62,3,0.5,0.710003496,2,1,0.201179587
"783",3,1,4,1,63,3,1.4,1.109975442,2,1,0.244264539
"784",5,1,3,2,64,3,1.1,1.12596968,2,1,0.147008442
"785",1,1,3,1,65,3,1.1,1.029943918,1,1,0.177847981
"786",3,1,4,2,66,3,1.4,1.093998,2,1,0.244264539
"787",5,1,1,2,67,3,0.5,0.693915021,2,1,0.17978882
"788",1,1,2,1,68,3,0.8,0.406005683,1,1,0.196251802
"789",3,1,1,1,69,3,0.5,0.693983444,2,1,0.241107045
"790",1,1,5,2,70,3,1.7,1.349939389,2,1,0.35236106
"791",3,1,1,2,71,3,0.5,0.613971514,2,1,0.241107045
"792",1,1,3,2,72,3,1.1,1.061945767,1,1,0.177847981
"793",1,1,1,1,73,3,0.5,0.693957941,1,1,0.201179587
"794",1,1,2,2,74,3,0.8,0.837943089,2,1,0.196251802
"795",1,1,4,2,75,3,1.4,1.093917447,2,1,0.275931777
