"","WMSize","DurLevel","TPresent","NT","NSub","curDur","repDur","WMRP","valid","stdRepDur","Exp","gap"
"367",1,3,2,367,1,1.1,1.1896837,1,1,"0,15872523",5,1
"368",3,5,2,368,1,1.7,1.4059448,2,1,"0,195036403",5,1
"369",5,5,2,369,1,1.7,1.5817285,1,1,"0,224309561",5,1
"370",1,1,1,370,1,0.5,0.5981437,1,1,"0,111997032",5,1
"371",1,5,2,371,1,1.7,1.6143273,2,1,"0,219464099",5,1
"372",1,3,1,372,1,1.1,1.2460299,1,1,"0,15872523",5,1
"373",1,1,2,373,1,0.5,0.613976,2,1,"0,111997032",5,1
"374",5,1,1,374,1,0.5,0.509758,1,1,"0,106197155",5,1
"375",5,1,2,375,1,0.5,0.5419533,1,1,"0,106197155",5,1
"376",5,2,2,376,1,0.8,0.8536575,1,1,"0,168305696",5,1
"377",3,1,2,377,1,0.5,0.5818675,2,1,"0,099537728",5,1
"378",3,3,1,378,1,1.1,0.9099703,1,1,"0,159195892",5,1
"379",3,4,2,379,1,1.4,1.2140362,2,1,"0,200653896",5,1
"380",5,4,2,380,1,1.4,0.9900082,2,1,"0,18133631",5,1
"381",3,2,1,381,1,0.8,0.9339021,1,1,"0,145447209",5,1
"382",5,3,1,382,1,1.1,1.1980162,2,1,"0,146855575",5,1
"383",5,2,1,383,1,0.8,0.8864749,1,1,"0,168305696",5,1
"384",3,5,1,384,1,1.7,1.3819409,1,1,"0,195036403",5,1
"385",3,2,2,385,1,0.8,1.101984,2,1,"0,145447209",5,1
"386",1,2,2,386,1,0.8,0.7259871,1,1,"0,125603026",5,1
"387",3,1,1,387,1,0.5,0.4619963,1,1,"0,099537728",5,1
"388",1,5,1,388,1,1.7,1.1899637,1,1,"0,219464099",5,1
"389",1,2,1,389,1,0.8,0.9419672,1,1,"0,125603026",5,1
"390",5,4,1,390,1,1.4,1.1659619,2,1,"0,18133631",5,1
"391",5,5,2,391,1,1.7,1.46199,2,1,"0,224309561",5,1
"392",5,3,2,392,1,1.1,1.0220122,2,1,"0,146855575",5,1
"393",3,4,1,393,1,1.4,1.1658396,1,1,"0,200653896",5,1
"394",1,1,2,394,1,0.5,0.5339879,2,1,"0,111997032",5,1
"395",3,3,1,395,1,1.1,0.9258612,1,1,"0,159195892",5,1
"396",1,1,1,396,1,0.5,0.5499569,1,1,"0,111997032",5,1
"397",1,4,1,397,1,1.4,1.0606199,1,1,"0,151563783",5,1
"398",1,5,2,398,1,1.7,1.4541913,2,1,"0,219464099",5,1
"399",3,4,2,399,1,1.4,1.2459483,2,1,"0,200653896",5,1
"400",5,3,1,400,1,1.1,1.0940222,2,1,"0,146855575",5,1
"401",3,5,2,401,1,1.7,1.326073,2,1,"0,195036403",5,1
"402",3,1,2,402,1,0.5,0.5019211,2,1,"0,099537728",5,1
"403",3,1,1,403,1,0.5,0.5820213,1,1,"0,099537728",5,1
"404",5,4,1,404,1,1.4,1.0538187,1,1,"0,18133631",5,1
"405",5,4,2,405,1,1.4,0.9817863,2,1,"0,18133631",5,1
"406",5,2,2,406,1,0.8,0.8380454,2,1,"0,168305696",5,1
"407",5,1,1,407,1,0.5,0.582114,2,1,"0,106197155",5,1
"408",5,5,1,408,1,1.7,1.4138867,1,1,"0,224309561",5,1
"409",1,2,1,409,1,0.8,0.9178725,1,1,"0,125603026",5,1
"410",1,4,2,410,1,1.4,1.1659862,2,1,"0,151563783",5,1
"411",1,3,1,411,1,1.1,0.9740114,1,1,"0,15872523",5,1
"412",3,3,2,412,1,1.1,1.0139789,2,1,"0,159195892",5,1
"413",5,1,2,413,1,0.5,0.4700703,2,1,"0,106197155",5,1
"414",1,2,2,414,1,0.8,0.7502279,2,1,"0,125603026",5,1
"415",1,5,1,415,1,1.7,1.3819872,1,1,"0,219464099",5,1
"416",3,2,1,416,1,0.8,0.7819545,1,1,"0,145447209",5,1
"417",3,5,1,417,1,1.7,1.2699701,1,1,"0,195036403",5,1
"418",3,2,2,418,1,0.8,1.0058826,2,1,"0,145447209",5,1
"419",5,2,1,419,1,0.8,0.9418359,1,1,"0,168305696",5,1
"420",1,3,2,420,1,1.1,1.0539158,2,1,"0,15872523",5,1
"421",5,1,2,421,1,0.5,0.5658802,1,1,"0,106197155",5,2
"422",3,2,1,422,1,0.8,0.83786,1,1,"0,145447209",5,2
"423",1,4,2,423,1,1.4,1.4059406,2,1,"0,151563783",5,2
"424",1,4,1,424,1,1.4,1.2859512,1,1,"0,151563783",5,2
"425",3,5,1,425,1,1.7,1.4699896,2,1,"0,195036403",5,2
"426",1,1,1,426,1,0.5,0.565904,1,1,"0,111997032",5,2
"427",5,3,1,427,1,1.1,0.9820027,1,1,"0,146855575",5,2
"428",1,3,2,428,1,1.1,0.9740232,2,1,"0,15872523",5,2
"429",1,5,2,429,1,1.7,1.3660458,2,1,"0,219464099",5,2
"430",3,4,2,430,1,1.4,1.1019116,1,1,"0,200653896",5,2
"431",3,4,1,431,1,1.4,1.1660658,1,1,"0,200653896",5,2
"432",1,1,2,432,1,0.5,0.4298921,1,1,"0,111997032",5,2
"433",5,2,2,433,1,0.8,0.6619394,2,1,"0,168305696",5,2
"434",5,3,2,434,1,1.1,0.9500552,1,1,"0,146855575",5,2
"435",1,3,1,435,1,1.1,1.2059257,1,1,"0,15872523",5,2
"436",3,1,2,436,1,0.5,0.7099226,2,1,"0,099537728",5,2
"437",5,5,2,437,1,1.7,1.0616671,1,1,"0,224309561",5,2
"438",3,3,1,438,1,1.1,1.0860083,1,1,"0,159195892",5,2
"439",3,2,2,439,1,0.8,1.078017,2,1,"0,145447209",5,2
"440",1,2,1,440,1,0.8,0.6620432,1,1,"0,125603026",5,2
"441",1,5,1,441,1,1.7,1.1818318,1,1,"0,219464099",5,2
"442",5,4,2,442,1,1.4,1.1500692,2,1,"0,18133631",5,2
"443",5,1,1,443,1,0.5,0.5579209,2,1,"0,106197155",5,2
"444",1,2,2,444,1,0.8,0.9498476,2,1,"0,125603026",5,2
"445",5,5,1,445,1,1.7,1.1421181,1,1,"0,224309561",5,2
"446",5,4,1,446,1,1.4,0.9738837,2,1,"0,18133631",5,2
"447",3,5,2,447,1,1.7,1.1580047,1,1,"0,195036403",5,2
"448",3,1,1,448,1,0.5,0.534174,2,1,"0,099537728",5,2
"449",3,3,2,449,1,1.1,0.9658657,1,1,"0,159195892",5,2
"450",5,2,1,450,1,0.8,0.9099753,1,1,"0,168305696",5,2
"451",3,4,1,451,1,1.4,1.5658022,1,1,"0,200653896",5,2
"452",1,1,2,452,1,0.5,0.4699339,1,1,"0,111997032",5,2
"453",5,5,1,453,1,1.7,1.3419345,1,1,"0,224309561",5,2
"454",5,2,2,454,1,0.8,0.8699502,2,1,"0,168305696",5,2
"455",1,4,2,455,1,1.4,1.1019541,2,1,"0,151563783",5,2
"456",5,3,2,456,1,1.1,0.9899552,2,1,"0,146855575",5,2
"457",1,5,2,457,1,1.7,1.0700639,2,1,"0,219464099",5,2
"458",3,2,2,458,1,0.8,1.0140071,2,1,"0,145447209",5,2
"459",3,4,2,459,1,1.4,1.1580204,2,1,"0,200653896",5,2
"460",5,4,1,460,1,1.4,1.2781827,1,1,"0,18133631",5,2
"461",1,2,1,461,1,0.8,0.8220523,1,1,"0,125603026",5,2
"462",3,5,2,462,1,1.7,1.2859276,2,1,"0,195036403",5,2
"463",3,3,1,463,1,1.1,1.2858033,1,1,"0,159195892",5,2
"464",5,3,1,464,1,1.1,1.2058799,1,1,"0,146855575",5,2
"465",5,1,2,465,1,0.5,0.5740245,2,1,"0,106197155",5,2
"466",5,5,2,466,1,1.7,1.3655888,1,1,"0,224309561",5,2
"467",1,3,2,467,1,1.1,1.1900517,2,1,"0,15872523",5,2
"468",1,3,1,468,1,1.1,1.1341127,1,1,"0,15872523",5,2
"469",3,5,1,469,1,1.7,1.6460192,1,1,"0,195036403",5,2
"470",1,5,1,470,1,1.7,1.3661038,1,1,"0,219464099",5,2
"471",5,4,2,471,1,1.4,1.4219663,2,1,"0,18133631",5,2
"472",5,2,1,472,1,0.8,0.8699796,2,1,"0,168305696",5,2
"473",3,3,2,473,1,1.1,1.1979077,1,1,"0,159195892",5,2
"474",3,1,1,474,1,0.5,0.4780806,1,1,"0,099537728",5,2
"475",3,1,2,475,1,0.5,0.5818561,2,1,"0,099537728",5,2
"476",1,4,1,476,1,1.4,0.8299809,1,1,"0,151563783",5,2
"477",5,1,1,477,1,0.5,0.5019213,2,1,"0,106197155",5,2
"478",1,1,1,478,1,0.5,0.574075,2,1,"0,111997032",5,2
"479",1,2,2,479,1,0.8,0.8621179,2,1,"0,125603026",5,2
"480",3,2,1,480,1,0.8,0.7339464,1,1,"0,145447209",5,2
"481",5,1,2,481,1,0.5,0.6779763,2,1,"0,106197155",5,1
"482",3,2,2,482,1,0.8,0.8140035,1,1,"0,145447209",5,1
"483",5,3,1,483,1,1.1,0.805964,1,1,"0,146855575",5,1
"484",5,5,1,484,1,1.7,1.4296292,1,1,"0,224309561",5,1
"485",3,4,2,485,1,1.4,1.1660046,2,1,"0,200653896",5,1
"486",1,3,1,486,1,1.1,1.0218752,1,1,"0,15872523",5,1
"487",5,2,1,487,1,0.8,0.9420569,2,1,"0,168305696",5,1
"488",1,1,1,488,1,0.5,0.4539728,1,1,"0,111997032",5,1
"489",5,1,1,489,1,0.5,0.638114,1,1,"0,106197155",5,1
"490",1,2,2,490,1,0.8,0.8379493,2,1,"0,125603026",5,1
"491",3,1,2,491,1,0.5,0.5340418,2,1,"0,099537728",5,1
"492",5,2,2,492,1,0.8,0.6540247,2,1,"0,168305696",5,1
"493",1,1,2,493,1,0.5,0.4780245,2,1,"0,111997032",5,1
"494",1,3,2,494,1,1.1,0.9581216,2,1,"0,15872523",5,1
"495",3,2,1,495,1,0.8,0.7819303,1,1,"0,145447209",5,1
"496",3,3,2,496,1,1.1,0.9783639,2,1,"0,159195892",5,1
"497",5,4,1,497,1,1.4,1.1898758,2,1,"0,18133631",5,1
"498",5,5,2,498,1,1.7,1.7579628,1,1,"0,224309561",5,1
"499",3,5,1,499,1,1.7,1.5978616,1,1,"0,195036403",5,1
"500",3,3,1,500,1,1.1,1.2941132,1,1,"0,159195892",5,1
"501",5,3,2,501,1,1.1,1.0381287,2,1,"0,146855575",5,1
"502",1,4,2,502,1,1.4,1.2858079,2,1,"0,151563783",5,1
"503",1,5,1,503,1,1.7,1.5257995,2,1,"0,219464099",5,1
"504",1,2,1,504,1,0.8,0.9420806,1,1,"0,125603026",5,1
"505",5,4,2,505,1,1.4,1.1580282,1,1,"0,18133631",5,1
"506",3,4,1,506,1,1.4,1.6139688,1,1,"0,200653896",5,1
"507",3,5,2,507,1,1.7,1.4059387,1,1,"0,195036403",5,1
"508",1,5,2,508,1,1.7,1.7420359,1,1,"0,219464099",5,1
"509",1,4,1,509,1,1.4,1.4619107,1,1,"0,151563783",5,1
"510",3,1,1,510,1,0.5,0.4859238,1,1,"0,099537728",5,1
"511",5,1,2,511,1,0.5,0.6619502,2,1,"0,106197155",5,1
"512",1,2,2,512,1,0.8,0.7820219,2,1,"0,125603026",5,1
"513",5,3,1,513,1,1.1,1.0859322,1,1,"0,146855575",5,1
"514",5,5,2,514,1,1.7,1.4858619,1,1,"0,224309561",5,1
"515",1,3,2,515,1,1.1,1.1179308,2,1,"0,15872523",5,1
"516",5,1,1,516,1,0.5,0.4379606,2,1,"0,106197155",5,1
"517",5,3,2,517,1,1.1,0.9739908,2,1,"0,146855575",5,1
"518",3,5,1,518,1,1.7,1.4779976,1,1,"0,195036403",5,1
"519",5,4,1,519,1,1.4,1.3657015,2,1,"0,18133631",5,1
"520",3,2,1,520,1,0.8,0.7978371,1,1,"0,145447209",5,1
"521",3,2,2,521,1,0.8,0.7820029,2,1,"0,145447209",5,1
"522",1,2,1,522,1,0.8,0.7660364,1,1,"0,125603026",5,1
"523",3,3,1,523,1,1.1,1.0380384,1,1,"0,159195892",5,1
"524",1,1,2,524,1,0.5,0.4538904,2,1,"0,111997032",5,1
"525",3,4,2,525,1,1.4,1.1659038,2,1,"0,200653896",5,1
"526",1,5,2,526,1,1.7,1.1660493,2,1,"0,219464099",5,1
"527",5,5,1,527,1,1.7,1.5899695,1,1,"0,224309561",5,1
"528",1,4,2,528,1,1.4,1.1978249,2,1,"0,151563783",5,1
"529",3,1,1,529,1,0.5,0.614002,1,1,"0,099537728",5,1
"530",3,3,2,530,1,1.1,1.0938742,2,1,"0,159195892",5,1
"531",1,3,1,531,1,1.1,0.9339482,1,1,"0,15872523",5,1
"532",1,4,1,532,1,1.4,1.3979805,1,1,"0,151563783",5,1
"533",1,5,1,533,1,1.7,1.6461366,1,1,"0,219464099",5,1
"534",3,5,2,534,1,1.7,1.5741002,2,1,"0,195036403",5,1
"535",5,2,2,535,1,0.8,1.0298811,2,1,"0,168305696",5,1
"536",3,1,2,536,1,0.5,0.6777498,1,1,"0,099537728",5,1
"537",5,4,2,537,1,1.4,1.1739519,2,1,"0,18133631",5,1
"538",5,2,1,538,1,0.8,1.0940286,2,1,"0,168305696",5,1
"539",1,1,1,539,1,0.5,0.5017627,1,1,"0,111997032",5,1
"540",3,4,1,540,1,1.4,1.0219408,1,1,"0,200653896",5,1
"541",1,4,1,541,1,1.4,1.3580631,1,1,"0,151563783",5,2
"542",5,2,2,542,1,0.8,0.9336526,2,1,"0,168305696",5,2
"543",3,4,1,543,1,1.4,1.1818915,1,1,"0,200653896",5,2
"544",3,3,1,544,1,1.1,1.1738781,1,1,"0,159195892",5,2
"545",5,5,2,545,1,1.7,1.405946,2,1,"0,224309561",5,2
"546",3,2,1,546,1,0.8,0.9900799,1,1,"0,145447209",5,2
"547",3,5,2,547,1,1.7,1.0379327,1,1,"0,195036403",5,2
"548",3,1,2,548,1,0.5,0.6138374,2,1,"0,099537728",5,2
"549",5,1,2,549,1,0.5,0.5578787,1,1,"0,106197155",5,2
"550",5,2,1,550,1,0.8,0.822015,1,1,"0,168305696",5,2
"551",1,1,1,551,1,0.5,0.6299482,1,1,"0,111997032",5,2
"552",1,1,2,552,1,0.5,0.5420272,2,1,"0,111997032",5,2
"553",1,2,2,553,1,0.8,0.7020845,1,1,"0,125603026",5,2
"554",5,3,2,554,1,1.1,1.0698948,2,1,"0,146855575",5,2
"555",3,1,1,555,1,0.5,0.4460405,1,1,"0,099537728",5,2
"556",3,4,2,556,1,1.4,0.9660092,1,1,"0,200653896",5,2
"557",5,3,1,557,1,1.1,1.1100083,1,1,"0,146855575",5,2
"558",1,4,2,558,1,1.4,1.3019789,2,1,"0,151563783",5,2
"559",1,5,2,559,1,1.7,1.3740931,2,1,"0,219464099",5,2
"560",5,4,2,560,1,1.4,1.2299148,1,1,"0,18133631",5,2
"561",3,3,2,561,1,1.1,1.3340789,2,1,"0,159195892",5,2
"562",5,4,1,562,1,1.4,1.3180084,1,1,"0,18133631",5,2
"563",1,3,2,563,1,1.1,1.4139901,1,1,"0,15872523",5,2
"564",5,5,1,564,1,1.7,1.5338936,1,1,"0,224309561",5,2
"565",3,5,1,565,1,1.7,1.6297,1,1,"0,195036403",5,2
"566",1,3,1,566,1,1.1,1.109948,1,1,"0,15872523",5,2
"567",3,2,2,567,1,0.8,0.854009,2,1,"0,145447209",5,2
"568",5,1,1,568,1,0.5,0.5339552,2,1,"0,106197155",5,2
"569",1,2,1,569,1,0.8,0.6860905,2,1,"0,125603026",5,2
"570",1,5,1,570,1,1.7,1.349909,1,1,"0,219464099",5,2
"571",3,5,2,571,1,1.7,1.6379258,1,1,"0,195036403",5,2
"572",5,5,1,572,1,1.7,1.614056,2,1,"0,224309561",5,2
"573",1,5,2,573,1,1.7,1.510178,2,1,"0,219464099",5,2
"574",3,3,2,574,1,1.1,0.909872,1,1,"0,159195892",5,2
"575",5,2,2,575,1,0.8,0.7096818,1,1,"0,168305696",5,2
"576",5,1,2,576,1,0.5,0.517897,2,1,"0,106197155",5,2
"577",3,1,2,577,1,0.5,0.581928,2,1,"0,099537728",5,2
"578",1,5,1,578,1,1.7,1.3339808,1,1,"0,219464099",5,2
"579",1,2,2,579,1,0.8,0.9020769,2,1,"0,125603026",5,2
"580",3,4,1,580,1,1.4,1.3738698,1,1,"0,200653896",5,2
"581",5,5,2,581,1,1.7,1.2943562,2,1,"0,224309561",5,2
"582",1,4,2,582,1,1.4,1.221858,1,1,"0,151563783",5,2
"583",5,4,1,583,1,1.4,1.1658948,1,1,"0,18133631",5,2
"584",3,1,1,584,1,0.5,0.3900817,2,1,"0,099537728",5,2
"585",5,3,2,585,1,1.1,1.1500473,1,1,"0,146855575",5,2
"586",3,5,1,586,1,1.7,1.3179805,1,1,"0,195036403",5,2
"587",1,1,2,587,1,0.5,0.5980719,2,1,"0,111997032",5,2
"588",3,4,2,588,1,1.4,1.1100105,1,1,"0,200653896",5,2
"589",5,4,2,589,1,1.4,1.3498924,1,1,"0,18133631",5,2
"590",1,2,1,590,1,0.8,0.7739773,1,1,"0,125603026",5,2
"591",3,3,1,591,1,1.1,1.0140114,1,1,"0,159195892",5,2
"592",1,3,2,592,1,1.1,1.1819891,2,1,"0,15872523",5,2
"593",5,1,1,593,1,0.5,0.4381164,1,1,"0,106197155",5,2
"594",3,2,1,594,1,0.8,0.9261646,1,1,"0,145447209",5,2
"595",1,1,1,595,1,0.5,0.4379537,1,1,"0,111997032",5,2
"596",1,4,1,596,1,1.4,1.4219214,1,1,"0,151563783",5,2
"597",1,3,1,597,1,1.1,1.17392,1,1,"0,15872523",5,2
"598",5,3,1,598,1,1.1,1.1580784,1,1,"0,146855575",5,2
"599",5,2,1,599,1,0.8,1.0139654,2,1,"0,168305696",5,2
"600",3,2,2,600,1,0.8,0.9900166,2,1,"0,145447209",5,2
"601",5,4,1,601,1,1.4,1.3576695,1,1,"0,18133631",5,1
"602",1,2,1,602,1,0.8,0.7581686,1,1,"0,125603026",5,1
"603",5,2,1,603,1,0.8,0.8939457,1,1,"0,168305696",5,1
"604",3,1,2,604,1,0.5,0.4458884,2,1,"0,099537728",5,1
"605",1,3,2,605,1,1.1,1.1818638,2,1,"0,15872523",5,1
"606",5,2,2,606,1,0.8,0.8860406,2,1,"0,168305696",5,1
"607",3,1,1,607,1,0.5,0.5100383,2,1,"0,099537728",5,1
"608",1,5,2,608,1,1.7,1.6619064,2,1,"0,219464099",5,1
"609",1,2,2,609,1,0.8,0.8540243,2,1,"0,125603026",5,1
"610",1,1,2,610,1,0.5,0.502074,1,1,"0,111997032",5,1
"611",5,5,1,611,1,1.7,1.5099561,1,1,"0,224309561",5,1
"612",5,5,2,612,1,1.7,1.5899956,2,1,"0,224309561",5,1
"613",3,4,2,613,1,1.4,1.3260292,1,1,"0,200653896",5,1
"614",5,3,1,614,1,1.1,1.1661161,1,1,"0,146855575",5,1
"615",1,4,1,615,1,1.4,1.2220475,1,1,"0,151563783",5,1
"616",5,4,2,616,1,1.4,1.3179774,2,1,"0,18133631",5,1
"617",1,4,2,617,1,1.4,1.4062668,1,1,"0,151563783",5,1
"618",3,2,1,618,1,0.8,0.8460174,1,1,"0,145447209",5,1
"619",5,1,2,619,1,0.5,0.5898472,2,1,"0,106197155",5,1
"620",3,5,1,620,1,1.7,1.2379512,1,1,"0,195036403",5,1
"621",1,3,1,621,1,1.1,1.1020388,1,1,"0,15872523",5,1
"622",5,1,1,622,1,0.5,0.533996,2,1,"0,106197155",5,1
"623",3,2,2,623,1,0.8,0.8219758,2,1,"0,145447209",5,1
"624",3,3,2,624,1,1.1,1.0860369,2,1,"0,159195892",5,1
"625",3,4,1,625,1,1.4,1.149905,1,1,"0,200653896",5,1
"626",1,5,1,626,1,1.7,1.4540878,1,1,"0,219464099",5,1
"627",5,3,2,627,1,1.1,1.014055,2,1,"0,146855575",5,1
"628",3,3,1,628,1,1.1,1.1499651,1,1,"0,159195892",5,1
"629",1,1,1,629,1,0.5,0.5659277,1,1,"0,111997032",5,1
"630",3,5,2,630,1,1.7,1.5660427,2,1,"0,195036403",5,1
"631",5,2,2,631,1,0.8,0.8061227,2,1,"0,168305696",5,1
"632",3,2,2,632,1,0.8,0.9258667,2,1,"0,145447209",5,1
"633",1,2,1,633,1,0.8,0.8061335,1,1,"0,125603026",5,1
"634",5,1,1,634,1,0.5,0.6139173,1,1,"0,106197155",5,1
"635",1,1,2,635,1,0.5,0.517953,2,1,"0,111997032",5,1
"636",1,3,1,636,1,1.1,0.8460438,1,1,"0,15872523",5,1
"637",1,4,2,637,1,1.4,1.3818847,2,1,"0,151563783",5,1
"638",5,2,1,638,1,0.8,0.9579927,2,1,"0,168305696",5,1
"639",1,5,2,639,1,1.7,1.5663524,2,1,"0,219464099",5,1
"640",3,5,2,640,1,1.7,1.7419789,2,1,"0,195036403",5,1
"641",1,2,2,641,1,0.8,0.9018936,2,1,"0,125603026",5,1
"642",5,1,2,642,1,0.5,0.4698788,2,1,"0,106197155",5,1
"643",1,4,1,643,1,1.4,1.1420893,1,1,"0,151563783",5,1
"644",3,3,2,644,1,1.1,1.0379907,2,1,"0,159195892",5,1
"645",3,4,1,645,1,1.4,1.2780406,1,1,"0,200653896",5,1
"646",3,4,2,646,1,1.4,1.6460023,2,1,"0,200653896",5,1
"647",5,4,1,647,1,1.4,1.4699148,2,1,"0,18133631",5,1
"648",5,5,1,648,1,1.7,1.5018876,2,1,"0,224309561",5,1
"649",5,5,2,649,1,1.7,1.4540028,2,1,"0,224309561",5,1
"650",3,5,1,650,1,1.7,1.5498031,2,1,"0,195036403",5,1
"651",3,2,1,651,1,0.8,1.0300795,1,1,"0,145447209",5,1
"652",5,3,1,652,1,1.1,1.6458899,1,1,"0,146855575",5,1
"653",3,3,1,653,1,1.1,1.0699221,2,1,"0,159195892",5,1
"654",1,3,2,654,1,1.1,0.997939,2,1,"0,15872523",5,1
"655",1,1,1,655,1,0.5,0.4298598,1,1,"0,111997032",5,1
"656",5,4,2,656,1,1.4,1.3499724,2,1,"0,18133631",5,1
"657",3,1,1,657,1,0.5,0.4862194,1,1,"0,099537728",5,1
"658",5,3,2,658,1,1.1,1.1820116,2,1,"0,146855575",5,1
"659",1,5,1,659,1,1.7,1.3259239,1,1,"0,219464099",5,1
"660",3,1,2,660,1,0.5,0.4938921,2,1,"0,099537728",5,1
"661",5,1,2,661,1,0.5,0.5020899,1,1,"0,106197155",5,2
"662",3,4,1,662,1,1.4,1.2620118,1,1,"0,200653896",5,2
"663",5,1,1,663,1,0.5,0.622283,1,1,"0,106197155",5,2
"664",1,1,2,664,1,0.5,0.5899212,1,1,"0,111997032",5,2
"665",3,2,1,665,1,0.8,0.7821104,1,1,"0,145447209",5,2
"666",1,4,1,666,1,1.4,1.2940424,1,1,"0,151563783",5,2
"667",3,1,1,667,1,0.5,0.3980566,2,1,"0,099537728",5,2
"668",5,5,1,668,1,1.7,1.5020041,2,1,"0,224309561",5,2
"669",3,5,2,669,1,1.7,1.5019657,1,1,"0,195036403",5,2
"670",1,3,1,670,1,1.1,0.8939537,1,1,"0,15872523",5,2
"671",5,3,1,671,1,1.1,1.0300154,1,1,"0,146855575",5,2
"672",1,5,1,672,1,1.7,1.5179083,1,1,"0,219464099",5,2
"673",1,3,2,673,1,1.1,0.9580429,2,1,"0,15872523",5,2
"674",3,2,2,674,1,0.8,0.8619643,1,1,"0,145447209",5,2
"675",1,2,2,675,1,0.8,0.5818626,2,1,"0,125603026",5,2
"676",3,5,1,676,1,1.7,1.3341412,1,1,"0,195036403",5,2
"677",5,5,2,677,1,1.7,1.6220426,2,1,"0,224309561",5,2
"678",5,4,1,678,1,1.4,1.2374992,1,1,"0,18133631",5,2
"679",1,2,1,679,1,0.8,0.8539256,1,1,"0,125603026",5,2
"680",5,3,2,680,1,1.1,1.213957,2,1,"0,146855575",5,2
"681",1,4,2,681,1,1.4,1.270023,2,1,"0,151563783",5,2
"682",1,1,1,682,1,0.5,0.5740467,1,1,"0,111997032",5,2
"683",5,2,1,683,1,0.8,0.7979369,1,1,"0,168305696",5,2
"684",5,4,2,684,1,1.4,1.3260369,2,1,"0,18133631",5,2
"685",1,5,2,685,1,1.7,1.3419564,2,1,"0,219464099",5,2
"686",3,1,2,686,1,0.5,0.5580252,1,1,"0,099537728",5,2
"687",5,2,2,687,1,0.8,0.5179667,2,1,"0,168305696",5,2
"688",3,3,2,688,1,1.1,0.8376848,1,1,"0,159195892",5,2
"689",3,3,1,689,1,1.1,1.045925,1,1,"0,159195892",5,2
"690",3,4,2,690,1,1.4,1.0298977,2,1,"0,200653896",5,2
"691",3,3,1,691,1,1.1,1.2937982,1,1,"0,159195892",5,2
"692",1,1,2,692,1,0.5,0.4538812,2,1,"0,111997032",5,2
"693",5,5,1,693,1,1.7,1.5659511,1,1,"0,224309561",5,2
"694",3,2,1,694,1,0.8,0.9179116,1,1,"0,145447209",5,2
"695",5,3,2,695,1,1.1,0.9018956,1,1,"0,146855575",5,2
"696",5,1,2,696,1,0.5,0.4219907,2,1,"0,106197155",5,2
"697",3,4,2,697,1,1.4,1.1504018,1,1,"0,200653896",5,2
"698",3,5,2,698,1,1.7,1.3019704,2,1,"0,195036403",5,2
"699",5,1,1,699,1,0.5,0.5021352,1,1,"0,106197155",5,2
"700",5,3,1,700,1,1.1,0.9978511,2,1,"0,146855575",5,2
"701",3,5,1,701,1,1.7,1.4138962,1,1,"0,195036403",5,2
"702",5,2,2,702,1,0.8,0.9739426,2,1,"0,168305696",5,2
"703",3,3,2,703,1,1.1,1.4139728,2,1,"0,159195892",5,2
"704",5,4,2,704,1,1.4,1.3819435,2,1,"0,18133631",5,2
"705",5,5,2,705,1,1.7,1.589811,1,1,"0,224309561",5,2
"706",5,4,1,706,1,1.4,1.5818769,2,1,"0,18133631",5,2
"707",1,3,2,707,1,1.1,1.1420679,2,1,"0,15872523",5,2
"708",1,1,1,708,1,0.5,0.494018,1,1,"0,111997032",5,2
"709",3,1,1,709,1,0.5,0.7099728,1,1,"0,099537728",5,2
"710",3,2,2,710,1,0.8,0.6860692,1,1,"0,145447209",5,2
"711",3,4,1,711,1,1.4,0.9579035,2,1,"0,200653896",5,2
"712",1,5,1,712,1,1.7,1.4620853,1,1,"0,219464099",5,2
"713",3,1,2,713,1,0.5,0.4619812,1,1,"0,099537728",5,2
"714",1,3,1,714,1,1.1,1.1020304,1,1,"0,15872523",5,2
"715",1,2,1,715,1,0.8,1.0381138,1,1,"0,125603026",5,2
"716",1,2,2,716,1,0.8,0.6060461,2,1,"0,125603026",5,2
"717",1,4,1,717,1,1.4,1.1259944,1,1,"0,151563783",5,2
"718",1,4,2,718,1,1.4,1.1980524,2,1,"0,151563783",5,2
"719",1,5,2,719,1,1.7,1.3499461,2,1,"0,219464099",5,2
"720",5,2,1,720,1,0.8,1.1339858,1,1,"0,168305696",5,2
"721",1,3,2,1,2,1.1,1.045503,2,1,"0,221213315",5,1
"722",5,3,1,2,2,1.1,0.7333273,1,1,"0,174305257",5,1
"723",1,2,2,3,2,0.8,0.7651981,2,1,"0,191510497",5,1
"724",1,5,2,4,2,1.7,1.462007,2,1,"0,196045165",5,1
"725",1,4,1,5,2,1.4,1.3499455,1,1,"0,172700197",5,1
"726",3,2,2,6,2,0.8,1.070007,1,1,"0,182732826",5,1
"727",3,1,1,7,2,0.5,0.5739385,1,1,"0,097476522",5,1
"728",3,4,2,8,2,1.4,1.4220261,2,1,"0,180443281",5,1
"729",1,4,2,9,2,1.4,1.2059086,2,1,"0,172700197",5,1
"730",5,5,2,10,2,1.7,1.3259273,2,1,"0,213964677",5,1
"731",3,1,2,11,2,0.5,0.4780645,2,1,"0,097476522",5,1
"732",5,4,1,12,2,1.4,1.3099009,1,1,"0,194144145",5,1
"733",3,4,1,13,2,1.4,1.222298,1,1,"0,180443281",5,1
"734",5,2,1,14,2,0.8,0.7339504,1,1,"0,174229661",5,1
