WMSize,DurLevel,TPresent,NT,NSub,curDur,repDur,WMRP,valid,stdRepDur,Exp,gap,log_RP,log_dur,Gap
3,3,1,246,1,1.1,1.381904202,1,1,0.20179065,Exp1,1,0.323462404563688,0.0953101798043249,500
3,2,2,247,1,0.8,1.045988092,2,1,0.243162502,Exp1,1,0.0449619812567056,-0.22314355131421,500
3,3,2,248,1,1.1,0.981807539,2,1,0.20179065,Exp1,1,-0.0183599786343562,0.0953101798043249,500
3,4,1,249,1,1.4,0.949821452,1,1,0.297183351,Exp1,1,-0.0514812573146327,0.336472236621213,500
3,3,1,250,1,1.1,1.061980202,1,1,0.20179065,Exp1,1,0.060135280461422,0.0953101798043249,500
3,2,2,251,1,0.8,0.75795905,2,1,0.243162502,Exp1,1,-0.277125918545802,-0.22314355131421,500
3,4,2,252,1,1.4,1.078085522,2,1,0.297183351,Exp1,1,0.0751868032917965,0.336472236621213,500
3,1,2,253,1,0.5,0.966019455,2,1,0.20370057,Exp1,1,-0.0345713052208684,-0.693147180559945,500
3,4,1,254,1,1.4,1.221875178,2,1,0.297183351,Exp1,1,0.200386709869332,0.336472236621213,500
3,1,1,255,1,0.5,0.790005474,2,1,0.20370057,Exp1,1,-0.235715404431152,-0.693147180559945,500
3,2,1,256,1,0.8,1.077915085,1,1,0.243162502,Exp1,1,0.0750286985122323,-0.22314355131421,500
3,5,1,257,1,1.7,0.918071738,1,1,0.16804318,Exp1,1,-0.0854797454453849,0.53062825106217,500
3,2,1,258,1,0.8,0.19787535,1,1,0.243162502,Exp1,1,-1.62011799198909,-0.22314355131421,500
3,5,2,259,1,1.7,1.365891565,2,1,0.16804318,Exp1,1,0.311807376592164,0.53062825106217,500
3,5,2,260,1,1.7,1.142047431,2,1,0.16804318,Exp1,1,0.132822643646292,0.53062825106217,500
5,4,1,261,1,1.4,0.742016703,1,1,0.187141287,Exp1,1,-0.298383525286449,0.336472236621213,500
5,4,2,262,1,1.4,0.838038098,1,1,0.187141287,Exp1,1,-0.176691716526305,0.336472236621213,500
5,2,2,263,1,0.8,0.902126591,1,1,0.166516773,Exp1,1,-0.103000423977565,-0.22314355131421,500
5,2,1,264,1,0.8,0.966007947,1,1,0.166516773,Exp1,1,-0.0345832180953837,-0.22314355131421,500
5,5,1,265,1,1.7,0.949924398,2,1,0.111503789,Exp1,1,-0.0513728786069221,0.53062825106217,500
5,1,2,266,1,0.5,0.854007504,2,1,0.206872393,Exp1,1,-0.157815298346926,-0.693147180559945,500
5,4,2,267,1,1.4,1.270053047,1,1,0.187141287,Exp1,1,0.239058668889526,0.336472236621213,500
5,3,2,268,1,1.1,1.077996571,2,1,0.220131444,Exp1,1,0.0751042915912083,0.0953101798043249,500
5,4,1,269,1,1.4,0.965964405,2,1,0.187141287,Exp1,1,-0.0346282932746038,0.336472236621213,500
5,5,1,270,1,1.7,1.029991005,1,1,0.111503789,Exp1,1,0.0295500691937028,0.53062825106217,500
5,5,2,271,1,1.7,1.029948707,1,1,0.111503789,Exp1,1,0.0295090019724053,0.53062825106217,500
5,3,2,272,1,1.1,1.045830407,2,1,0.220131444,Exp1,1,0.0448112176982285,0.0953101798043249,500
5,1,1,273,1,0.5,1.013848675,1,1,0.206872393,Exp1,1,0.013753658332039,-0.693147180559945,500
5,2,2,274,1,0.8,1.109938183,2,1,0.166516773,Exp1,1,0.104304322782451,-0.22314355131421,500
5,1,1,275,1,0.5,0.630103655,1,1,0.206872393,Exp1,1,-0.46187094138439,-0.693147180559945,500
5,3,1,276,1,1.1,0.982073146,2,1,0.220131444,Exp1,1,-0.0180894866399615,0.0953101798043249,500
5,1,2,277,1,0.5,0.805894638,2,1,0.206872393,Exp1,1,-0.215802267104752,-0.693147180559945,500
5,2,1,278,1,0.8,0.774055351,1,1,0.166516773,Exp1,1,-0.25611189502944,-0.22314355131421,500
5,5,2,279,1,1.7,0.933956858,2,1,0.111503789,Exp1,1,-0.0683250323982705,0.53062825106217,500
5,3,1,280,1,1.1,0.933892789,1,1,0.220131444,Exp1,1,-0.0683936342797207,0.0953101798043249,500
5,1,1,281,1,0.5,0.150007875,1,1,0.206872393,Exp1,1,-1.89706748626396,-0.693147180559945,500
5,1,2,282,1,0.5,0.742027277,2,1,0.206872393,Exp1,1,-0.298369275034917,-0.693147180559945,500
5,5,2,283,1,1.7,0.853945612,2,1,0.111503789,Exp1,1,-0.157887773404288,0.53062825106217,500
5,3,1,284,1,1.1,0.949955811,1,1,0.220131444,Exp1,1,-0.0513398102062365,0.0953101798043249,500
5,4,2,285,1,1.4,0.853910467,2,1,0.187141287,Exp1,1,-0.157928930268074,0.336472236621213,500
5,5,1,286,1,1.7,0.806084357,1,1,0.111503789,Exp1,1,-0.215566880661797,0.53062825106217,500
5,2,1,287,1,0.8,0.869991528,1,1,0.166516773,Exp1,1,-0.139271805311956,-0.22314355131421,500
5,5,1,288,1,1.7,1.093854634,2,1,0.111503789,Exp1,1,0.0897078194854758,0.53062825106217,500
5,2,2,289,1,0.8,0.773826754,1,1,0.166516773,Exp1,1,-0.256407262487884,-0.22314355131421,500
5,2,1,290,1,0.8,1.093993036,2,1,0.166516773,Exp1,1,0.0898343383488159,-0.22314355131421,500
5,3,2,291,1,1.1,0.98196118,2,1,0.220131444,Exp1,1,-0.0182035029772923,0.0953101798043249,500
5,1,1,292,1,0.5,0.82203728,1,1,0.206872393,Exp1,1,-0.195969532156311,-0.693147180559945,500
5,4,2,293,1,1.4,1.0939165259999999,2,1,0.187141287,Exp1,1,0.0897643994433325,0.336472236621213,500
5,4,1,294,1,1.4,1.061922042,1,1,0.187141287,Exp1,1,0.0600805133456765,0.336472236621213,500
5,1,2,296,1,0.5,0.869922482,2,1,0.206872393,Exp1,1,-0.139351172452676,-0.693147180559945,500
5,3,1,297,1,1.1,0.918069561,2,1,0.220131444,Exp1,1,-0.0854821167225858,0.0953101798043249,500
5,2,2,298,1,0.8,0.789877335,2,1,0.166516773,Exp1,1,-0.235877617728937,-0.22314355131421,500
5,5,2,299,1,1.7,0.902096422,2,1,0.111503789,Exp1,1,-0.103033866628263,0.53062825106217,500
5,4,1,300,1,1.4,1.011002571,1,1,0.187141287,Exp1,1,0.010942483061807,0.336472236621213,500
5,1,1,301,1,0.5,0.485895372,2,1,0.206872393,Exp1,1,-0.721761962209177,-0.693147180559945,500
5,1,2,302,1,0.5,0.725981983,2,1,0.206872393,Exp1,1,-0.320230081269691,-0.693147180559945,500
5,2,1,303,1,0.8,0.917989941,1,1,0.166516773,Exp1,1,-0.0855688459380205,-0.22314355131421,500
5,4,2,304,1,1.4,0.933900876,2,1,0.187141287,Exp1,1,-0.0683849748649774,0.336472236621213,500
5,5,2,305,1,1.7,0.997948003,2,1,0.111503789,Exp1,1,-0.00205410523039271,0.53062825106217,500
5,3,1,306,1,1.1,0.805851096,2,1,0.220131444,Exp1,1,-0.215856297959734,0.0953101798043249,500
5,1,2,307,1,0.5,0.725958346,1,1,0.206872393,Exp1,1,-0.320262640458977,-0.693147180559945,500
5,3,2,308,1,1.1,1.029852603,2,1,0.220131444,Exp1,1,0.0294156881177115,0.0953101798043249,500
5,5,1,309,1,1.7,1.301803694,1,1,0.111503789,Exp1,1,0.263750759761588,0.53062825106217,500
5,3,1,310,1,1.1,0.805953109,1,1,0.220131444,Exp1,1,-0.215729715587235,0.0953101798043249,500
5,4,1,311,1,1.4,1.030033926,1,1,0.187141287,Exp1,1,0.0295917395631825,0.336472236621213,500
5,4,2,312,1,1.4,0.533529274,1,1,0.187141287,Exp1,1,-0.628241338143096,0.336472236621213,500
5,2,2,313,1,0.8,1.030023973,1,1,0.166516773,Exp1,1,0.029582076727973,-0.22314355131421,500
5,5,2,314,1,1.7,1.077961116,1,1,0.111503789,Exp1,1,0.0750714013353216,0.53062825106217,500
5,3,2,315,1,1.1,1.126018621,1,1,0.220131444,Exp1,1,0.118688066880937,0.0953101798043249,500
5,2,2,316,1,0.8,1.013989254,2,1,0.166516773,Exp1,1,0.0138923074797,-0.22314355131421,500
5,2,1,317,1,0.8,1.09397593,2,1,0.166516773,Exp1,1,0.0898187019295922,-0.22314355131421,500
5,4,1,318,1,1.4,1.06185393,1,1,0.187141287,Exp1,1,0.0600163709870462,0.336472236621213,500
5,5,1,319,1,1.7,1.06180821,1,1,0.111503789,Exp1,1,0.0599733132904889,0.53062825106217,500
5,1,1,320,1,0.5,0.901999696,1,1,0.206872393,Exp1,1,-0.103141095948395,-0.693147180559945,500
1,1,1,321,1,0.5,0.70990932,1,1,0.208368389,Exp1,1,-0.342618035413313,-0.693147180559945,500
1,1,2,322,1,0.5,0.726014018,2,1,0.208368389,Exp1,1,-0.320185955803804,-0.693147180559945,500
1,2,2,323,1,0.8,0.693998696,2,1,0.132346632,Exp1,1,-0.365285197439634,-0.22314355131421,500
1,4,2,324,1,1.4,0.918044057,2,1,0.200818709,Exp1,1,-0.0855098971385161,0.336472236621213,500
1,4,1,325,1,1.4,0.885973064,1,1,0.200818709,Exp1,1,-0.121068730645069,0.336472236621213,500
1,5,1,326,1,1.7,1.365854554,1,1,0.22001886,Exp1,1,0.311780279637769,0.53062825106217,500
1,2,2,327,1,0.8,1.301947384,1,1,0.132346632,Exp1,1,0.263861131295457,-0.22314355131421,500
1,5,1,328,1,1.7,0.917903789,1,1,0.22001886,Exp1,1,-0.0856626988649687,0.53062825106217,500
1,3,1,329,1,1.1,1.029982608,1,1,0.174086976,Exp1,1,0.0295419166620907,0.0953101798043249,500
1,4,1,330,1,1.4,1.317900617,1,1,0.200818709,Exp1,1,0.276040028836654,0.336472236621213,500
1,3,2,331,1,1.1,1.20578572,2,1,0.174086976,Exp1,1,0.187131404243049,0.0953101798043249,500
1,5,2,332,1,1.7,1.157913269,2,1,0.22001886,Exp1,1,0.146619479109251,0.53062825106217,500
1,4,2,334,1,1.4,0.26209789,2,1,0.200818709,Exp1,1,-1.33903721904764,0.336472236621213,500
1,5,2,335,1,1.7,0.917835988,2,1,0.22001886,Exp1,1,-0.0857365666330264,0.53062825106217,500
1,3,1,336,1,1.1,1.157917623,2,1,0.174086976,Exp1,1,0.146623239314726,0.0953101798043249,500
1,1,2,337,1,0.5,0.549915441,2,1,0.208368389,Exp1,1,-0.597990756211748,-0.693147180559945,500
1,3,2,338,1,1.1,0.950035742,2,1,0.174086976,Exp1,1,-0.0512556719373891,0.0953101798043249,500
1,2,1,339,1,0.8,0.933905541,1,1,0.132346632,Exp1,1,-0.0683799797006418,-0.22314355131421,500
1,2,1,340,1,0.8,0.9498821,1,1,0.132346632,Exp1,1,-0.0514174073524039,-0.22314355131421,500
3,2,2,341,1,0.8,0.597951487,2,1,0.243162502,Exp1,1,-0.51424565374041,-0.22314355131421,500
3,4,1,342,1,1.4,0.821903854,1,1,0.297183351,Exp1,1,-0.196131856703745,0.336472236621213,500
3,5,1,343,1,1.7,1.094063947,1,1,0.16804318,Exp1,1,0.0898991547595178,0.53062825106217,500
3,1,1,344,1,0.5,1.173972247,1,1,0.20370057,Exp1,1,0.160393081433127,-0.693147180559945,500
3,4,2,345,1,1.4,0.149986415,2,1,0.297183351,Exp1,1,-1.89721055565396,0.336472236621213,500
3,3,1,346,1,1.1,0.725957413,2,1,0.20179065,Exp1,1,-0.320263925657507,0.0953101798043249,500
3,3,1,347,1,1.1,0.885865452,1,1,0.20179065,Exp1,1,-0.121190199954107,0.0953101798043249,500
3,2,1,348,1,0.8,1.077930014,2,1,0.243162502,Exp1,1,0.0750425483013541,-0.22314355131421,500
3,3,2,349,1,1.1,0.757998238,2,1,0.20179065,Exp1,1,-0.277074217880726,0.0953101798043249,500
3,2,2,350,1,0.8,0.997933074,2,1,0.243162502,Exp1,1,-0.00206906503954398,-0.22314355131421,500
3,1,1,351,1,0.5,0.757891249,2,1,0.20370057,Exp1,1,-0.277215374608964,-0.693147180559945,500
3,5,1,352,1,1.7,1.333965505,2,1,0.16804318,Exp1,1,0.28815608883826,0.53062825106217,500
3,4,1,353,1,1.4,1.237991073,1,1,0.297183351,Exp1,1,0.213489963412497,0.336472236621213,500
3,1,2,354,1,0.5,0.662081966,2,1,0.20370057,Exp1,1,-0.412365914999691,-0.693147180559945,500
3,4,2,355,1,1.4,0.838097813,1,1,0.297183351,Exp1,1,-0.176620463354491,0.336472236621213,500
3,3,2,356,1,1.1,0.933956547,2,1,0.20179065,Exp1,1,-0.0683253653901525,0.0953101798043249,500
3,5,2,357,1,1.7,1.126026708,1,1,0.16804318,Exp1,1,0.118695248796767,0.53062825106217,500
3,2,1,358,1,0.8,1.029907031,1,1,0.243162502,Exp1,1,0.0294685370027118,-0.22314355131421,500
3,5,2,359,1,1.7,1.269868926,1,1,0.16804318,Exp1,1,0.238913687270185,0.53062825106217,500
3,1,2,360,1,0.5,0.645949899,1,1,0.20370057,Exp1,1,-0.43703333393469,-0.693147180559945,500
1,3,1,1,2,1.1,1.157898592,1,1,0.153095983,Exp1,1,0.146606803640878,0.0953101798043249,500
1,4,2,2,2,1.4,1.173789839,2,1,0.237383053,Exp1,1,0.160237692604374,0.336472236621213,500
1,5,2,3,2,1.7,0.838116128,2,1,0.250657307,Exp1,1,-0.176598610535405,0.53062825106217,500
1,1,2,4,2,0.5,0.869997835,2,1,0.19461152,Exp1,1,-0.139264555842351,-0.693147180559945,500
1,5,1,5,2,1.7,1.749882462,1,1,0.250657307,Exp1,1,0.559548621108353,0.53062825106217,500
1,2,2,6,2,0.8,0.709994016,2,1,0.187858607,Exp1,1,-0.342498737151307,-0.22314355131421,500
1,2,2,7,2,0.8,0.885876953,2,1,0.187858607,Exp1,1,-0.121177217254175,-0.22314355131421,500
1,2,1,8,2,0.8,0.96585507,1,1,0.187858607,Exp1,1,-0.0347414870813043,-0.22314355131421,500
1,1,2,9,2,0.5,0.582003774,2,1,0.19461152,Exp1,1,-0.541278346735641,-0.693147180559945,500
1,4,2,10,2,1.4,0.821932527,2,1,0.237383053,Exp1,1,-0.196096971236634,0.336472236621213,500
1,4,1,11,2,1.4,1.398062471,1,1,0.237383053,Exp1,1,0.335087328793201,0.336472236621213,500
1,3,2,12,2,1.1,0.997983101,2,1,0.153095983,Exp1,1,-0.00201893567976715,0.0953101798043249,500
1,5,1,13,2,1.7,1.301880538,1,1,0.250657307,Exp1,1,0.26380978688867,0.53062825106217,500
1,4,1,14,2,1.4,1.317789202,1,1,0.237383053,Exp1,1,0.275955485504382,0.336472236621213,500
1,1,1,15,2,0.5,0.901994618,1,1,0.19461152,Exp1,1,-0.103146725677891,-0.693147180559945,500
1,5,2,16,2,1.7,1.013962987,2,1,0.250657307,Exp1,1,0.0138664025303916,0.53062825106217,500
1,1,1,17,2,0.5,0.853935842,1,1,0.19461152,Exp1,1,-0.157899214479402,-0.693147180559945,500
1,2,1,18,2,0.8,0.8700759,1,1,0.187858607,Exp1,1,-0.139174829759505,-0.22314355131421,500
1,3,1,19,2,1.1,0.965876219,1,1,0.153095983,Exp1,1,-0.0347195906611125,0.0953101798043249,500
1,3,2,20,2,1.1,0.854070511,1,1,0.153095983,Exp1,1,-0.157741523028146,0.0953101798043249,500
1,4,1,21,2,1.4,0.709944254,1,1,0.237383053,Exp1,1,-0.342568827522236,0.336472236621213,500
1,1,2,22,2,0.5,0.693993914,2,1,0.19461152,Exp1,1,-0.365292087966234,-0.693147180559945,500
1,4,1,23,2,1.4,0.997961952,1,1,0.237383053,Exp1,1,-0.00204012764591766,0.336472236621213,500
1,3,1,24,2,1.1,1.061993461,1,1,0.153095983,Exp1,1,0.0601477655503203,0.0953101798043249,500
1,4,2,25,2,1.4,1.429890996,2,1,0.237383053,Exp1,1,0.357598214792996,0.336472236621213,500
1,2,1,26,2,0.8,1.110017093,1,1,0.187858607,Exp1,1,0.104375414304777,-0.22314355131421,500
1,1,2,27,2,0.5,0.581912336,2,1,0.19461152,Exp1,1,-0.541435468025402,-0.693147180559945,500
1,3,2,28,2,1.1,1.109832662,2,1,0.153095983,Exp1,1,0.104209249004617,0.0953101798043249,500
1,5,1,29,2,1.7,1.686048135,1,1,0.250657307,Exp1,1,0.522387408994189,0.53062825106217,500
1,3,1,30,2,1.1,1.237973434,1,1,0.153095983,Exp1,1,0.213475715227637,0.0953101798043249,500
1,3,2,31,2,1.1,1.333902824,2,1,0.153095983,Exp1,1,0.288109099262853,0.0953101798043249,500
1,2,1,32,2,0.8,1.397956416,1,1,0.187858607,Exp1,1,0.335011467359973,-0.22314355131421,500
1,1,1,33,2,0.5,1.109914148,1,1,0.19461152,Exp1,1,0.104282668188886,-0.693147180559945,500
1,1,1,34,2,0.5,0.774053206,1,1,0.19461152,Exp1,1,-0.256114666152938,-0.693147180559945,500
1,5,2,35,2,1.7,1.429866737,2,1,0.250657307,Exp1,1,0.357581249020182,0.53062825106217,500
1,5,2,36,2,1.7,1.862018467,1,1,0.250657307,Exp1,1,0.621661096635984,0.53062825106217,500
1,5,1,37,2,1.7,1.36598949,1,1,0.250657307,Exp1,1,0.311879067121928,0.53062825106217,500
1,4,2,38,2,1.4,1.078147204,2,1,0.237383053,Exp1,1,0.0752440160400059,0.336472236621213,500
1,2,2,39,2,0.8,0.869923192,2,1,0.187858607,Exp1,1,-0.139350356288334,-0.22314355131421,500
1,2,2,40,2,0.8,0.710042845,2,1,0.187858607,Exp1,1,-0.342429965697044,-0.22314355131421,500
5,1,1,41,2,0.5,0.597947583,2,1,0.202500396,Exp1,1,-0.514252182719482,-0.693147180559945,500
5,3,1,42,2,1.1,1.221860434,2,1,0.23286548,Exp1,1,0.20037464309752,0.0953101798043249,500
5,4,1,43,2,1.4,1.141957894,1,1,0.182288897,Exp1,1,0.132744240151286,0.336472236621213,500
5,3,2,44,2,1.1,1.061905133,2,1,0.23286548,Exp1,1,0.0600645902044724,0.0953101798043249,500
5,2,1,45,2,0.8,0.774111365,2,1,0.119938828,Exp1,1,-0.256039533313553,-0.22314355131421,500
5,4,2,46,2,1.4,1.590026374,1,1,0.182288897,Exp1,1,0.463750603515954,0.336472236621213,500
5,5,2,47,2,1.7,1.365932264,2,1,0.241821036,Exp1,1,0.31183717280345,0.53062825106217,500
5,2,2,48,2,0.8,0.789983952,2,1,0.119938828,Exp1,1,-0.235742647651451,-0.22314355131421,500
5,4,2,49,2,1.4,1.429880421,2,1,0.182288897,Exp1,1,0.357590819097007,0.336472236621213,500
5,2,1,50,2,0.8,1.029881603,1,1,0.119938828,Exp1,1,0.0294438470907649,-0.22314355131421,500
5,3,1,51,2,1.1,1.03005857,2,1,0.23286548,Exp1,1,0.0296156647025139,0.0953101798043249,500
5,1,1,52,2,0.5,0.902001461,2,1,0.202500396,Exp1,1,-0.103139139186901,-0.693147180559945,500
5,4,1,53,2,1.4,1.254044759,2,1,0.182288897,Exp1,1,0.226374134556206,0.336472236621213,500
5,1,2,54,2,0.5,0.518003055,2,1,0.202500396,Exp1,1,-0.657774139056648,-0.693147180559945,500
5,5,2,55,2,1.7,0.933988913,2,1,0.241821036,Exp1,1,-0.0682907112734276,0.53062825106217,500
5,2,2,56,2,0.8,0.806114057,2,1,0.119938828,Exp1,1,-0.215530036561535,-0.22314355131421,500
5,5,1,57,2,1.7,1.269997898,2,1,0.241821036,Exp1,1,0.23901524535102,0.53062825106217,500
5,1,2,58,2,0.5,0.565954532,2,1,0.202500396,Exp1,1,-0.569241536161232,-0.693147180559945,500
5,3,2,59,2,1.1,0.662082971,1,1,0.23286548,Exp1,1,-0.4123643970619,0.0953101798043249,500
5,5,1,60,2,1.7,1.222042377,1,1,0.241821036,Exp1,1,0.200523538544194,0.53062825106217,500
3,2,2,61,2,0.8,0.965892081,2,1,0.184703988,Exp1,1,-0.034703168401776,-0.22314355131421,500
3,3,2,62,2,1.1,1.045905653,2,1,0.152437399,Exp1,1,0.0448831636779067,0.0953101798043249,500
3,3,1,63,2,1.1,1.094012948,1,1,0.152437399,Exp1,1,0.0898525393959301,0.0953101798043249,500
3,1,1,64,2,0.5,1.013955834,2,1,0.190124792,Exp1,1,0.0138593480073742,-0.693147180559945,500
3,3,1,65,2,1.1,1.029863564,2,1,0.152437399,Exp1,1,0.0294263313317385,0.0953101798043249,500
3,2,2,66,2,0.8,0.869979175,2,1,0.184703988,Exp1,1,-0.139286004401606,-0.22314355131421,500
3,5,2,67,2,1.7,1.365987624,1,1,0.317769679,Exp1,1,0.311877701078273,0.53062825106217,500
3,1,1,68,2,0.5,0.998011092,1,1,0.190124792,Exp1,1,-0.0019908885039787,-0.693147180559945,500
3,5,2,69,2,1.7,1.5099817,2,1,0.317769679,Exp1,1,0.412097531548097,0.53062825106217,500
3,4,1,70,2,1.4,1.493947075,1,1,0.302735821,Exp1,1,0.401421661049677,0.336472236621213,500
3,2,1,71,2,0.8,1.173959342,2,1,0.184703988,Exp1,1,0.160382088778945,-0.22314355131421,500
3,4,2,72,2,1.4,1.269959021,2,1,0.302735821,Exp1,1,0.238984633020778,0.336472236621213,500
3,3,2,73,2,1.1,1.301880227,1,1,0.152437399,Exp1,1,0.263809548003436,0.0953101798043249,500
3,1,2,74,2,0.5,0.53397641,2,1,0.190124792,Exp1,1,-0.627403617027694,-0.693147180559945,500
3,4,1,75,2,1.4,0.86988867,2,1,0.302735821,Exp1,1,-0.139390041039034,0.336472236621213,500
3,1,2,76,2,0.5,0.677840793,2,1,0.190124792,Exp1,1,-0.388842837200013,-0.693147180559945,500
3,5,1,77,2,1.7,1.381836573,1,1,0.317769679,Exp1,1,0.323413464373185,0.53062825106217,500
3,4,2,78,2,1.4,0.997873313,2,1,0.302735821,Exp1,1,-0.0021289516101122,0.336472236621213,500
3,5,1,79,2,1.7,0.773966433,1,1,0.317769679,Exp1,1,-0.256226774549893,0.53062825106217,500
3,2,1,80,2,0.8,1.078012846,2,1,0.184703988,Exp1,1,0.0751193889278637,-0.22314355131421,500
3,4,1,81,2,1.4,1.541955468,1,1,0.302735821,Exp1,1,0.433051395346689,0.336472236621213,500
3,3,2,82,2,1.1,1.173863239,2,1,0.152437399,Exp1,1,0.160300223138132,0.0953101798043249,500
3,3,1,83,2,1.1,0.981860459,2,1,0.152437399,Exp1,1,-0.0183060795026632,0.0953101798043249,500
3,3,2,84,2,1.1,1.206052539,2,1,0.152437399,Exp1,1,0.187352662032698,0.0953101798043249,500
3,5,2,85,2,1.7,1.343018948,2,1,0.317769679,Exp1,1,0.294920026153413,0.53062825106217,500
3,5,1,86,2,1.7,1.349871514,1,1,0.317769679,Exp1,1,0.300009413106113,0.53062825106217,500
3,1,2,87,2,0.5,0.949874873,2,1,0.190124792,Exp1,1,-0.0514250156939999,-0.693147180559945,500
3,2,2,88,2,0.8,0.710025739,2,1,0.184703988,Exp1,1,-0.342454057491192,-0.22314355131421,500
3,1,1,89,2,0.5,0.565992476,1,1,0.190124792,Exp1,1,-0.56917449415353,-0.693147180559945,500
3,3,1,90,2,1.1,1.10984106,1,1,0.152437399,Exp1,1,0.104216815882503,0.0953101798043249,500
3,5,1,91,2,1.7,1.397953617,2,1,0.317769679,Exp1,1,0.335009465149625,0.53062825106217,500
3,1,1,92,2,0.5,0.645904969,1,1,0.190124792,Exp1,1,-0.437102892831949,-0.693147180559945,500
3,1,2,93,2,0.5,0.774040765,2,1,0.190124792,Exp1,1,-0.256130738820662,-0.693147180559945,500
3,4,1,94,2,1.4,1.045898189,1,1,0.302735821,Exp1,1,0.0448760272534963,0.336472236621213,500
3,4,2,95,2,1.4,1.077880043,2,1,0.302735821,Exp1,1,0.0749961889295283,0.336472236621213,500
3,4,2,96,2,1.4,1.173926374,2,1,0.302735821,Exp1,1,0.160354005640334,0.336472236621213,500
3,2,1,97,2,0.8,1.301863122,1,1,0.184703988,Exp1,1,0.263796409227675,-0.22314355131421,500
3,5,2,98,2,1.7,2.150044873,2,1,0.317769679,Exp1,1,0.765488713084562,0.53062825106217,500
3,2,1,99,2,0.8,1.317855448,1,1,0.184703988,Exp1,1,0.27600575479999,-0.22314355131421,500
3,2,2,100,2,0.8,1.157869357,1,1,0.184703988,Exp1,1,0.146581554997106,-0.22314355131421,500
5,5,2,101,2,1.7,1.302017073,2,1,0.241821036,Exp1,1,0.26391465660363,0.53062825106217,500
5,3,2,102,2,1.1,1.173941614,2,1,0.23286548,Exp1,1,0.160366987630871,0.0953101798043249,500
5,3,1,103,2,1.1,1.061764244,1,1,0.23286548,Exp1,1,0.0599319057087287,0.0953101798043249,500
5,4,1,104,2,1.4,1.27012448,1,1,0.182288897,Exp1,1,0.239114911415302,0.336472236621213,500
5,4,2,105,2,1.4,1.349884888,2,1,0.182288897,Exp1,1,0.300019320666655,0.336472236621213,500
5,4,2,106,2,1.4,1.542008651,2,1,0.182288897,Exp1,1,0.433085885371834,0.336472236621213,500
5,5,1,107,2,1.7,1.557926335,1,1,0.241821036,Exp1,1,0.443355664559236,0.53062825106217,500
5,5,1,108,2,1.7,1.397872753,2,1,0.241821036,Exp1,1,0.334951618925059,0.53062825106217,500
5,4,1,109,2,1.4,1.269923254,2,1,0.182288897,Exp1,1,0.238956468723279,0.336472236621213,500
5,3,2,110,2,1.1,1.174015946,2,1,0.23286548,Exp1,1,0.160430303937171,0.0953101798043249,500
5,1,1,111,2,0.5,0.64577932,1,1,0.202500396,Exp1,1,-0.437297443468612,-0.693147180559945,500
5,1,2,112,2,0.5,0.725986343,2,1,0.202500396,Exp1,1,-0.320224075629041,-0.693147180559945,500
5,3,1,113,2,1.1,1.189950424,1,1,0.23286548,Exp1,1,0.173911645751413,0.0953101798043249,500
5,2,1,114,2,0.8,0.949912195,2,1,0.119938828,Exp1,1,-0.0513857249749151,-0.22314355131421,500
5,5,2,115,2,1.7,1.397937444,2,1,0.241821036,Exp1,1,0.334997896029336,0.53062825106217,500
5,1,1,116,2,0.5,0.693912428,1,1,0.202500396,Exp1,1,-0.365409510875299,-0.693147180559945,500
5,2,2,117,2,0.8,0.901946411,2,1,0.119938828,Exp1,1,-0.103200171992639,-0.22314355131421,500
5,2,2,118,2,0.8,1.013944637,2,1,0.119938828,Exp1,1,0.0138483050591032,-0.22314355131421,500
5,1,2,119,2,0.5,0.66187397,2,1,0.202500396,Exp1,1,-0.412680118812757,-0.693147180559945,500
5,2,1,120,2,0.8,0.950025404,1,1,0.119938828,Exp1,1,-0.0512665536924545,-0.22314355131421,500
5,5,2,121,2,1.7,1.350028576,2,1,0.241821036,Exp1,1,0.300125759633719,0.53062825106217,500
5,1,1,122,2,0.5,0.613840074,2,1,0.202500396,Exp1,1,-0.488020850560148,-0.693147180559945,500
5,3,1,123,2,1.1,1.285889456,2,1,0.23286548,Exp1,1,0.251450662556151,0.0953101798043249,500
5,4,1,124,2,1.4,1.014130312,1,1,0.182288897,Exp1,1,0.0140314097324392,0.336472236621213,500
5,2,2,125,2,0.8,0.902030385,2,1,0.119938828,Exp1,1,-0.103107073234111,-0.22314355131421,500
5,3,2,126,2,1.1,0.869922881,1,1,0.23286548,Exp1,1,-0.139350713791224,0.0953101798043249,500
5,3,1,127,2,1.1,1.237872355,1,1,0.23286548,Exp1,1,0.213394063130802,0.0953101798043249,500
5,2,2,128,2,0.8,1.029950337,2,1,0.119938828,Exp1,1,0.029510584574237,-0.22314355131421,500
5,5,1,129,2,1.7,1.781868359,2,1,0.241821036,Exp1,1,0.577662453704862,0.53062825106217,500
5,3,2,130,2,1.1,1.397919716,2,1,0.23286548,Exp1,1,0.334985214408648,0.0953101798043249,500
5,2,1,131,2,0.8,0.902040648,1,1,0.119938828,Exp1,1,-0.103095695633326,-0.22314355131421,500
5,5,2,132,2,1.7,1.494002125,2,1,0.241821036,Exp1,1,0.401458509065705,0.53062825106217,500
5,1,2,133,2,0.5,0.709963537,2,1,0.202500396,Exp1,1,-0.342541666603586,-0.693147180559945,500
5,5,1,134,2,1.7,1.481841487,1,1,0.241821036,Exp1,1,0.393285562313984,0.53062825106217,500
