WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
3,2,1,210,1,0.8,0.80004559516783,0.640111369151782,0.630030504597926,2.63544717051144,2.63544717051144,1,214,151,66,0,0
3,4,2,211,1,1.4,1.40011439224236,1.1201015907609,1.10999957701597,3.35103216382911,3.03687289847013,1,192,253,192,0,0
5,5,1,212,1,1.7,1.70013774965764,1.21109909546794,1.20599668828527,2.91469985083053,2.91469985083053,1,189,167,173,21,257
3,5,2,213,1,1.7,1.70012810811477,1.46019115758554,1.44597966940682,3.24631240870945,4.34586983746588,2,186,125,245,0,0
1,1,1,214,1,0.5,0.500073555642302,0.419227973661691,0.405994013534837,0.610865238198015,0.610865238198015,1,35,0,0,0,0
3,2,1,215,1,0.8,0.800102200355468,1.06010973320008,1.04600212487139,1.79768912955416,1.79768912955416,2,8,107,103,0,0
5,4,1,216,1,1.4,1.40012496683767,1.10989928319805,1.09395853763272,3.07177948351002,3.07177948351002,1,140,204,176,79,20
1,1,2,217,1,0.5,0.500099370095995,0.730103043213148,0.725954526750684,4.72984227290463,3.71755130674792,2,271,0,0,0,0
5,4,2,218,1,1.4,1.400142383819,1.47188137294324,1.46196068240943,0.558505360638185,0.628318530717959,2,295,128,4,32,263
5,2,1,219,1,0.8,0.800042796010075,1.00945151128053,0.997986618782306,4.22369678982628,4.22369678982628,1,286,157,242,358,130
1,3,1,220,1,1.1,1.10010409756251,1.0401399205598,1.03002857628917,2.89724655831059,2.89724655831059,1,166,0,0,0,0
3,2,2,221,1,0.8,0.800105621548482,0.369899040604196,0.358026715160122,2.04203522483337,2.25147473507268,2,341,117,181,0,0
3,3,2,222,1,1.1,1.1001249357364,1.07020660582566,1.06193213100187,4.17133691226645,6.10865238198015,2,255,239,268,0,0
1,3,2,223,1,1.1,1.1001299120162,0.959813737830245,0.94998977374371,4.1538836197465,3.05432619099008,2,238,0,0,0,0
1,5,2,224,1,1.7,1.70020679554636,1.39015498935896,1.38195640280856,5.42797397370236,1.62315620435473,2,311,0,0,0,0
5,2,2,225,1,0.8,0.800123971581797,1.18009624748038,1.17405083519043,1.39626340159546,0.366519142918809,2,224,44,80,185,22
5,3,2,226,1,1.1,1.10010471959731,0.980082438302816,0.96600219951597,4.06661715714679,4.22369678982628,1,212,299,51,308,233
3,4,1,227,1,1.4,1.4001573126593,0.960130664678672,0.950003458514402,3.75245789178781,3.75245789178781,1,325,215,330,0,0
1,4,2,228,1,1.4,1.40020738647945,1.22023616804017,1.20598486961944,5.846852994181,3.40339204138894,2,335,0,0,0,0
5,5,2,229,1,1.7,1.70024069645524,0.738423383789723,0.725976297977013,4.69493568786475,2.18166156499291,2,269,340,207,18,64
1,2,2,230,1,0.8,0.800138900422098,1.20019077814368,1.18996684553258,1.2915436464758,1.95476876223365,1,74,0,0,0,0
5,3,1,231,1,1.1,1.10013644338414,1.06013212646121,1.04591566200179,4.24115008234622,4.24115008234622,2,148,134,266,243,164
3,1,1,232,1,0.5,0.500045253048484,0.480040295429262,0.469999863152225,1.91986217719376,1.91986217719376,1,103,110,105,0,0
3,5,1,233,1,1.7,1.70025375919067,1.65038987600656,1.63798975383861,0.977384381116825,0.977384381116825,2,345,56,42,0,0
3,1,2,234,1,0.5,0.500135759145451,0.389987039900006,0.374033853634501,2.96705972839036,3.47320521146872,2,170,86,228,0,0
1,4,1,235,1,1.4,1.40019556781408,1.15096354781417,1.1419305012696,4.97418836818384,4.97418836818384,2,285,0,0,0,0
5,1,1,236,1,0.5,0.500054272556554,0.800101267303035,0.790015737486101,4.46804288510548,4.46804288510548,1,157,256,152,163,269
1,2,1,237,1,0.8,0.800142943649917,0.830083977839422,0.822012597453067,5.41052068118242,5.41052068118242,1,310,0,0,0,0
5,1,2,238,1,0.5,0.500057693749113,0.560013473279014,0.549980816439529,5.16617458590322,1.60570291183478,2,194,240,168,296,218
3,3,1,239,1,1.1,1.10016381292508,0.83009113124217,0.822009487278137,1.36135681655558,1.36135681655558,2,78,139,106,0,0
1,5,1,240,1,1.7,1.70014241492026,0.848638971800938,0.838023779155264,3.57792496658838,3.57792496658838,1,205,0,0,0,0
3,1,1,241,1,0.5,0.500068579362051,0.549928419318803,0.534046456064061,4.97418836818384,4.97418836818384,2,48,338,285,0,0
3,3,2,242,1,1.1,1.10007392886337,0.990126126932864,0.982012759182453,1.53588974175501,5.39306738866248,1,154,88,215,0,0
1,4,2,243,1,1.4,1.40018250507819,0.791926482923827,0.789946691597834,2.12930168743308,0.349065850398866,2,122,0,0,0,0
5,3,2,244,1,1.1,1.10012555777075,0.91077871632524,0.901991062600246,5.2010811709431,3.57792496658838,2,175,14,293,194,298
3,1,2,245,1,0.5,0.500082575150373,0.959997860199564,0.949875941333175,3.9095375244673,0.20943951023932,2,209,267,224,0,0
1,1,2,246,1,0.5,0.500027214032343,0.660111972526011,0.646029867633843,5.96902604182061,5.89921287174083,1,342,0,0,0,0
1,3,2,247,1,1.1,1.10037965908123,0.830031415879148,0.821978074508934,6.17846555205993,2.460914245312,2,354,0,0,0,0
5,5,1,248,1,1.7,1.70016667428672,1.70019995316079,1.6860338735396,0.942477796076938,0.942477796076938,2,9,54,318,141,347
1,2,1,249,1,0.8,0.800081051164398,0.880096838413465,0.869913649096816,5.04400153826361,5.04400153826361,2,289,0,0,0,0
3,5,2,250,1,1.7,1.70018502432004,1.17009516824965,1.15802472464839,4.50294947014537,2.7401669256311,2,28,258,65,0,0
5,3,1,251,1,1.1,1.10011747131557,1.08026304617397,1.07798872126068,0.383972435438752,0.383972435438752,1,22,101,315,14,351
1,4,1,252,1,1.4,1.40011967953978,1.47930940426795,1.46199644942408,3.56047167406843,3.56047167406843,1,204,0,0,0,0
5,2,2,253,1,0.8,0.799927408511849,1.13006472585539,1.12592087465555,4.86946861306418,1.01229096615671,2,56,312,60,279,183
1,3,1,254,1,1.1,1.10018962737968,1.36015299573637,1.35005160402625,0.453785605518526,0.453785605518526,1,26,0,0,0,0
3,2,1,255,1,0.8,0.800106865618091,0.708873920652422,0.693981926149718,1.85004900711399,1.85004900711399,1,164,128,106,0,0
3,4,1,256,1,1.4,1.4000873337186,1.04001115930851,1.02991629896633,2.87979326579064,2.87979326579064,1,106,336,165,0,0
1,5,1,257,1,1.7,1.70022359049153,0.960123200258295,0.949982931358591,3.36848545634906,3.36848545634906,1,193,0,0,0,0
1,1,1,258,1,0.5,0.500055827643791,0.450079667136833,0.438053077004952,0.366519142918809,0.366519142918809,1,21,0,0,0,0
3,4,2,259,1,1.4,1.40012310073234,1.23013056826358,1.22197365806051,3.59537825910832,0.925024503556995,2,241,295,206,0,0
5,4,2,260,1,1.4,1.40014922620412,1.3911356275853,1.38185283397615,1.51843644923507,3.92699081698724,2,317,87,243,6,92
5,2,1,261,1,0.8,0.800078563024726,0.470036106023144,0.454035334078071,2.12930168743308,2.12930168743308,2,208,260,193,122,135
5,1,2,262,1,0.5,0.500120208269891,0.430044229801297,0.421975648572698,3.73500459926787,4.11897703470662,1,305,240,253,214,323
5,4,1,263,1,1.4,1.40013429736291,1.44020766017456,1.43003286833073,2.32128790515246,2.32128790515246,1,133,335,137,207,36
3,3,1,264,1,1.1,1.10017656464333,1.05008408358526,1.04600616809921,3.21140582366957,3.21140582366957,1,184,230,56,0,0
1,2,2,265,1,0.8,0.800034398537264,0.980095501038249,0.966005620708529,5.39306738866248,2.25147473507268,2,309,0,0,0,0
3,5,1,266,1,1.7,1.70023603119262,1.32847212956494,1.31798818631069,5.81194640914112,5.81194640914112,1,239,333,232,0,0
5,1,1,267,1,0.5,0.500135448127821,0.439241017736549,0.421985290115572,6.00393262686049,6.00393262686049,1,71,42,344,149,275
5,5,2,268,1,1.7,1.70012810811477,1.16177700479557,1.158033744156,4.5553093477052,1.15191730631626,2,99,277,261,60,97
3,2,2,269,1,0.8,0.800046528220264,1.07013196162143,1.06196229970101,3.73500459926787,2.44346095279206,2,214,27,215,0,0
1,5,2,270,1,1.7,1.70023478712255,1.63919480053346,1.62196861957636,4.6774823953448,4.45058959258554,2,268,0,0,0,0
1,3,2,271,1,1.1,1.10002758725341,1.36026713916453,1.35003885230753,1.88495559215388,4.93928178314395,2,108,0,0,0,0
5,3,1,272,1,1.1,1.10014826204952,0.990639305834065,0.982026132935516,4.69493568786475,4.69493568786475,1,19,105,269,180,141
3,4,2,273,1,1.4,1.40018530423595,1.07041560959578,1.06195390222774,2.68780704807127,2.30383461263252,2,154,29,83,0,0
3,1,1,274,1,0.5,0.50003187929542,0.540608468447317,0.534008511926913,1.18682389135614,1.18682389135614,1,227,211,68,0,0
3,1,2,275,1,0.5,0.500057071714309,0.110028044449336,0.101964439500989,2.63544717051144,5.46288055874225,2,40,151,240,0,0
3,4,1,276,1,1.4,1.400203032234,0.900089666349686,0.885971794443321,0.872664625997165,0.872664625997165,2,109,38,50,0,0
1,2,1,277,1,0.8,0.80013765635249,1.16093663546872,1.15800326443969,4.27605666738611,4.27605666738611,1,245,0,0,0,0
3,3,1,278,1,1.1,1.10019895790492,1.06008951706144,1.04589078060098,5.25344104850293,5.25344104850293,2,198,30,301,0,0
5,1,1,279,1,0.5,0.500055205608987,0.559990769000251,0.550028713136726,4.25860337486616,4.25860337486616,1,224,20,191,244,119
5,4,1,280,1,1.4,1.40044624793109,1.18018177729755,1.17397681302191,1.91986217719376,1.91986217719376,1,317,110,81,118,162
3,5,1,281,1,1.7,1.70019528789771,1.13015647602242,1.12597219254576,5.06145483078356,5.06145483078356,1,22,290,94,0,0
3,2,2,282,1,0.8,0.800144498737609,0.770084344840143,0.757983421522113,5.89921287174083,2.11184839491314,2,263,295,338,0,0
1,5,2,283,1,1.7,1.70007647920738,1.73020785611561,1.71797568340662,5.18362787842316,2.42600766027212,2,297,0,0,0,0
5,5,1,284,1,1.7,1.70020897266841,1.09009213271884,1.07799805178593,3.78736447682769,3.78736447682769,2,217,91,63,111,342
5,2,2,285,1,0.8,0.800110908846364,0.990136079493368,0.981989743886061,2.11184839491314,2.47836753783195,2,248,89,12,121,355
5,5,2,286,1,1.7,1.70019373281048,1.33035036434148,1.31799098546844,3.35103216382911,4.74729556542458,2,53,322,192,3,334
1,5,1,287,1,1.7,1.70020213028329,1.34960887992338,1.33401025362491,3.75245789178781,3.75245789178781,1,215,0,0,0,0
3,5,2,288,1,1.7,1.70020990572129,1.58026257964775,1.57401749411292,2.25147473507268,0.436332312998582,2,170,129,330,0,0
5,4,2,289,1,1.4,1.40018779237607,1.44023067547096,1.42998745977366,2.7401669256311,2.72271363311115,1,157,166,269,257,304
1,4,2,290,1,1.4,1.40017783981557,1.28010921691066,1.27000067179779,1.2915436464758,1.74532925199433,1,74,0,0,0,0
3,2,1,291,1,0.8,0.800078563024726,0.960220237722751,0.949993505954353,3.85717764690747,3.85717764690747,1,206,134,221,0,0
1,2,2,292,1,0.8,0.800149475017861,0.338027831713589,0.32593530586837,5.55014702134197,5.48033385126219,1,318,0,0,0,0
5,1,2,293,1,0.5,0.500081642097939,0.55004380681703,0.533976788140535,2.54818070791172,3.29867228626928,2,146,120,221,226,346
5,2,1,294,1,0.8,0.80010717663572,1.01013201760452,0.997936233944529,6.21337213709981,6.21337213709981,1,106,165,298,34,356
3,3,2,295,1,1.1,1.10016194682066,0.800012627310934,0.790060835025542,4.4331363000656,5.09636141582344,2,254,15,176,0,0
5,3,2,296,1,1.1,1.10011342808775,1.19982408849319,1.19004180075399,5.48033385126219,1.53588974175501,2,204,35,314,296,311
1,1,2,297,1,0.5,0.500064225117058,0.479982757189191,0.469987733469225,0.226892802759263,2.91469985083053,2,13,0,0,0,0
1,3,1,298,1,1.1,1.100082015319,1.26010301522138,1.25392075522495,6.21337213709981,6.21337213709981,1,356,0,0,0,0
1,4,1,299,1,1.4,1.40015824571219,1.63193813986027,1.62200345353858,5.77703982410123,5.77703982410123,1,331,0,0,0,0
1,1,1,300,1,0.5,0.500068268344421,0.800103133408356,0.789951978895715,1.34390352403563,1.34390352403563,1,77,0,0,0,0
5,5,2,301,1,1.7,1.70019808705547,1.25021172517381,1.2379276125389,3.35103216382911,4.62512251778497,2,334,348,192,228,27
5,4,2,302,1,1.4,1.40014238381855,1.17012347084346,1.15789223118645,4.41568300754565,5.67232006898157,2,253,215,60,282,44
5,4,1,303,1,1.4,1.40013927364362,1.37015594107197,1.36602577464328,2.65290046303138,2.65290046303138,1,133,354,152,211,360
1,3,2,304,1,1.1,1.10011187300051,1.07958253984953,1.0619573234203,0.645771823237902,4.04916386462684,2,37,0,0,0,0
1,3,1,305,1,1.1,1.10012835692896,1.15879745699613,1.14196875642438,3.14159265358979,3.14159265358979,1,180,0,0,0,0
3,2,2,306,1,0.8,0.800104377478419,0.940169560529284,0.933935049590218,1.97222205475359,4.53785605518526,2,113,350,280,0,0
5,5,1,307,1,1.7,1.70023105491236,1.63022070113948,1.62194902547299,3.42084533390889,3.42084533390889,1,142,122,170,196,169
5,1,2,308,1,0.5,0.500039032698169,0.450265966628194,0.438018243043189,3.43829862642883,3.92699081698724,2,197,282,70,129,32
5,2,2,309,1,0.8,0.800072031656327,0.860082550268999,0.854023142191181,5.56760031386191,4.32841654494594,1,247,319,133,99,262
3,4,1,310,1,1.4,1.40012683294253,1.36024256878045,1.35005626928887,1.37881010907552,1.37881010907552,2,79,39,289,0,0
5,3,1,311,1,1.1,1.10010316451007,1.25011624279614,1.2378912234899,1.15191730631626,1.15191730631626,1,95,311,253,335,66
1,4,2,312,1,1.4,1.40022480346033,1.06009200520111,1.04598501890814,1.50098315671512,1.2915436464758,1,86,0,0,0,0
5,3,2,313,1,1.1,1.10010596366828,0.710079113525353,0.693972595624473,2.60054058547155,5.46288055874225,2,317,360,143,125,149
1,5,2,314,1,1.7,1.70018720144253,1.20004522194631,1.18999919135422,3.03687289847013,5.88175957922089,2,174,0,0,0,0
5,2,1,315,1,0.8,0.800072031656782,1.01037056803943,0.997954272960669,6.10865238198015,6.10865238198015,2,53,350,343,216,79
1,1,1,316,1,0.5,0.500050229328735,0.610008605855,0.597916080009782,1.67551608191456,1.67551608191456,1,96,0,0,0,0
1,1,2,317,1,0.5,0.500083508202806,0.410057933232565,0.405925278663744,1.6929693744345,1.18682389135614,1,97,0,0,0,0
3,1,2,318,1,0.5,0.500005442807378,0.340069661703637,0.325977915268595,0.122173047639603,0.488692190558412,2,7,123,167,0,0
1,2,1,319,1,0.8,0.799821040521238,1.04013525529717,1.03000058471298,3.92699081698724,3.92699081698724,1,225,0,0,0,0
3,5,1,320,1,1.7,1.70018906754831,1.07040379092996,1.06195763443793,0.715584993317675,0.715584993317675,2,125,183,41,0,0
3,4,2,321,1,1.4,1.40012434480195,1.44016909400216,1.42999741233325,4.1538836197465,1.43116998663535,2,288,267,238,0,0
3,2,1,322,1,0.8,0.800042484992446,1.12005493813376,1.10985930811694,2.72271363311115,2.72271363311115,1,246,263,156,0,0
3,3,2,323,1,1.1,1.1000957000897,1.13972181971349,1.12604248250409,1.48352986419518,0.610865238198015,2,85,335,28,0,0
3,3,1,324,1,1.1,1.10013488829645,1.26019880861622,1.25406009107155,0.10471975511966,0.10471975511966,1,234,172,6,0,0
1,2,2,325,1,0.8,0.800112463934056,1.29984794353641,1.28600065686896,5.06145483078356,2.00712863979348,2,290,0,0,0,0
3,5,2,326,1,1.7,1.70018440228523,1.28006909565102,1.27000440400752,5.25344104850293,3.35103216382911,2,24,35,301,0,0
3,1,1,327,1,0.5,0.500096570938695,0.73020319085299,0.725899476650739,1.88495559215388,1.88495559215388,1,38,108,16,0,0
1,4,1,328,1,1.4,1.40021080767201,1.06010040267483,1.04593961035062,5.89921287174083,5.89921287174083,1,338,0,0,0,0
1,5,1,329,1,1.7,1.70022887778941,1.12016379426404,1.10998340410515,5.13126800086333,5.13126800086333,2,294,0,0,0,0
5,1,1,330,1,0.5,0.499990513965713,0.319888668169369,0.309957403040244,3.57792496658838,3.57792496658838,1,49,203,205,74,208
5,3,2,331,1,1.1,1.10014608492747,1.02008862133061,1.01390791642189,4.01425727958696,5.88175957922089,2,303,9,346,311,230
3,4,2,332,1,1.4,1.40009448712135,1.35014631819013,1.33396919931329,4.17133691226645,5.79449311662117,2,306,205,239,0,0
3,2,1,333,1,0.8,0.800026934116431,1.000938961879,0.997994394220768,5.88175957922089,5.88175957922089,1,56,337,209,0,0
1,3,1,334,1,1.1,1.10010471959686,1.31015724112513,1.30198789022234,0.314159265358979,0.314159265358979,1,18,0,0,0,0
1,2,1,335,1,0.8,0.800098779162909,1.34016172288739,1.33390201952989,3.70009801422798,3.70009801422798,1,212,0,0,0,0
1,5,2,336,1,1.7,1.70016014291832,1.49013841212491,1.47789348769766,5.48033385126219,3.385938748869,1,314,0,0,0,0
5,1,1,337,1,0.5,0.500145711705954,0.570158553618967,0.56599852950967,3.00196631343025,3.00196631343025,2,160,359,172,280,297
1,2,2,338,1,0.8,0.800089448637664,0.599048037588545,0.582014065455951,1.08210413623648,2.00712863979348,1,62,0,0,0,0
3,3,2,339,1,1.1,1.10014421882261,1.14020451889792,1.12598307815915,0.837758040957278,3.97935069454707,2,288,195,48,0,0
1,1,1,340,1,0.5,0.499986470737895,0.609327477495754,0.598019959859812,2.07694180987325,2.07694180987325,1,119,0,0,0,0
5,3,1,341,1,1.1,1.10013395524402,1.18018986375228,1.1739640613041,6.10865238198015,6.10865238198015,2,97,350,137,161,319
3,4,1,342,1,1.4,1.40014984823938,1.38993043471237,1.38200212238371,2.65290046303138,2.65290046303138,1,235,287,152,0,0
5,2,2,343,1,0.8,0.800082606252545,0.720079881738457,0.71011875892782,4.29350995990605,0.453785605518526,2,73,313,246,181,103
3,1,2,344,1,0.5,0.500044008978875,1.01008349887252,0.998041357865077,1.27409035395586,5.81194640914112,2,192,255,73,0,0
3,1,1,345,1,0.5,0.500110255708933,0.399942399555584,0.39001611070762,4.81710873550435,4.81710873550435,2,255,276,216,0,0
5,4,1,346,1,1.4,1.40008453456085,0.85015549320633,0.838016003716803,3.56047167406843,3.56047167406843,2,204,145,294,245,316
1,4,1,347,1,1.4,1.40017255251769,1.37940186977448,1.36594304398386,3.17649923862968,3.17649923862968,1,182,0,0,0,0
1,5,1,348,1,1.7,1.70016263105936,1.31852143517153,1.30200157499257,4.50294947014537,4.50294947014537,1,258,0,0,0,0
3,2,2,349,1,0.8,0.800196438662169,0.770320718151197,0.757840042447242,2.00712863979348,1.67551608191456,1,89,115,64,0,0
1,3,2,350,1,1.1,1.10017594260808,1.08151364760397,1.07801577978444,4.74729556542458,3.9095375244673,2,272,0,0,0,0
3,3,1,351,1,1.1,1.1001056526502,0.839715879279538,0.822013841523585,2.23402144255274,2.23402144255274,2,128,275,61,0,0
5,5,2,352,1,1.7,1.70022701168546,1.79024232307711,1.78192772699367,5.51524043630208,0.226892802759263,2,151,111,287,316,305
3,5,1,353,1,1.7,1.70020026417842,1.46015601260569,1.44592710744655,4.85201532054424,4.85201532054424,2,284,213,278,0,0
1,4,2,354,1,1.4,1.40014922620412,1.44000798693014,1.42995138174138,2.460914245312,3.82227106186758,2,141,0,0,0,0
5,4,2,355,1,1.4,1.40014611602874,1.17006220039275,1.15799548900213,0.802851455917391,1.95476876223365,2,46,241,52,247,77
1,1,2,356,1,0.5,0.500119275217003,0.550062778885149,0.534011000067039,3.94444410950718,0.0698131700797732,2,226,0,0,0,0
5,5,1,357,1,1.7,1.70018440228523,1.41018234023886,1.3979517226162,1.15191730631626,1.15191730631626,2,177,66,197,219,73
5,1,2,358,1,0.5,0.500061425958847,0.659947755277244,0.645992856549128,4.38077642250577,3.70009801422798,1,46,49,251,83,200
3,5,2,359,1,1.7,1.70019933112599,0.421529814294445,0.420250434412992,2.93215314335047,4.31096325242599,2,78,112,168,0,0
5,2,1,360,1,0.8,0.800280724409276,1.22011456019118,1.20595034667531,4.99164166070378,4.99164166070378,2,173,340,154,286,317
1,5,1,1,2,1.7,1.70017382714877,1.09008594320289,1.07795361374792,2.40855436775217,2.40855436775217,1,138,0,0,0,0
5,5,1,2,2,1.7,1.70020212965483,1.5816774553125,1.57396311592561,4.9567350756639,4.9567350756639,2,25,294,180,280,284
1,2,2,3,2,0.8,0.799114722497052,0.73960512717008,0.725999512326098,4.88692190558412,5.93411945678072,1,280,0,0,0,0
1,1,1,4,2,0.5,0.500069201181987,0.45006364953656,0.437920745519023,4.32841654494594,4.32841654494594,1,248,0,0,0,0
3,3,2,5,2,1.1,1.10019335898824,1.16975936338645,1.15791348017274,2.32128790515246,2.32128790515246,2,133,39,260,0,0
1,5,2,6,2,1.7,1.70017724833087,1.51019123474498,1.49396001820082,0.959931088596881,1.09955742875643,1,55,0,0,0,0
1,1,2,7,2,0.5,0.500063602883984,0.559941752820805,0.54997161040933,1.36135681655558,5.56760031386191,2,78,0,0,0,0
3,1,1,8,2,0.5,0.50004867408984,0.770098433627254,0.757935624550782,4.27605666738611,4.27605666738611,2,245,287,38,0,0
1,4,1,9,2,1.4,1.40010475037343,0.720060225244424,0.709961632998557,4.85201532054424,4.85201532054424,1,278,0,0,0,0
5,2,2,10,2,0.8,0.800090692425556,0.830124938457629,0.821968955572174,4.06661715714679,0.837758040957278,1,58,349,119,233,59
5,1,2,11,2,0.5,0.500030324113595,0.50998378670738,0.502009748502587,0.261799387799149,2.54818070791172,2,84,61,15,12,265
1,4,2,12,2,1.4,1.40012185628348,1.0200664766769,1.01400581227745,1.67551608191456,3.00196631343025,2,96,0,0,0,0
3,4,2,13,2,1.4,1.3992401243695,1.20011986577765,1.18986389915858,2.96705972839036,0.733038285837618,2,254,171,170,0,0
5,5,2,14,2,1.7,1.70023540842521,1.15118856529011,1.14191354486411,0.15707963267949,2.19911485751286,2,9,211,279,247,91
3,1,2,15,2,0.5,0.500054583404335,0.480051865119776,0.469960115237882,3.78736447682769,1.1693705988362,2,209,217,346,0,0
5,3,1,16,2,1.1,1.10009507775885,1.19981662464306,1.19002313963119,4.88692190558412,4.88692190558412,2,328,279,256,8,280
3,3,1,17,2,1.1,1.10015354886991,1.04011180422867,1.02999735013918,1.02974425867665,1.02974425867665,1,171,341,59,0,0
