WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
3,5,1,210,1,1.7,1.70019653196869,1.29011402835022,1.28587438376053,6.05629250442032,6.05629250442032,1,299,347,147,0,0
5,4,2,211,1,1.4,1.40015451349973,1.34918838424346,1.33396546710355,2.44346095279206,2.68780704807127,1,109,234,140,294,244
5,1,1,212,1,0.5,0.500058937817812,0.331636421768053,0.326032032317016,0.750491578357562,0.750491578357562,1,300,43,252,140,199
1,2,2,213,1,0.8,0.800101267304854,0.970059898863838,0.965994424081146,0.191986217719376,1.72787595947439,2,11,0,0,0,0
3,4,2,214,1,1.4,1.40016571013257,0.630067991536635,0.613920419327769,1.85004900711399,5.28834763354282,2,211,106,279,0,0
1,4,2,215,1,1.4,1.4001594897818,0.870058748096199,0.854028118472343,5.35816080362259,0.314159265358979,2,307,0,0,0,0
3,5,1,216,1,1.7,1.70017911498871,1.33017215130531,1.31800529227621,0.0349065850398866,0.0349065850398866,1,355,2,176,0,0
1,1,1,217,1,0.5,0.500053961539379,0.750094627081126,0.741903815967817,0.139626340159546,0.139626340159546,1,8,0,0,0,0
3,3,1,218,1,1.1,1.10010534163303,0.700087053799507,0.693975394784502,1.85004900711399,1.85004900711399,1,345,106,22,0,0
5,2,1,219,1,0.8,0.800127081754908,0.911314599507023,0.901914241276245,6.16101225953998,6.16101225953998,1,12,353,71,154,33
1,5,1,220,1,1.7,1.70020492944241,0.570050941558293,0.566014391402859,3.56047167406843,3.56047167406843,1,204,0,0,0,0
3,3,2,221,1,1.1,1.10012991201802,0.960209974145982,0.949998793254053,4.76474885794452,3.80481776934764,2,273,158,139,0,0
3,5,2,222,1,1.7,1.70020306333754,1.39014908002719,1.38199776813781,2.00712863979348,5.2010811709431,2,340,115,333,0,0
1,5,2,223,1,1.7,1.70017227260178,1.36003200992491,1.34990324867249,0.802851455917391,6.28318530717959,2,46,0,0,0,0
5,3,1,224,1,1.1,1.1001283569276,1.43027220563818,1.41402915105209,3.54301838154849,3.54301838154849,1,76,330,146,156,203
3,4,1,225,1,1.4,1.39919409141294,1.31177484322325,1.30189987226549,5.13126800086333,5.13126800086333,1,294,199,118,0,0
1,3,2,226,1,1.1,1.10012213657683,1.14016284254831,1.12597063746216,1.13446401379631,4.64257581030492,2,65,0,0,0,0
5,2,2,227,1,0.8,0.800058346885635,1.63012552978034,1.62199039080224,1.0471975511966,1.79768912955416,2,213,151,345,174,60
1,3,1,228,1,1.1,1.10015728155486,1.45013844944697,1.44607981705121,3.83972435438753,3.83972435438753,1,220,0,0,0,0
3,1,1,229,1,0.5,0.50006857936387,1.05112754735092,1.04592374845743,4.46804288510548,4.46804288510548,1,235,101,256,0,0
5,3,2,230,1,1.1,1.10006833055013,1.21014738186932,1.2059596772051,3.96189740202713,0.575958653158129,2,17,353,281,21,227
3,2,2,231,1,0.8,0.800101889337384,0.910666439001943,0.901958405760524,3.29867228626928,5.02654824574367,2,189,128,113,0,0
5,1,2,232,1,0.5,0.500079775993072,0.350061099390587,0.341973857113771,5.6025068989018,2.61799387799149,2,33,129,321,268,281
5,5,1,233,1,1.7,1.70023540915645,0.370071655324864,0.358010231233493,2.12930168743308,2.12930168743308,1,97,231,205,122,87
5,4,1,234,1,1.4,1.40014207280183,0.99010404468936,0.981952421785536,1.71042266695444,1.71042266695444,1,130,104,98,241,29
1,2,1,235,1,0.8,0.800095668986614,1.20015345604406,1.18995129465839,4.0317105721069,4.0317105721069,1,231,0,0,0,0
1,4,1,236,1,1.4,1.40016539911448,1.4701611350647,1.462032216441,1.8151424220741,1.8151424220741,1,104,0,0,0,0
1,1,2,237,1,0.5,0.50004774118861,0.338908633319079,0.325977915268595,5.93411945678072,1.01229096615671,2,340,0,0,0,0
3,1,2,238,1,0.5,0.500051784416428,0.500071378522989,0.486004513484659,5.06145483078356,1.86750229963393,2,205,239,290,0,0
3,2,1,239,1,0.8,0.80017155726091,0.83005194303405,0.821996113529167,2.460914245312,2.460914245312,1,324,141,194,0,0
5,5,2,240,1,1.7,1.70037723314454,1.170042917307,1.15800513054637,6.21337213709981,1.23918376891597,2,97,193,356,163,219
1,2,2,241,1,0.8,0.800113396988309,0.830149291516136,0.821987094019278,0.191986217719376,1.93731546971371,2,11,0,0,0,0
3,2,1,242,1,0.8,0.80004621720218,0.971157790692814,0.965962078258599,1.85004900711399,1.85004900711399,1,309,221,106,0,0
5,5,2,243,1,1.7,1.70024225154339,1.47846623578516,1.46200515791497,5.42797397370236,2.51327412287183,2,311,322,298,217,168
5,5,1,244,1,1.7,1.70020897267023,0.830106993133086,0.821970921108004,5.14872129338327,5.14872129338327,2,299,161,295,154,226
1,3,1,245,1,1.1,1.10007921616125,1.48000297333056,1.46196939090078,0.802851455917391,0.802851455917391,1,46,0,0,0,0
3,3,2,246,1,1.1,1.10014857306669,1.37088185595348,1.36601240089294,4.50294947014537,0.0698131700797732,2,206,349,258,0,0
1,1,1,247,1,0.5,0.500022859785531,0.670071064392687,0.661973558537284,2.72271363311115,2.72271363311115,1,156,0,0,0,0
1,5,1,248,1,1.7,1.70018689042627,1.30018415346785,1.28603611286962,5.28834763354282,5.28834763354282,1,303,0,0,0,0
1,3,2,249,1,1.1,1.10012804590951,1.34164558745761,1.3339163263372,2.63544717051144,1.23918376891597,2,151,0,0,0,0
1,2,1,250,1,0.8,0.799176612228621,0.350300893896929,0.34195364097468,4.6774823953448,4.6774823953448,1,268,0,0,0,0
1,5,2,251,1,1.7,1.70021332691613,1.30014309916078,1.28600127890604,3.42084533390889,1.2915436464758,2,196,0,0,0,0
5,4,2,252,1,1.4,1.39919564650336,1.33013576225494,1.31796237186063,2.7401669256311,5.42797397370236,2,294,157,308,242,123
5,2,2,253,1,0.8,0.800091625758796,1.44021388052352,1.42996071227026,4.76474885794452,3.9095375244673,2,136,5,150,308,273
1,4,1,254,1,1.4,1.40016819826997,0.770130375432927,0.757989641875611,1.22173047639603,1.22173047639603,1,70,0,0,0,0
3,2,2,255,1,0.8,0.800089759653929,0.960082456964301,0.949988529675466,4.57276264022514,1.13446401379631,2,300,262,50,0,0
5,1,1,256,1,0.5,0.50003747761366,1.3701612283694,1.36596481521337,0.872664625997165,0.872664625997165,1,199,50,220,27,37
5,2,1,257,1,0.8,0.799121873144031,1.20015034586686,1.18990339796073,5.58505360638185,5.58505360638185,1,338,320,332,149,198
5,3,1,258,1,1.1,1.09910853049587,1.28010144147265,1.26989492584471,4.29350995990605,4.29350995990605,2,80,341,210,137,246
3,4,1,259,1,1.4,1.40014393890669,1.69917981571052,1.68600650400185,4.59021593274509,4.59021593274509,1,263,339,279,0,0
1,4,2,260,1,1.4,1.40023164584636,1.6802061921735,1.6699844366849,0.0174532925199433,2.2165681500328,2,1,0,0,0,0
3,1,2,261,1,0.5,0.50008724041254,0.48005366918369,0.46999675297775,1.08210413623648,4.88692190558412,2,62,23,99,0,0
5,1,2,262,1,0.5,0.500104657392512,0.450016219561803,0.438028506621777,1.60570291183478,1.83259571459405,1,92,292,307,282,56
5,4,1,263,1,1.4,1.40015202535869,0.960103917172091,0.949980132201745,2.89724655831059,2.89724655831059,2,218,140,112,228,166
1,1,2,264,1,0.5,0.500028769121855,1.17016172600052,1.15800513054637,5.95157274930066,1.44862327915529,2,341,0,0,0,0
3,5,1,265,1,1.7,1.70016667428717,1.05010896498425,1.04579281008773,0.855211333477221,0.855211333477221,1,355,49,237,0,0
3,4,2,266,1,1.4,1.40016539911448,1.24057298135085,1.23795187190626,2.96705972839036,1.09955742875643,2,204,170,309,0,0
3,1,1,267,1,0.5,0.500057693749113,1.25016973781021,1.23797146600918,0.820304748437335,0.820304748437335,2,47,27,314,0,0
3,5,2,268,1,1.7,1.70016791835587,1.54015251677265,1.52596373287088,5.68977336150151,1.60570291183478,2,193,332,326,0,0
3,3,1,269,1,1.1,1.10010285349563,0.740112208899518,0.725937109771621,0.925024503556995,0.925024503556995,2,340,53,130,0,0
5,3,2,270,1,1.1,1.10012617980465,0.971754944323038,0.965978873202403,5.34070751110265,0.20943951023932,2,306,182,336,182,106
5,2,2,271,1,0.8,0.800110908847273,1.26017983654674,1.25401841472558,0.0523598775598299,5.44542726622231,2,324,285,3,87,232
5,3,1,272,1,1.1,1.10011436114291,1.07015031165793,1.06201175148817,5.67232006898157,5.67232006898157,1,191,106,169,325,241
5,5,2,273,1,1.7,1.7001918667047,1.30006378969119,1.28590610754327,3.40339204138894,2.67035375555132,1,123,277,195,336,29
3,4,2,274,1,1.4,1.40020147714677,1.69936176095871,1.68602298792757,1.83259571459405,1.5707963267949,1,96,105,16,0,0
5,4,1,275,1,1.4,1.40021982718099,1.5086165847606,1.49395692034523,0.959931088596881,0.959931088596881,1,152,252,194,134,55
3,3,1,276,1,1.1,1.10013830949174,1.42037438422631,1.41397814417724,4.81710873550435,4.81710873550435,1,252,238,276,0,0
3,1,2,277,1,0.5,0.500014773333533,0.550063711936673,0.533895612570632,1.62315620435473,2.16420827247297,1,241,293,93,0,0
3,5,1,278,1,1.7,1.70022856677315,1.37019295215941,1.36589919051767,5.56760031386191,5.56760031386191,2,319,131,35,0,0
3,4,1,279,1,1.4,1.4001495372213,1.50022626524151,1.49392768469625,3.29867228626928,3.29867228626928,1,189,334,92,0,0
3,2,1,280,1,0.8,0.800104066460335,1.4011811823184,1.39805529145087,5.35816080362259,5.35816080362259,1,340,307,293,0,0
5,3,2,281,1,1.1,1.10012089250813,1.31015910722999,1.3019654969612,6.26573201465964,0.122173047639603,1,314,136,7,359,329
1,4,1,282,1,1.4,1.39920808720126,1.40995685253802,1.39796509637017,1.85004900711399,1.85004900711399,1,106,0,0,0,0
1,5,2,283,1,1.7,1.70019684298313,1.32880118609683,1.31802955164312,4.11897703470662,3.97935069454707,1,236,0,0,0,0
3,5,2,284,1,1.7,1.70020835063406,1.68019903877212,1.66994027219698,5.44542726622231,0.418879020478639,2,312,224,244,0,0
1,2,2,285,1,0.8,0.800081673198292,1.1001314671048,1.09397657664886,0.0698131700797732,0.349065850398866,1,4,0,0,0,0
1,4,2,286,1,1.4,1.40020147714677,1.31013826905837,1.30197482748918,1.83259571459405,4.62512251778497,2,105,0,0,0,0
1,1,1,287,1,0.5,0.500051784416428,0.449100583999098,0.437971590417874,5.25344104850293,5.25344104850293,1,301,0,0,0,0
3,2,2,288,1,0.8,0.800108731724322,1.00011632055248,0.998021763763973,0.802851455917391,1.27409035395586,1,234,157,46,0,0
5,5,1,289,1,1.7,1.70019964214225,1.16948432984645,1.15801477208879,0.663225115757845,0.663225115757845,2,180,322,76,38,138
3,1,1,290,1,0.5,0.500029391154385,0.880136959673109,0.870011308601534,1.98967534727354,1.98967534727354,1,151,251,114,0,0
1,1,2,291,1,0.5,0.500060492904595,1.10056595857168,1.09399741482412,6.07374579694027,5.06145483078356,2,348,0,0,0,0
1,3,1,292,1,1.1,1.10011311707058,0.991372374119237,0.981979791326012,4.08407044966673,4.08407044966673,1,234,0,0,0,0
5,4,2,293,1,1.4,1.39915770236621,0.940201595331018,0.933989477656723,1.91986217719376,1.76278254451427,1,136,110,344,161,65
1,3,2,294,1,1.1,1.10011062892954,1.26101305247357,1.25397300616896,0.750491578357562,0.890117918517108,1,43,0,0,0,0
5,1,1,295,1,0.5,0.499162585339946,1.34015767966048,1.33402704857144,0.855211333477221,0.855211333477221,1,77,70,49,287,254
5,2,1,296,1,0.8,0.800147297894,0.530057510248298,0.517992975983361,3.03687289847013,3.03687289847013,1,215,221,203,174,272
1,5,1,297,1,1.7,1.70018098108994,1.28015680258977,1.2699608615585,5.35816080362259,5.35816080362259,1,307,0,0,0,0
5,1,2,298,1,0.5,0.499087630116264,0.780464865438262,0.773911250533274,4.76474885794452,3.47320521146872,2,273,1,226,30,88
1,2,1,299,1,0.8,0.800096913055313,0.868891810379864,0.85405082275247,6.21337213709981,6.21337213709981,1,356,0,0,0,0
3,3,2,300,1,1.1,1.1001171602984,1.14014200437668,1.12599209766995,1.09955742875643,6.17846555205993,2,188,253,63,0,0
1,1,2,301,1,0.5,0.500033745400287,0.550101967095543,0.533939466040465,3.75245789178781,1.1693705988362,2,215,0,0,0,0
5,5,1,302,1,1.7,1.69920096490023,1.04011752729639,1.02997041601702,2.70526034059121,2.70526034059121,1,190,155,41,151,330
3,4,2,303,1,1.4,1.40015606858651,1.3901500130778,1.38189108913139,2.12930168743308,0.261799387799149,2,247,122,106,0,0
5,2,1,304,1,0.8,0.800079807097063,1.20005579654025,1.18998892777745,2.89724655831059,2.89724655831059,1,355,166,140,314,146
3,5,2,305,1,1.7,1.70019000059983,1.13013719293667,1.1259967629303,3.31612557878923,2.42600766027212,2,24,190,205,0,0
5,5,2,306,1,1.7,1.70016822937396,1.57017534856641,1.55796619115426,4.86946861306418,2.32128790515246,2,262,279,250,35,94
5,1,2,307,1,0.5,0.500080709043687,0.850096088859573,0.837998586739559,0.907571211037051,4.78220215046446,2,52,192,17,277,275
3,4,1,308,1,1.4,1.40017939490281,1.24940028047422,1.23797768635995,2.77507351067098,2.77507351067098,1,159,70,291,0,0
5,2,2,309,1,0.8,0.800041240923747,0.720074594442849,0.710019233323692,0.296705972839036,1.30899693899575,1,50,308,17,302,193
5,1,1,310,1,0.5,0.500029702172469,1.21016355478059,1.20593603987436,4.59021593274509,4.59021593274509,1,263,128,114,188,158
3,2,2,311,1,0.8,0.800056480780768,1.10011778233456,1.09390068837456,0.680678408277788,3.99680398706701,2,50,44,39,0,0
5,3,2,312,1,1.1,1.10010565264747,1.28014311781953,1.26998232176629,0.453785605518526,4.41568300754565,1,26,337,316,254,7
1,2,1,313,1,0.8,0.800097224077035,1.09018419390486,1.07798063480732,1.85004900711399,1.85004900711399,1,106,0,0,0,0
3,3,1,314,1,1.1,1.09913963224608,0.610045927958708,0.598012184422259,5.34070751110265,5.34070751110265,1,172,306,308,0,0
3,5,1,315,1,1.7,1.70023447610583,1.52019421177829,1.50989190275504,2.75762021815104,2.75762021815104,1,316,20,158,0,0
5,3,1,316,1,1.1,1.0991579822803,1.57014517986681,1.55789870035369,0.10471975511966,0.10471975511966,1,345,6,42,248,24
3,2,1,317,1,0.8,0.800117440212489,1.3917912525103,1.3818851797987,0.349065850398866,0.349065850398866,1,320,20,313,0,0
1,1,1,318,1,0.5,0.499930798599962,1.44041386478784,1.42997812925023,4.93928178314395,4.93928178314395,1,283,0,0,0,0
1,5,1,319,1,1.7,1.70017382768856,1.31025396757468,1.30198944531003,3.89208423194735,3.89208423194735,1,223,0,0,0,0
5,4,1,320,1,1.4,1.40012745497734,1.47015398165968,1.46194730865682,0.122173047639603,0.122173047639603,1,231,205,205,7,33
1,4,2,321,1,1.4,1.40024812977208,1.12029379958403,1.10998682530044,6.14355896702004,1.8151424220741,2,352,0,0,0,0
1,3,1,322,1,1.1,1.1001314671048,1.32131997077886,1.31796797017523,1.76278254451427,1.76278254451427,1,101,0,0,0,0
3,1,2,323,1,0.5,0.49999580126314,1.15015210311685,1.14199674800329,5.86430628670095,1.62315620435473,1,138,336,88,0,0
1,3,2,324,1,1.1,1.10012742387698,0.770074392279639,0.757958851139847,1.98967534727354,1.83259571459405,1,114,0,0,0,0
3,3,2,325,1,1.1,1.10014732899799,1.44015043295076,1.42997097584885,3.47320521146872,3.82227106186758,2,75,199,139,0,0
1,5,2,326,1,1.7,1.70017413870664,1.82156209791356,1.81393422850306,5.27089434102288,3.70009801422798,2,302,0,0,0,0
3,1,1,327,1,0.5,0.500058315781644,1.07006011657359,1.06204471934325,3.80481776934764,3.80481776934764,1,127,141,218,0,0
1,4,1,328,1,1.4,1.39915303710222,1.32136880052713,1.3180311067299,4.34586983746588,4.34586983746588,1,249,0,0,0,0
5,4,2,329,1,1.4,1.40015669062632,1.34029141719293,1.33393747553055,2.68780704807127,3.97935069454707,2,15,154,67,264,163
1,2,2,330,1,0.8,0.80012583768621,1.15003049526786,1.14204526673711,3.52556508902855,6.1261056745001,2,202,0,0,0,0
1,2,1,331,1,0.8,0.800094735936,1.46014854818714,1.44594701256938,3.28121899374934,3.28121899374934,1,188,0,0,0,0
1,4,1,332,1,1.4,1.40018001693898,1.16069964012058,1.15794790332438,5.88175957922089,5.88175957922089,1,337,0,0,0,0
3,5,1,333,1,1.7,1.70018409126715,1.51015674349765,1.4939743373252,0.523598775598299,0.523598775598299,1,59,1,30,0,0
3,4,2,334,1,1.4,1.40014051771141,1.56993586507815,1.55800351325524,3.59537825910832,1.74532925199433,2,24,206,322,0,0
5,5,2,335,1,1.7,1.69926814468272,1.79088675136882,1.78200454832404,2.68780704807127,3.78736447682769,1,89,315,154,358,308
5,2,1,336,1,0.8,0.799094503607193,1.56171660519612,1.55790367663212,4.93928178314395,4.93928178314395,1,355,39,316,283,295
3,1,1,337,1,0.5,0.500072311573604,0.450032703491161,0.437928047966125,2.96705972839036,2.96705972839036,1,279,170,248,0,0
3,1,2,338,1,0.5,0.500071378519351,0.480031897957815,0.469985245330463,1.60570291183478,0.890117918517108,2,141,92,42,0,0
5,4,1,339,1,1.4,1.39918600496094,1.23010568686368,1.2219207850867,5.09636141582344,5.09636141582344,2,292,355,176,96,153
3,2,2,340,1,0.8,0.800081673198292,0.940122596883157,0.933956198783562,5.82939970166106,2.16420827247297,2,188,253,334,0,0
1,1,1,341,1,0.5,0.500067024277087,1.20002842699978,1.18997866419886,3.40339204138894,3.40339204138894,1,195,0,0,0,0
3,3,2,342,1,1.1,1.10013240015542,1.12012709420014,1.10994390488122,2.00712863979348,1.36135681655558,2,115,344,254,0,0
5,2,2,343,1,0.8,0.800130191932112,1.31187965612844,1.30196922917094,2.07694180987325,5.75958653158129,2,34,54,137,149,119
3,5,2,344,1,1.7,1.70022327947663,1.3100850850642,1.30184793234366,1.48352986419518,3.71755130674792,2,276,8,85,0,0
3,3,1,345,1,1.1,1.100142663734,1.33015131313368,1.31800124904476,5.37561409614254,5.37561409614254,2,308,33,196,0,0
1,4,2,346,1,1.4,1.39925131863856,1.10016567903222,1.09402260724164,5.13126800086333,5.25344104850293,1,294,0,0,0,0
1,5,2,347,1,1.7,1.70019933112781,1.97019830165664,1.95792103141139,2.32128790515246,2.14675497995303,1,133,0,0,0,0
5,5,1,348,1,1.7,1.69921060644629,1.11013130226274,1.09400270212063,0.942477796076938,0.942477796076938,1,37,53,293,323,54
5,1,1,349,1,0.5,0.500058004767197,0.560066035239288,0.550002898686216,5.77703982410123,5.77703982410123,2,343,340,132,331,118
1,2,2,350,1,0.8,0.800080118111509,1.04011814933619,1.02997819145457,3.99680398706701,4.74729556542458,2,229,0,0,0,0
5,1,2,351,1,0.5,0.499991758038959,0.450029593317595,0.437966303121357,3.07177948351002,2.37364778271229,2,219,82,69,176,354
5,3,1,352,1,1.1,1.1001296009963,1.10013737643749,1.09399181650588,2.460914245312,2.460914245312,1,129,335,115,83,141
5,4,2,353,1,1.4,1.40011501427944,0.64017139553107,0.629953372255841,4.97418836818384,5.846852994181,2,14,38,27,285,268
5,3,2,354,1,1.1,1.09898816671557,1.01012144301058,0.997925659350585,2.93215314335047,1.65806278939461,2,333,238,165,168,13
3,2,1,355,1,0.8,0.800126148707932,1.1002173079396,1.09407859039493,4.78220215046446,4.78220215046446,1,274,325,290,0,0
1,5,1,356,1,1.7,1.7001949768819,1.36016636948989,1.35003480908199,4.99164166070378,4.99164166070378,1,286,0,0,0,0
1,3,1,357,1,1.1,1.09914336445581,1.46016752025389,1.44595478800693,6.14355896702004,6.14355896702004,1,352,0,0,0,0
3,4,1,358,1,1.4,1.40015233638042,1.17011942761746,1.15794106093745,0.331612557878923,0.331612557878923,1,272,9,19,0,0
1,3,2,359,1,1.1,1.10011311707058,1.27999600653493,1.26991825215737,4.45058959258554,1.1693705988362,2,255,0,0,0,0
1,1,2,360,1,0.5,0.500055516626162,0.519087300439423,0.50197028663024,0.767944870877505,1.8151424220741,2,44,0,0,0,0
1,4,2,1,2,1.4,1.40018841382516,0.850023777215029,0.837971690029008,2.75762021815104,5.42797397370236,2,158,0,0,0,0
5,2,2,2,2,0.8,0.800115573749281,0.800091314458768,0.789966596821614,2.93215314335047,2.82743338823081,2,18,95,318,168,341
1,3,1,3,2,1.1,1.10008512522836,0.610031900965623,0.597967684136165,0.837758040957278,0.837758040957278,1,48,0,0,0,0
1,2,2,4,2,0.8,0.800126459329476,0.830114985928958,0.821958692027692,2.87979326579064,3.83972435438753,2,165,0,0,0,0
5,1,1,5,2,0.5,0.500018194468794,0.640089162223376,0.629926811585392,2.68780704807127,2.68780704807127,1,256,74,50,154,282
3,4,1,6,2,1.4,1.40019276805651,0.841844353013585,0.838060640762706,1.2915436464758,1.2915436464758,2,104,332,74,0,0
5,5,2,7,2,1.7,1.7000326256366,1.00040960879414,0.998050352334758,0.366519142918809,4.85201532054424,2,21,10,70,5,136
1,2,1,8,2,0.8,0.799082376775914,0.930040870684024,0.918031392766352,0.174532925199433,0.174532925199433,1,10,0,0,0,0
3,5,1,9,2,1.7,1.70019186610989,1.37170303020321,1.36594000863988,6.02138591938044,6.02138591938044,1,347,109,345,0,0
3,1,2,10,2,0.5,0.500000466525307,0.40000273694568,0.389912231128619,4.24115008234622,1.41371669411541,2,40,243,206,0,0
5,2,1,11,2,0.8,0.800144498289228,0.800122727128837,0.789898173181427,3.78736447682769,3.78736447682769,2,232,204,193,217,9
5,5,1,12,2,1.7,1.70023634147583,1.28011829825482,1.26995314846681,0.767944870877505,0.767944870877505,2,4,31,179,108,44
3,1,1,13,2,0.5,0.500036544444811,0.719863973803513,0.709993045669762,5.44542726622231,5.44542726622231,2,312,292,87,0,0
1,1,1,14,2,0.5,0.499987714847521,0.430083635459596,0.42203122108549,4.08407044966673,4.08407044966673,1,234,0,0,0,0
1,4,1,15,2,1.4,1.40009946309328,1.0890552343626,1.07789887483523,1.93731546971371,1.93731546971371,1,111,0,0,0,0
3,4,2,16,2,1.4,1.40021889344825,1.21005062416407,1.20593350217496,1.90240888467382,4.25860337486616,2,332,109,208,0,0
3,2,2,17,2,0.8,0.800194260935314,0.800034709447573,0.789968773939108,5.25344104850293,0.802851455917391,2,318,72,301,0,0
3,3,2,18,2,1.1,1.10011840399966,0.948502812989318,0.93397285696301,1.13446401379631,5.63741348394168,2,65,207,53,0,0
