WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
1,3,1,210,1,1.1,1.09908676494888,0.869765646650194,0.854020877854055,4.48549617762543,4.48549617762543,1,257,0,0,0,0
1,1,2,211,1,0.5,0.499066797749038,0.88009945034355,0.870002724495862,3.94444410950718,3.17649923862968,2,226,0,0,0,0
1,4,2,212,1,1.4,1.39911416542236,1.02011275559016,1.01386764669769,4.1538836197465,4.29350995990605,1,238,0,0,0,0
1,2,2,213,1,0.8,0.799004003703885,0.98015502882663,0.965935791455195,0.628318530717959,5.58505360638185,2,36,0,0,0,0
1,3,2,214,1,1.1,1.09911911056952,0.800021024653688,0.789978104503462,4.25860337486616,6.17846555205993,2,244,0,0,0,0
1,2,1,215,1,0.8,0.799079580490798,0.930084941464884,0.918068316437711,2.7401669256311,2.7401669256311,1,157,0,0,0,0
1,2,2,216,1,0.8,0.798973835191646,0.870159392374262,0.853991331372526,3.385938748869,2.7401669256311,2,194,0,0,0,0
1,2,1,217,1,0.8,0.799006802844815,0.960007439492983,0.949964208326492,3.83972435438753,3.83972435438753,1,220,0,0,0,0
1,5,1,218,1,1.7,1.69920905627623,1.07970147480592,1.0619699384788,4.25860337486616,4.25860337486616,1,244,0,0,0,0
1,1,2,219,1,0.5,0.499078927357914,1.01010240810137,0.998050016281923,5.48033385126219,4.34586983746588,2,314,0,0,0,0
1,5,2,220,1,1.7,1.69916022682992,0.800048394023179,0.789971884190891,3.75245789178781,1.88495559215388,2,215,0,0,0,0
1,2,1,221,1,0.8,0.800180264630399,0.960116916976403,0.950010860662587,2.94960643587042,2.94960643587042,1,169,0,0,0,0
1,4,2,222,1,1.4,1.39917077025711,1.12007098619506,1.10996710699146,0.122173047639603,5.42797397370236,2,7,0,0,0,0
1,3,1,223,1,1.1,1.09919530938714,0.750265996075541,0.742054335665671,3.66519142918809,3.66519142918809,1,210,0,0,0,0
1,3,2,224,1,1.1,1.09910791400944,0.940908283682802,0.934063847766083,5.61996019142174,1.18682389135614,2,322,0,0,0,0
1,5,2,225,1,1.7,1.69919474955896,1.12017921961706,1.10993973762015,2.0943951023932,1.44862327915529,1,120,0,0,0,0
1,2,2,226,1,0.8,0.79906962799032,0.829935436277083,0.821968856142121,1.62315620435473,0.977384381116825,2,93,0,0,0,0
1,1,1,227,1,0.5,0.499009881898019,1.11011444440192,1.09388946755098,3.66519142918809,3.66519142918809,1,210,0,0,0,0
1,1,2,228,1,0.5,0.499082659544001,0.850131544040778,0.838033432932207,2.51327412287183,4.52040276266531,2,144,0,0,0,0
1,5,1,229,1,1.7,1.69927374751751,1.01009432169485,0.997957333638624,5.82939970166106,5.82939970166106,1,334,0,0,0,0
1,5,1,230,1,1.7,1.7001996409017,1.06013486257689,1.04601794933114,4.1538836197465,4.1538836197465,1,238,0,0,0,0
1,4,2,231,1,1.4,1.39919658455074,0.960114739868004,0.950040407144115,5.42797397370236,5.28834763354282,1,311,0,0,0,0
1,5,2,232,1,1.7,1.69915089636197,1.26014462846615,1.25398753698391,5.88175957922089,4.59021593274509,2,337,0,0,0,0
1,2,2,233,1,0.8,0.799142094621857,0.960116294945692,0.950000286133218,3.5081117965086,5.7246799465414,2,201,0,0,0,0
1,4,1,234,1,1.4,1.39915210932304,0.830079747505806,0.821984095906373,3.78736447682769,3.78736447682769,1,217,0,0,0,0
1,3,2,235,1,1.1,1.09882209068928,1.0798467190798,1.06189747184726,0.20943951023932,3.03687289847013,2,12,0,0,0,0
1,1,1,236,1,0.5,0.499024810646006,0.750047352121328,0.741965074194013,5.58505360638185,5.58505360638185,1,320,0,0,0,0
1,4,1,237,1,1.4,1.39915584150913,1.05150666832924,1.04595045894894,6.14355896702004,6.14355896702004,1,352,0,0,0,0
1,2,1,238,1,0.8,0.799110993062641,0.850142740600859,0.837774045936385,0.907571211037051,0.907571211037051,1,52,0,0,0,0
1,1,2,239,1,0.5,0.499103808604559,0.720059851837505,0.71005954082284,0.349065850398866,3.70009801422798,2,20,0,0,0,0
1,3,1,240,1,1.1,1.0990970284638,0.730142665957828,0.725976074194477,5.91666616426078,5.91666616426078,1,339,0,0,0,0
3,1,1,241,1,0.5,0.498960430420993,0.610042755311952,0.598093309650721,1.32645023151569,1.32645023151569,1,315,76,245,0,0
3,3,2,242,1,1.1,1.09909920557402,0.880173472050956,0.869952028955595,5.27089434102288,0.191986217719376,2,266,316,302,0,0
3,4,2,243,1,1.4,1.399204359941,0.970630798690763,0.965951031219447,4.08407044966673,1.2915436464758,2,61,234,337,0,0
3,1,2,244,1,0.5,0.49908981290173,0.980085361336023,0.966076681514096,1.20427718387609,4.38077642250577,2,69,206,1,0,0
3,5,1,245,1,1.7,1.69915556159685,1.0882603125774,1.07796422574393,1.18682389135614,1.18682389135614,1,74,291,68,0,0
3,3,1,246,1,1.1,1.09906374979619,1.3901220829448,1.38190420222418,5.74213323906134,5.74213323906134,1,84,35,329,0,0
3,2,2,247,1,0.8,0.798979744487951,1.0587847439383,1.04598809183517,3.94444410950718,2.68780704807127,2,226,65,47,0,0
3,3,2,248,1,1.1,1.09912128767974,0.990117790930526,0.981807538581052,2.60054058547155,1.78023583703422,2,188,225,149,0,0
3,4,1,249,1,1.4,1.39907808761382,0.9599480355173,0.949821452175456,3.87463093942741,3.87463093942741,1,39,189,222,0,0
3,3,1,250,1,1.1,1.09910511486669,1.07017662264116,1.06198020199372,3.85717764690747,3.85717764690747,1,221,156,130,0,0
3,2,2,251,1,0.8,0.799082068613643,0.769955770476372,0.757959050446516,3.47320521146872,1.67551608191456,2,335,199,337,0,0
3,4,2,252,1,1.4,1.39906471394352,1.09013573652919,1.07808552182178,0.575958653158129,1.85004900711399,2,149,142,33,0,0
3,1,2,253,1,0.5,0.499027609785117,0.971664614480687,0.966019454648631,3.33357887130917,4.36332312998582,2,140,191,183,0,0
3,4,1,254,1,1.4,1.39920778111264,1.23041589314744,1.22187517825296,1.53588974175501,1.53588974175501,2,88,205,318,0,0
3,1,1,255,1,0.5,0.499056845252198,0.800094735346647,0.790005473874771,3.92699081698724,3.92699081698724,2,225,121,87,0,0
3,2,1,256,1,0.8,0.799045679792471,1.08017484051743,1.0779150852868,2.82743338823081,2.82743338823081,1,162,348,192,0,0
3,5,1,257,1,1.7,1.69913379050558,0.920499752275646,0.918071737611172,0.174532925199433,0.174532925199433,1,349,174,10,0,0
3,2,1,258,1,0.8,0.799156090321048,0.20999212197421,0.197875349931564,5.91666616426078,5.91666616426078,1,339,125,191,0,0
3,5,2,259,1,1.7,1.69914405401869,1.38016709622752,1.36589156504124,4.36332312998582,2.30383461263252,2,250,257,107,0,0
3,5,2,260,1,1.7,1.69909988980726,1.15004231367129,1.14204743111986,1.37881010907552,5.48033385126219,2,215,196,79,0,0
5,4,1,261,1,1.4,1.40018125988354,0.750225564050197,0.742016702781257,0.401425727958696,0.401425727958696,1,132,345,307,210,23
5,4,2,262,1,1.4,1.39920840314153,0.850060632488749,0.838038098165271,6.19591884457987,6.1261056745001,1,267,259,355,121,41
5,2,2,263,1,0.8,0.799126854857604,0.919838222132967,0.902126590808621,3.15904594610974,4.04916386462684,1,317,140,232,181,288
5,2,1,264,1,0.8,0.799037593387766,0.979046258282324,0.966007947074104,3.96189740202713,3.96189740202713,1,350,41,45,66,227
5,5,1,265,1,1.7,1.69926814923747,0.960005573400849,0.949924398337316,1.20427718387609,1.20427718387609,2,17,306,69,81,360
5,1,2,266,1,0.5,0.499105674694874,0.860148422856582,0.854007504185574,0.628318530717959,4.71238898038469,2,174,46,225,36,22
5,4,2,267,1,1.4,1.40021205042285,1.28021819609057,1.27005304682098,5.58505360638185,6.03883921190038,1,320,28,206,75,359
5,3,2,268,1,1.1,1.09910853604379,1.09007166732044,1.07799657136638,0.802851455917391,4.38077642250577,2,28,157,46,263,157
5,4,1,269,1,1.4,1.3991185196428,0.980020981111011,0.965964404887927,1.93731546971371,1.93731546971371,2,21,170,108,297,111
5,5,1,270,1,1.7,1.69921807572973,1.04021089344678,1.02999100543093,5.25344104850293,5.25344104850293,1,245,30,301,349,61
5,5,2,271,1,1.7,1.69921683166467,1.04012287603473,1.02994870730981,5.81194640914112,5.44542726622231,1,86,293,333,104,191
5,3,2,272,1,1.1,1.09910604791366,1.05006168993714,1.04583040693615,5.28834763354282,0.436332312998582,2,303,326,15,18,158
5,1,1,273,1,0.5,0.499058089313621,1.02933032435976,1.01384867474553,0.855211333477221,0.855211333477221,1,204,314,49,291,23
5,2,2,274,1,0.8,0.799043191665987,1.1201232368112,1.10993818254428,6.21337213709981,2.32128790515246,2,293,277,356,153,139
5,1,1,275,1,0.5,0.499136465237825,0.640011905674328,0.630103655275889,3.40339204138894,3.40339204138894,1,46,206,45,62,195
5,3,1,276,1,1.1,1.09915860955152,0.990654603825533,0.982073145889444,1.0471975511966,1.0471975511966,2,178,308,47,3,60
5,1,2,277,1,0.5,0.499031964005553,0.811056790513248,0.80589463787328,4.06661715714679,6.19591884457987,2,108,233,188,65,82
5,2,1,278,1,0.8,0.799038837449189,0.780106385987892,0.774055350822891,0.645771823237902,0.645771823237902,1,177,347,37,135,105
5,5,2,279,1,1.7,1.69913192441163,0.950091329727002,0.933956858407328,5.21853446346304,4.27605666738611,2,29,106,232,201,299
5,3,1,280,1,1.1,1.10004593700069,0.940026554508222,0.93389278919858,0.0698131700797732,0.0698131700797732,1,4,110,345,289,88
5,1,1,281,1,0.5,0.500074488230894,0.160042397641519,0.1500078749159,5.28834763354282,5.28834763354282,1,240,18,324,159,303
5,1,2,282,1,0.5,0.499073018061608,0.750134125468321,0.742027277312445,1.51843644923507,5.37561409614254,2,87,156,164,354,242
5,5,2,283,1,1.7,1.70015858684201,0.86103606132383,0.853945612085226,1.60570291183478,4.18879020478639,2,136,162,92,303,201
5,3,1,284,1,1.1,1.09912222072307,0.960053469796549,0.949955810905522,3.31612557878923,3.31612557878923,1,220,317,7,270,190
5,4,2,285,1,1.4,1.3991990726754,0.869762847509264,0.853910467321839,5.65486677646163,0.820304748437335,2,61,2,70,304,324
5,5,1,286,1,1.7,1.69906567809448,0.811179952685052,0.806084357380314,1.18682389135614,1.18682389135614,1,135,262,151,68,198
5,2,1,287,1,0.8,0.799038215416658,0.880059018316388,0.869991527935781,1.85004900711399,1.85004900711399,1,259,151,106,167,258
5,5,1,288,1,1.7,1.69917266745324,1.10013302136576,1.0938546338075,3.59537825910832,3.59537825910832,2,206,339,21,76,332
5,2,2,289,1,0.8,0.79908300166062,0.78017729754356,0.773826754371839,0.10471975511966,5.75958653158129,1,131,335,6,286,249
5,2,1,290,1,0.8,0.799057809399528,1.10028137579866,1.09399303574173,2.14675497995303,2.14675497995303,2,123,194,194,358,332
5,3,2,291,1,1.1,1.09913155119284,1.00005722686547,0.98196118028136,5.30580092606276,0.226892802759263,2,304,41,37,225,200
5,1,1,292,1,0.5,0.499053113060654,0.839322819556401,0.822037279573124,0.506145483078356,0.506145483078356,1,278,29,281,107,218
5,4,2,293,1,1.4,1.39918632103945,1.10868128460788,1.09391652590784,6.21337213709981,2.60054058547155,2,356,166,17,182,348
5,4,1,294,1,1.4,1.39909923667437,1.07009824671331,1.06192204208128,3.80481776934764,3.80481776934764,1,249,148,3,218,280
5,3,2,295,1,1.1,1.10012617902248,0.0899509932751243,0.0859647905490419,2.28638132011257,5.32325421858271,2,275,79,131,148,282
5,1,2,296,1,0.5,0.499059333375044,0.880147657757334,0.869922482477705,4.08407044966673,4.1538836197465,2,234,85,279,143,114
5,3,1,297,1,1.1,1.09917073915858,0.930098315133364,0.918069560502772,2.07694180987325,2.07694180987325,2,143,119,153,89,226
5,2,2,298,1,0.8,0.799066206818679,0.800105309874198,0.789877335457277,4.24115008234622,5.0789081233035,2,295,209,119,176,243
5,5,2,299,1,1.7,1.69919039533852,0.910100013279589,0.9020964222982,3.54301838154849,4.9567350756639,2,203,129,242,350,240
5,4,1,300,1,1.4,1.3991004807358,1.02011120051247,1.01100257116559,6.17846555205993,6.17846555205993,1,254,119,354,133,47
5,1,1,301,1,0.5,0.500048984951718,0.500072933151387,0.485895371872175,1.88495559215388,1.88495559215388,2,148,108,306,27,284
5,1,2,302,1,0.5,0.499032586034446,0.740112892435718,0.725981983490783,5.7246799465414,1.93731546971371,2,97,195,328,337,334
5,2,1,303,1,0.8,0.799122811655252,0.930105468491092,0.917989940513507,2.49582083035189,2.49582083035189,1,23,152,84,143,220
5,4,2,304,1,1.4,1.3991452669834,0.940795385024103,0.933900875603285,3.96189740202713,5.98647933434055,2,139,22,91,227,32
5,5,2,305,1,1.7,1.69916271495458,1.0100871683353,0.997948003172496,3.05432619099008,6.2482787221397,2,161,175,286,151,235
5,3,1,306,1,1.1,1.0991082250257,0.810072115182265,0.805851095694379,5.88175957922089,5.88175957922089,2,62,178,289,337,127
5,1,2,307,1,0.5,0.499011747990153,0.73917829061611,0.725958346305561,1.13446401379631,1.22173047639603,1,65,281,264,292,96
5,3,2,308,1,1.1,1.09917291626334,1.0399757656669,1.02985260349669,5.27089434102288,4.04916386462684,2,149,302,323,208,310
5,5,1,309,1,1.7,1.69915400652098,1.31012545435442,1.30180369443042,3.40339204138894,3.40339204138894,1,174,40,80,195,261
5,3,1,310,1,1.1,1.09906903705996,0.811035330436425,0.805953108803806,2.68780704807127,2.68780704807127,1,255,154,73,155,238
5,4,1,311,1,1.4,1.39914371190025,1.04010234900852,1.03003392558094,3.97935069454707,3.97935069454707,1,277,90,228,26,269
5,4,2,312,1,1.4,1.39916361690121,0.549057265121519,0.533529274187458,5.42797397370236,5.28834763354282,1,190,359,311,77,291
5,2,2,313,1,0.8,0.800112463235564,1.04014713525248,1.03002397308228,6.16101225953998,5.32325421858271,1,166,115,38,353,181
5,5,2,314,1,1.7,1.6992239850224,1.09006638005667,1.07796111558855,3.97935069454707,4.01425727958696,1,163,291,228,63,181
5,3,2,315,1,1.1,1.09908396581159,1.14016041561626,1.1260186211257,5.41052068118242,5.48033385126219,1,246,23,169,310,307
5,2,2,316,1,0.8,0.799000582530425,1.03013803182694,1.01398925379181,3.33357887130917,5.16617458590322,2,293,191,220,334,16
5,2,1,317,1,0.8,0.799110060019302,1.10005744457885,1.09397592988171,6.10865238198015,6.10865238198015,2,59,133,16,242,350
5,4,1,318,1,1.4,1.39916237283614,1.07007212140525,1.06185392967018,4.1538836197465,4.1538836197465,1,314,176,238,189,136
5,5,1,319,1,1.7,1.69907407551364,1.07117249452858,1.0618082103756,3.9095375244673,3.9095375244673,1,264,69,258,224,347
5,1,1,320,1,0.5,0.499049069858302,0.91009565906279,0.901999696448911,4.66002910282486,4.66002910282486,1,26,190,227,290,267
1,1,1,321,1,0.5,0.499091056964971,0.720082866988378,0.709909320295992,0.925024503556995,0.925024503556995,1,53,0,0,0,0
1,1,2,322,1,0.5,0.499133355082449,0.74005442150883,0.726014018095157,5.79449311662117,5.04400153826361,2,332,0,0,0,0
1,2,2,323,1,0.8,0.799056876352552,0.700159519892622,0.693998696224298,3.21140582366957,4.45058959258554,2,184,0,0,0,0
1,4,2,324,1,1.4,1.39918352189852,0.930111999819928,0.918044057223597,2.18166156499291,2.460914245312,2,125,0,0,0,0
1,4,1,325,1,1.4,1.3992279971244,0.890108864783542,0.88597306356678,2.60054058547155,2.60054058547155,1,149,0,0,0,0
1,5,1,326,1,1.7,1.69921061135392,1.38021623669192,1.36585455418754,4.81710873550435,4.81710873550435,1,276,0,0,0,0
1,2,2,327,1,0.8,0.799055943305575,1.31010492732821,1.30194738363207,0.279252680319093,0.715584993317675,1,16,0,0,0,0
1,5,1,328,1,1.7,1.69921465455627,0.930079343183024,0.917903789199045,1.6929693744345,1.6929693744345,1,97,0,0,0,0
1,3,1,329,1,1.1,1.09908614291635,1.04002428409513,1.02998260801178,3.61283155162826,3.61283155162826,1,207,0,0,0,0
1,4,1,330,1,1.4,1.39916766009992,1.33015268066083,1.31790061683932,6.17846555205993,6.17846555205993,1,354,0,0,0,0
1,3,2,331,1,1.1,1.09913248424346,1.22017321701787,1.20578572021986,4.41568300754565,4.88692190558412,2,253,0,0,0,0
1,5,2,332,1,1.7,1.69920221393113,1.168378237242,1.15791326895123,0.977384381116825,2.70526034059121,2,56,0,0,0,0
1,1,1,333,1,0.5,0.498946123705537,0.0999815567774931,0.0859675896899716,4.32841654494594,4.32841654494594,1,248,0,0,0,0
1,4,2,334,1,1.4,1.39912940518843,0.271290182827215,0.262097890288715,3.76991118430775,1.86750229963393,2,216,0,0,0,0
1,5,2,335,1,1.7,1.69911419652635,0.930024915458489,0.917835987798753,0.785398163397448,4.9567350756639,2,45,0,0,0,0
1,3,1,336,1,1.1,1.09913963760118,1.16056179366569,1.15791762316803,3.80481776934764,3.80481776934764,2,218,0,0,0,0
1,1,2,337,1,0.5,0.499029786893516,0.559921661395492,0.549915441086341,4.60766922526503,2.39110107523223,2,264,0,0,0,0
1,3,2,338,1,1.1,1.0991638968153,0.960175387906929,0.950035741909232,1.85004900711399,4.72984227290463,2,106,0,0,0,0
1,2,1,339,1,0.8,0.799145826811582,0.940120170198497,0.933905540838168,3.75245789178781,3.75245789178781,1,215,0,0,0,0
1,2,1,340,1,0.8,0.799104150722997,0.960069642609596,0.9498821002162,5.41052068118242,5.41052068118242,1,310,0,0,0,0
3,2,2,341,1,0.8,0.799041636590118,0.61009065170947,0.597951486546663,1.62315620435473,5.6025068989018,2,233,93,211,0,0
3,4,1,342,1,1.4,1.39917823463111,0.83091295824488,0.821903853888216,4.31096325242599,4.31096325242599,1,247,307,217,0,0
3,5,1,343,1,1.7,1.69918106487239,1.10007455043524,1.09406394729376,0.855211333477221,0.855211333477221,1,31,286,49,0,0
3,1,1,344,1,0.5,0.499113450085133,1.18977362108853,1.17397224745946,2.32128790515246,2.32128790515246,1,133,353,233,0,0
3,4,2,345,1,1.4,1.39916921517943,0.159977395389433,0.149986414842715,0.837758040957278,2.32128790515246,2,196,144,48,0,0
3,3,1,346,1,1.1,1.09908832002839,0.730045940112177,0.725957413262222,4.31096325242599,4.31096325242599,2,360,214,247,0,0
3,3,1,347,1,1.1,1.09914274775292,0.900061363372515,0.885865452171856,4.66002910282486,4.66002910282486,1,166,267,152,0,0
3,2,1,348,1,0.8,0.799032928152883,1.09008255286244,1.07793001403115,2.28638132011257,2.28638132011257,2,353,131,321,0,0
3,3,2,349,1,1.1,1.09908272174653,0.770060893741174,0.757998238408618,4.66002910282486,3.35103216382911,2,99,229,267,0,0
3,2,2,350,1,0.8,0.800087581988919,1.01013506473828,0.997933074424509,2.9845130209103,6.09119908946021,2,103,241,171,0,0
3,1,1,351,1,0.5,0.500092527137895,0.770097282562347,0.757891249049862,3.80481776934764,3.80481776934764,2,218,306,298,0,0
3,5,1,352,1,1.7,1.69903706465993,1.34903039337223,1.33396550464022,3.92699081698724,3.92699081698724,2,225,51,195,0,0
3,4,1,353,1,1.4,1.39912194081262,1.24176018645812,1.2379910726122,2.82743338823081,2.82743338823081,1,14,162,218,0,0
3,1,2,354,1,0.5,0.499057778299175,0.670088667433447,0.662081966293044,2.19911485751286,3.63028484414821,2,126,11,312,0,0
3,4,2,355,1,1.4,1.40014891426108,0.850130610993801,0.838097813157219,2.25147473507268,2.28638132011257,1,129,221,58,0,0
3,3,2,356,1,1.1,1.09891010809952,0.940153448864294,0.933956547392881,3.19395253114962,6.05629250442032,2,163,183,358,0,0
3,5,2,357,1,1.7,1.69915680565828,1.13940651384837,1.1260267075304,2.42600766027212,1.97222205475359,1,139,217,130,0,0
3,2,1,358,1,0.8,0.799008046906238,1.04003019339143,1.02990703122487,0.767944870877505,0.767944870877505,1,330,219,44,0,0
3,5,2,359,1,1.7,1.69913690066096,1.28023001468318,1.2698689255958,0.959931088596881,0.558505360638185,1,105,55,275,0,0
3,1,2,360,1,0.5,0.498975981197873,0.650141683148831,0.645949899124389,5.35816080362259,5.846852994181,1,79,307,36,0,0
1,3,1,1,2,1.1,1.10011625693721,1.17992922571261,1.15789859210304,2.07694180987325,2.07694180987325,1,119,0,0,0,0
1,4,2,2,2,1.4,1.39919080444326,1.18014662431904,1.17378983930541,5.91666616426078,2.89724655831059,2,339,0,0,0,0
1,5,2,3,2,1.7,1.69889297768293,0.850039125528838,0.838116127555509,6.1261056745001,5.0789081233035,2,351,0,0,0,0
1,1,2,4,2,0.5,0.500059092611195,0.879977930464747,0.869997835344407,3.89208423194735,5.58505360638185,2,223,0,0,0,0
1,5,1,5,2,1.7,1.69898441572343,1.76016983838474,1.7498824616863,3.31612557878923,3.31612557878923,1,190,0,0,0,0
1,2,2,6,2,0.8,0.798878297834221,0.72009136339716,0.709994016095607,2.00712863979348,3.68264472170804,2,115,0,0,0,0
1,2,2,7,2,0.8,0.80005455181049,0.900125400741217,0.885876953010779,0.279252680319093,5.21853446346304,2,16,0,0,0,0
1,2,1,8,2,0.8,0.798699153918278,0.980295102279911,0.965855070083876,5.21853446346304,5.21853446346304,1,299,0,0,0,0
1,1,2,9,2,0.5,0.498872575181394,0.590059938568515,0.582003774462692,4.38077642250577,1.43116998663535,2,251,0,0,0,0
1,4,2,10,2,1.4,1.39894168243507,0.830073598292074,0.821932527434456,3.07177948351002,0.15707963267949,2,176,0,0,0,0
1,4,1,11,2,1.4,1.39906733198723,1.41035775288844,1.39806247146453,3.385938748869,3.385938748869,1,194,0,0,0,0
1,3,2,12,2,1.1,1.09887531210222,1.00959881715255,0.99798310075721,2.37364778271229,4.36332312998582,2,136,0,0,0,0
1,5,1,13,2,1.7,1.69891537067235,1.31882360917768,1.30188053837719,4.24115008234622,4.24115008234622,1,243,0,0,0,0
1,4,1,14,2,1.4,1.40002463228848,1.3218849174508,1.31778920234922,6.02138591938044,6.02138591938044,1,345,0,0,0,0
1,1,1,15,2,0.5,0.498993870541085,0.909935396225251,0.901994618218282,1.83259571459405,1.83259571459405,1,105,0,0,0,0
1,5,2,16,2,1.7,1.70005399198578,1.02013627378165,1.01396298687644,1.55334303427495,3.07177948351002,2,89,0,0,0,0
1,1,1,17,2,0.5,0.499026215970503,0.870034510084906,0.853935841596922,2.96705972839036,2.96705972839036,1,170,0,0,0,0
1,2,1,18,2,0.8,0.800225298355485,0.880140590652445,0.87007589979396,0.959931088596881,0.959931088596881,1,55,0,0,0,0
